,description,headline,url,provider,date
10,"<b>Mercedes</b> Ireland has confirmed that it&#39;s embarking on a &#39;product ... You got it, because from April to <b>June</b>, we&#39;ll see the arrivals of the new CLA four-door coupe, and the CLA Shooting Brake sports estate (somewhat surprising, that, as the previous model ...",<b>Mercedes</b>-Benz product offensive in 2019,https://www.completecar.ie/car-news/article/8680/Mercedes-Benz-product-offensive-in-2019,Complete Car,2018-11-15T01:06:00.0000000Z
11,"(Photo by Paras Griffin/Getty Images) ATLANTA, GA - MAY 26: Kenny Chesney performs in concert during &quot;Trip Around The Sun&quot; tour at <b>Mercedes</b>-Benz Stadium on May 26, 2018 in Atlanta, Georgia. (Photo by Paras Griffin/Getty Images) NEW YORK, NY - <b>JUNE</b> 25 ...",Get ready for a night of superstars and surprises at the CMA Awards,https://www.wwlp.com/entertainment/cma-awards/get-ready-for-a-night-of-superstars-and-surprises-at-the-cma-awards/1569234756,WWLP-22News,2018-11-14T18:49:00.0000000Z
12,"A run of five successive grands prix, from Austria in <b>June</b> to Belgium in August ... and a horror qualifying in Hungary saw them lose all three, two of which fell <b>Mercedes</b>’s way. The fact both Ferrari and Vettel should have gone into the midseason ...",How will Ferrari respond to another title defeat?,https://www.theroar.com.au/2018/11/15/how-will-ferrari-respond-to-another-title-defeat/,theroar.com.au,2018-11-14T17:14:00.0000000Z
13,"No definitive date has been given for the Spa round, although it is provisionally slated for <b>June</b>. There continues to be no clashes ... has become one of its box office stars 1542240000 F1 Why <b>Mercedes</b> is now F1&#39;s fifth-greatest team <b>Mercedes</b> is closing ...",TCR UK revamps calendar and promises changes for 2019,https://www.autosport.com/national/news/140038/tcr-uk-revamps-calendar-and-promises-changes,Autosport,2018-11-14T15:05:00.0000000Z
14,"<b>Mercedes</b> Ellington, granddaughter of Duke Ellington ... stage and in television included breaking the color barrier on national TV in the Sixties as a <b>June</b> Taylor Dancer on The Jackie Gleason Show. NJPAC is located at One Center Street in Newark ...",NJPAC Presents Duke Ellington&#39;s,https://www.newjerseystage.com/articles/2018/11/13/njpac-presents-duke-ellingtons-sophisticated-ladies/,New Jersey Stage,2018-11-13T20:20:00.0000000Z
15,"Those charges each carry a maximum sentence of 10 years in prison. The crash occurred at around 9 p.m. on Wednesday, <b>June</b> 27. According to Virginia State Police, a four-door <b>Mercedes</b> sedan being driven by 25-year-old Linli Xu of Midlothian pulled over in ...",Driver charged in Goochland County crash that killed 3 pleads not guilty,https://www.wric.com/news/local-news/driver-charged-in-goochland-county-crash-that-killed-3-pleads-not-guilty/1594221442,WRIC,2018-11-13T18:25:00.0000000Z
16,<b>Mercedes</b>-Benz Brazil is promoting its C-Class line of mid-sized ... marking the first cinematic production to be featured on the standalone video platform Instagram launched in <b>June</b>. Both campaigns appeared to be efforts to engage younger consumers ...,<b>Mercedes</b>-Benz Brazil teams with social fitness app Strava,https://www.mobilemarketer.com/news/mercedes-benz-brazil-teams-with-social-fitness-app-strava/542065/,mobile,2018-11-13T15:13:00.0000000Z
17,"<b>Mercedes</b>-Benz and German supplier Bosch have announced they ... READ THIS: Daimler, Bosch take self-driving taxi project to Silicon Valley competitors Daimler said in <b>June</b> that it intended to launch a self-driving pilot service for the public in Silicon ...","<b>Mercedes</b>-Benz, Bosch to test self-driving cars in California",https://www.thecarconnection.com/news/1119862_mercedes-benz-bosch-to-test-self-driving-cars-in-california,The Car Connection,2018-11-13T13:05:00.0000000Z
18,"(Photo by Paras Griffin/Getty Images) ATLANTA, GA - MAY 26: Kenny Chesney performs in concert during &quot;Trip Around The Sun&quot; tour at <b>Mercedes</b>-Benz Stadium on May 26, 2018 in Atlanta, Georgia. (Photo by Paras Griffin/Getty Images) NEW YORK, NY - <b>JUNE</b> 25 ...",Get ready for a night of superstars and surprises at the CMA Awards Wednesday on Local 24,https://www.localmemphis.com/entertainment/cma-awards/get-ready-for-a-night-of-superstars-and-surprises-at-the-cma-awards/1569232722,Local 24 News,2018-11-12T16:01:00.0000000Z
19,"<b>Mercedes</b> is a fighter, she loves her job ... so I will get back to work around <b>June</b> 2019, which is when I will be ready. I’m leaving soon, so I will be preoccupied with taking care of the new baby. Al momento de leer el guion de “Perdona Nuestros ...",María José Bello Talks Making Barcedes and the Barcedes Fandom,https://www.afterellen.com/tv/interviews-tv/566171-566171,After Ellen,2018-11-09T16:24:00.0000000Z
20,"In one of those thefts on 25 th street, a victim told police he was being extorted by two people Brandon Jacobs and Mary Craig to pay cash in order to return his stolen <b>Mercedes</b>. In <b>June</b> at a home ...",9 people arrested in Columbus after yearlong investigation of Aryan Brotherhood,https://cbs4indy.com/2018/11/09/9-people-arrested-in-columbus-after-yearlong-investigation-of-aryan-brotherhood/,WTTV,2018-11-09T14:03:00.0000000Z
21,"Germany @ <b>Mercedes</b>-Benz Arena May 31 -- Gothenburg, Sweden @ Scandinavium <b>June</b> 1 -- Oslo, Norway @ Spektrum <b>June</b> 2 -- Stockholm, Sweden @ Ericsson Globe <b>June</b> 5 -- Helsinki, Finland @ Hartwall Arena <b>June</b> 8 -- Copenhagen, Denmark @ Royal Arena <b>June</b> 10 ...",Backstreet Boys Announce Massive 70-Date World Arena Tour: See the Dates,https://www.msn.com/en-us/music/news/backstreet-boys-announce-massive-70-date-world-arena-tour-see-the-dates/ar-BBPwiNF?li=BBnbfcL,Billboard,2018-11-09T14:30:00.0000000Z
22,"The Egypt-born manager was before the deceased in <b>June</b> Sergio Marchionne († 66 ... But when key positions in the factory (including Chief of Technology James Allison, now <b>Mercedes</b>) were exchanged, mistakes and negligence crept in, extremely visible ...",Ferrari needs a ‘watch-dog’ like Lauda or Marko,https://thejudge13.com/2018/11/07/ferrari-needs-a-watch-dog-like-lauda-or-marko/,thejudge13.com,2018-11-07T00:23:00.0000000Z
23,"Amari Ahenakew was diagnosed with pyruvate carboxylase deficiency type A on <b>June</b> 19, 2017, her father ... Lyle said the doctors told him and his wife, <b>Mercedes</b>, that Amari would not live to see her childhood. The only treatment for PC deficiency is ...",Mari Ahenakew Pizza Hut fundraiser set for Thursday,https://www.havredailynews.com/story/2018/11/06/local/mari-ahenakew-pizza-hut-fundraiser-set-for-thursday/521186.html,Havre Daily News,2018-11-06T19:41:00.0000000Z
24,"FILE- In this <b>June</b> 24, 2018, file photo from left ... Super Bowl 53 will take place Feb. 3 at the <b>Mercedes</b>-Benz Stadium in Atlanta. Ludacris, a Grammy winner and successful actor, will perform ...","Ludacris, Migos to Perform at Pre-Super Bowl Concert",https://atlantablackstar.com/2018/11/05/ludacris-migos-to-perform-at-pre-super-bowl-concert/,Atlanta Blackstar,2018-11-05T14:06:00.0000000Z
25,"equinet set a €71.00 ($82.56) price objective on Daimler and gave the company a buy rating in a research report on Friday, <b>June</b> 22nd. Kepler Capital Markets ... It operates through <b>Mercedes</b>-Benz Cars, Daimler Trucks, <b>Mercedes</b>-Benz Vans, Daimler Buses ...",JPMorgan Chase &amp; Co. Reiterates “€76.00” Price Target for Daimler (DAI),https://theenterpriseleader.com/2018/11/04/daimler-dai-given-a-76-00-price-target-by-jpmorgan-chase-co-analysts.html,theenterpriseleader.com,2018-11-05T02:42:00.0000000Z
26,"State Sen. Jesse Hamilton (D-Crown Heights) — whose name remains on minor party lines in Tuesday’s ballot — leased the black 2018 model E300, which has a tan leather interior and alloy rims, on <b>June</b> 1 from <b>Mercedes</b>-Benz of Brooklyn, records show.",REPORT: Democrat lawmaker who lost primary accused of spending campaign cash on new <b>Mercedes</b>,http://dennismichaellynch.com/report-democrat-lawmaker-who-lost-primary-accused-of-spending-campaign-cash-on-new-mercedes/,Dennis Michael Lynch,2018-11-05T01:28:00.0000000Z
27,On <b>June</b> 1st the presentation of a new <b>Mercedes</b>-Benz X-CLASS premium pickup took place at The Forge Moscow Loft. For this event we created a vide… Read More On <b>June</b> 1st the presentation of a new <b>Mercedes</b>-Benz X-CLASS premium pickup took place at The Forge ...,<b>Mercedes</b> X-Class,https://www.behance.net/gallery/66460375/Mercedes-X-Class,Behance,2018-10-26T01:05:00.0000000Z
28,Tool’s European Tour 2019 spans <b>June</b> 2 – July 2 and includes a mix of headlining dates and festival appearances. Up first for Maynard James Keenan &amp; Co. is a performance at the <b>Mercedes</b>-Benz Arena in Berlin on <b>June</b> 2. Next comes visits to Prague and ...,Tool Announces European Tour 2019,https://www.jambase.com/article/tool-european-tour-2019,JamBase,2018-10-24T21:41:00.0000000Z
29,"equinet set a €71.00 ($82.56) price target on Daimler and gave the company a “buy” rating in a report on Friday, <b>June</b> 22nd. Societe Generale set ... It operates through <b>Mercedes</b>-Benz Cars, Daimler Trucks, <b>Mercedes</b>-Benz Vans, Daimler Buses, and ...",Daimler (DAI) PT Set at €64.00 by Kepler Capital Markets,https://theenterpriseleader.com/2018/11/13/daimler-dai-pt-set-at-64-00-by-kepler-capital-markets.html,theenterpriseleader.com,2018-10-22T06:59:00.0000000Z
30,which has the chance to affect one of <b>Mercedes</b>&#39; biggest cars in the US. Two major auto-industry groups denounced that idea in <b>June</b>.,<b>Mercedes</b>-Benz to import GLC-Class SUV from India,https://www.cnet.com/roadshow/news/mercedes-benz-glc-india-import/,CNET,2018-09-24T16:27:00.0000000Z
31,"<b>Mercedes</b> GLC, and Volvo S90. The Chevy Volt is down almost 30 percent year-to-date and down almost 10% from last <b>June</b>. The Honda Clarity is doing well and is part of the “family” of hybrid, plug in and full electric. Hybrids are up from year-ago but ...",<b>June</b> 2018 Hybrid Cars Sales Dashboard,https://www.hybridcars.com/june-2018-hybrid-cars-sales-dashboard/,Hybrid Cars,2018-07-12T20:15:00.0000000Z
32,... and operation leaders of <b>Mercedes</b>-Benz Cars and <b>Mercedes</b>-Benz U.S. International (MBUSI) met with representatives from 240 suppliers at the company’s annual Supplier Forum in <b>June</b>. MBUSI has held supplier forums such as this one to orient its ...,New <b>Mercedes</b> Plug-In Hybrid Large SUV Coming Later This Year,https://www.motor1.com/news/246163/mercedes-plug-in-hybrid-large-suv/,Motor1,2018-07-11T12:25:00.0000000Z
33,"Sales of BMW brand vehicles increased 1.5 percent in <b>June</b> 2018 for a total of 29,407 compared to 28,962 vehicles sold in <b>June</b> 2017. Year-to-date, the BMW brand is up 2.9 percent on sales of 153,386 vehicles compared to 149,086 sold in the first six months ...",<b>June</b> 2018 U.S. Sales: BMW finishes ahead of <b>Mercedes</b>-Benz,https://www.bmwblog.com/2018/07/04/june-2018-u-s-sales-bmw-finishes-ahead-of-mercedes-benz/,BMW BLOG,2018-07-04T20:56:00.0000000Z
34,"A supplier fire that hobbled crossover and SUV production cost <b>Mercedes</b>-Benz USA the top spot in the luxury U.S. sales race in <b>June</b>. BMW edged out its long-time rival, selling 29,407 vehicles for the month, up 1.5 percent from a year ago. Crossovers fueled ...",LUXURY: BMW takes top spot; supplier disruption hampers <b>Mercedes</b>,http://www.autonews.com/article/20180703/RETAIL01/180709872/bmw-mercedes-luxury-month-sales-retail,Automotive News,2018-07-03T21:28:00.0000000Z
35,"<b>Mercedes</b>-Benz USA (MBUSA) today reported <b>June</b> sales of 26,191 <b>Mercedes</b>-Benz models, a decrease of 9.7% from the best-ever <b>June</b> sales reported during the same time period last year at 28,994 vehicles sold. <b>Mercedes</b>-Benz Vans reported <b>June</b> sales of 2,808 ...","<b>Mercedes</b>-Benz USA Reports <b>June</b> Sales of 29,125 Units",https://www.marketwatch.com/press-release/mercedes-benz-usa-reports-june-sales-of-29125-units-2018-07-03,MarketWatch,2018-07-03T12:30:00.0000000Z
36,"ATLANTA--(BUSINESS WIRE)--<b>Mercedes</b>-Benz USA (MBUSA) today reported <b>June</b> sales of 26,191 <b>Mercedes</b>-Benz models, a decrease of 9.7% from the best-ever <b>June</b> sales reported during the same time period last year at 28,994 vehicles sold. <b>Mercedes</b>-Benz Vans ...","<b>Mercedes</b>-Benz USA Reports <b>June</b> Sales of 29,125 Units",https://www.businesswire.com/news/home/20180703005438/en/Mercedes-Benz-USA-Reports-June-Sales-29125-Units,Business Wire,2018-07-03T12:30:00.0000000Z
37,"ATLANTA--(BUSINESS WIRE)--Jul 3, 2018--<b>Mercedes</b>-Benz USA (MBUSA) today reported <b>June</b> sales of 26,191 <b>Mercedes</b>-Benz models, a decrease of 9.7% from the best-ever <b>June</b> sales reported during the same time period last year at 28,994 vehicles sold. <b>Mercedes</b> ...","<b>Mercedes</b>-Benz USA Reports <b>June</b> Sales of 29,125 Units",http://accesswdun.com/article/2018/7/688345,WDUN,2018-07-03T00:00:00.0000000Z
38,"<b>Mercedes</b>-AMG, a premium high performance arm of German automobile maker <b>Mercedes</b>-Benz, will be launching the AMG S 63 Coupe in India on <b>June</b> 18. The launch will mark the fourth AMG car launch this year by the company. The S-class AMG model features host of ...",<b>Mercedes</b>-AMG S63 Coupe India launch on <b>June</b> 18: Everything you need to know,https://www.business-standard.com/article/companies/mercedes-amg-s63-coupe-india-launch-on-june-18-everything-you-need-to-know-118061800197_1.html,Business Standard,2018-06-18T09:40:00.0000000Z
39,"<b>Mercedes</b>, a Halcyon Arts Fellow (Halcyon is a D.C.-based art/social enterprise collective), is one of the artists featured in the inaugural By the People Festival which runs <b>June</b> 21-24 in Washington and is billed as a “four-day extravaganza with ...",QUEERY: Stephanie <b>Mercedes</b>,http://www.washingtonblade.com/2018/06/13/queery-stephanie-mercedes/,Washington Blade,2018-06-13T12:07:00.0000000Z
40,"The 2018 <b>Mercedes</b>-AMG S 63 Coupe that was introduced in September last year will reach Indian showrooms on 18 <b>June</b>, 2018. The updated model has various design changes and performance improvements. The new <b>Mercedes</b>-AMG S 63 Coupe employs a 4.0-litre twin ...",2018 <b>Mercedes</b>-AMG S 63 Coupe India launch on 18 <b>June</b>,https://indianautosblog.com/2018/06/2018-mercedes-amg-s-63-coupe-india-launch-date-306911,Indian Autos blog,2018-06-07T14:48:00.0000000Z
41,"It seems like <b>Mercedes</b>-Benz is going all guns blazing with their AMG models this year. Just last month, the company brought in the new E63 S 4Matic+ to Indian shores and soon followed it up with the introduction of the GLE 43 OrangeArt, SLC 43 RedArt Editions.",<b>Mercedes</b>-AMG S63 Coupe 4Matic+ launch on 18th <b>June</b>,https://www.autox.com/news/car-news/mercedes-amg-s63-coupe-4matic-launch-on-18th-june-103875/,autoX,2018-06-06T08:07:00.0000000Z
42,"Roger Federer will return to action at the <b>Mercedes</b> Cup in Stuttgart in <b>June</b> after a lengthy break from the sport, the Association of Tennis Professionals (ATP) said on Wednesday. The 36-year-old world number two opted to follow the same plan as last year ...",Roger Federer to make tennis return at <b>Mercedes</b> Cup in <b>June</b>,https://www.hindustantimes.com/tennis/roger-federer-to-make-tennis-return-at-mercedes-cup-in-june/story-6mfXrSOKdS8358hCiDt1rO.html,Hindustan Times,2018-05-02T18:21:00.0000000Z
43,"(Reuters) - Roger Federer will return to action at the <b>Mercedes</b> Cup in Stuttgart in <b>June</b> after a lengthy break from the sport, the Association of Tennis Professionals (ATP) said on Wednesday. The 36-year-old world number two opted to follow the same plan ...",Tennis: Federer to return at <b>Mercedes</b> Cup in <b>June</b>,https://in.reuters.com/article/tennis-men-stuttgart-federer/tennis-federer-to-return-at-mercedes-cup-in-june-idINKBN1I32DY,Reuters,2018-05-02T17:08:00.0000000Z
44,"(Reuters) - Roger Federer will return to action at the <b>Mercedes</b> Cup in Stuttgart in <b>June</b> after a lengthy break from the sport, the Association of Tennis Professionals (ATP) said on Wednesday. The 36-year-old world number two opted to follow the same plan ...",Federer to return at <b>Mercedes</b> Cup in <b>June</b>,https://ca.reuters.com/article/sportsNews/idCAKBN1I32E4-OCASP,Reuters,2018-05-02T16:57:00.0000000Z
45,"Express &amp; Star - 12:45 PM GMT November 09, 2018 F1 news: Lewis Hamilton reveals <b>Mercedes</b> complaints going into Brazilian Grand Prix Daily Express - 12:10 PM GMT November 09, 2018 Alfa Romeo mocks Audi, BMW and <b>Mercedes</b> in trio of funny ads that ...",Federer to return at <b>Mercedes</b> Cup in <b>June</b>,https://www.newsoneplace.com/20555161712/federer-mercedes-cup-june-return,newsoneplace.com,2018-05-02T16:45:00.0000000Z
46,"Following the lead of several other automakers, <b>Mercedes</b>-Benz has announced plans to launch a vehicle subscription service. Dubbed <b>Mercedes</b>-Benz Collection, the service will let you &quot;switch in and out of vehicles&quot;—including SUV, sedan, coupe, cabriolet ...",<b>Mercedes</b>-Benz Launching Car Subscription Service in <b>June</b>,https://www.pcmag.com/news/360434/mercedes-benz-launching-car-subscription-service-in-june,PC Magazine,2018-04-13T20:31:00.0000000Z
47,"BMW also happens to be launching its subscription in Nashville. Looks like there&#39;s a storm a-brewin&#39;. <b>Mercedes</b>&#39; programs kick off in <b>June</b>. When it launches, <b>Mercedes</b>-Benz Collection will offer multiple pricing tiers, each offering a variety of vehicles.","<b>Mercedes</b>-Benz car subscription program heading to Nashville, Philadelphia",https://www.cnet.com/roadshow/news/mercedes-benz-car-subscription-program-nashville-philadelphia/,CNET,2018-04-13T18:13:00.0000000Z
48,"<b>Mercedes</b>-Benz will launch its car subscription service, the <b>Mercedes</b>-Benz Collection, in <b>June</b>. The service will debut as a pilot in Nashville and Philadelphia. The service will have multiple pricing tiers and give users access to a variety of vehicles.",<b>Mercedes</b>-Benz will launch its car subscription service in <b>June</b>,https://www.businessinsider.com/mercedes-benz-car-subscription-service-debuts-in-june-2018-4,Business Insider,2018-04-13T17:30:00.0000000Z
49,"Here comes <b>Mercedes</b>-Benz jumping into the monthly subscription-service craze, launching its pilot program in Nashville and Philadelphia, per Automotive News. It&#39;ll be called the <b>Mercedes</b>-Benz Collection and will be operated by its U.S. sales and marketing ...","<b>Mercedes</b>-Benz Collection subscription service launches in Nashville, Philadelphia",https://www.autoblog.com/2018/04/13/mercedes-benz-collection-subscription-nashville-philadelphia/,Autoblog,2018-04-13T16:05:00.0000000Z
50,<b>Mercedes</b>-Benz has announced a new car subscription program that they plan to launch in <b>June</b>. They are latest luxury car brand to offer a service for those car lovers who can&#39;t settle for just one model. The program is called the <b>Mercedes</b>-Benz Collection ...,<b>Mercedes</b> to launch a luxury vehicle subscription service in <b>June</b>,https://www.techspot.com/news/74141-mercedes-launch-luxury-vehicle-subscription-service-june.html,TechSpot,2018-04-12T21:47:00.0000000Z
51,"BMW recently launched its new subscription service in Nashville, Tennessee and it appears <b>Mercedes</b> will soon follow suit with its own offering. Automotive News is reporting <b>Mercedes</b>‘ told U.S. dealers the subscription service will be rolled out this <b>June</b> ...",<b>Mercedes</b> Subscription Service Coming To America In <b>June</b>,https://www.carscoops.com/2018/04/mercedes-subscription-service-coming-america-june/,Carscoops,2018-04-05T18:29:00.0000000Z
52,"Even though the <b>Mercedes</b>-AMG GT R has a lot of suck-squeeze-bang-blow to offer from its dry-sump, twin-turbo V8, the SL 65 calls dibs with more cylinders, more displacement, and more might. The range-topping model of the SL-Class is rated at 630 PS (621 ...",<b>Mercedes</b>-AMG SL 65 Expected To Go Out Of Production In <b>June</b> 2018,https://www.autoevolution.com/news/mercedes-amg-sl-65-expected-to-go-out-of-production-in-june-2018-124759.html,autoevolution,2018-04-02T16:02:00.0000000Z
53,<b>Mercedes</b>-Benz USA confirmed to dealers that it will launch a U.S. subscription service pilot in two cities in <b>June</b>. The announcement at the brand&#39;s make meeting at the NADA Show was short on certain details. The cities and planned length of the pilot were ...,<b>Mercedes</b> subscription pilot starts in <b>June</b>,http://www.autonews.com/article/20180402/RETAIL06/180409990/nada-show-mercedes-dealers-meeting,Automotive News,2018-04-02T04:37:00.0000000Z
54,"<b>Mercedes</b>-Benz B-Class manufactured between <b>June</b> 2012-<b>June</b> 2014, <b>Mercedes</b>-Benz C-Class manufactured in December 2013, <b>Mercedes</b>-Benz CLA Class sedan made between November 2013-October 2014 and the <b>Mercedes</b>-Benz GLA class manufactured between Feb 2014 ...","<b>Mercedes</b>-Benz India to recall over 2500 cars: Includes <b>Mercedes</b>-Benz A-Class, C-Class &amp; GLA SUV",https://www.financialexpress.com/auto/car-news/mercedes-benz-india-to-recall-over-2500-cars-includes-mercedes-benz-a-class-c-class-gla-suv/1088675/,The Financial Express,2018-03-06T03:38:00.0000000Z
55,"The all-new <b>Mercedes</b>-Benz Sprinter has be unveiled and is available to order now, with front-wheel-drive for the first time. It will be available across the <b>Mercedes</b>-Benz Vans Dealer Network from <b>June</b>. UK prices have yet to be confirmed but the van is ...",<b>New Mercedes Sprinter unveiled: available from</b> <b>June</b>,https://www.commercialfleet.org/news/van-news/2018/02/07/new-mercedes-sprinter-unveiled-available-from-june,Commercial Fleet,2018-02-07T09:46:00.0000000Z
56,"<b>Mercedes</b>-Benz Malaysia (MBM) today announced its performance results for the first half of 2017, with relevant numbers being a total of 5,913 vehicles delivered and 61,850 vehicles serviced by its after-sales network in the first six months of the year.","<b>Mercedes-Benz Malaysia announces 1H 2017 results</b> – 5,913 vehicles delivered, best-ever month in <b>June</b>",https://paultan.org/2017/07/06/mercedes-benz-malaysia-announces-1h-2017-results-5913-vehicles-delivered-best-ever-month-in-june/,Paul Tan,2017-07-06T14:27:00.0000000Z
57,"TORONTO, July 4, 2017 /CNW/ - <b>Mercedes</b>-Benz Canada and its national dealer network are pleased to announce that the company has delivered a total of 26,473 units in 2017, an increase of 9.9% over 2016. This impressive result represents the company&#39;s best ...",Best-ever <b>June</b> <b>results help Mercedes-Benz Canada break</b> half-year sales record,https://www.benzinga.com/pressreleases/17/07/n9737687/best-ever-june-results-help-mercedes-benz-canada-break-half-year-sales-,benzinga.com,2017-07-05T01:41:00.0000000Z
58,"ATLANTA, GA – July 3, 2017 – (Motor Sports Newswire) – <b>Mercedes</b>-Benz USA (MBUSA) today reported best-ever <b>June</b> sales of 28,994 units, an increase of 1.8%, closing out the second-quarter at 161,960 year-to-date. <b>Mercedes</b>-Benz Vans also reported best ...","<b>Mercedes</b>-Benz USA Reports Best-Ever <b>June</b> Sales Of 28,994",https://motorsportsnewswire.com/2017/07/03/mercedes-benz-usa-reports-best-ever-june-sales-of-28994/,motorsportsnewswire.com,2017-07-03T20:29:00.0000000Z
59,"<b>Mercedes</b>-Benz (OTCPK:DDAIF) unit sales +1.1% to 32,328 units. Van sales were up 0.7% to 3,108 units. Smart sales fell 45% to 226 units. Sales growth by <b>Mercedes</b> class (units): C-Class +4% to 7,116; E-Class/CLS +1% to 4,316; S-Class -21% to 1,169; GLE-Class ...",<b>Mercedes</b>-Benz <b>June</b> U.S. sales: +1%,https://seekingalpha.com/news/3276826-mercedes-benz-june-u-s-sales-plus-1-percent,Seeking Alpha,2017-07-03T16:55:00.0000000Z
60,"ATLANTA--(BUSINESS WIRE)--<b>Mercedes</b>-Benz USA (MBUSA) today reported best-ever <b>June</b> sales of 28,994 units, an increase of 1.8%, closing out the second-quarter at 161,960 year-to-date. <b>Mercedes</b>-Benz Vans also reported best-ever <b>June</b> sales with 3,108 units and ...","<b>Mercedes-Benz USA Reports Best-Ever June Sales</b> of 28,994",http://www.businesswire.com/news/home/20170703005379/en/Mercedes-Benz-USA-Reports-Best-Ever-June-Sales-28994,Business Wire,2017-07-03T15:30:00.0000000Z
61,"I&#39;ve got a CCC account, but it&#39;s always delayed. No one including the dealer gets a preview of incentives to come. CCC will be 24 hours behind the Benz dealer. Give them a call tomorrow around 10. They should have everything by then. Last few months has ...",<b>Mercedes June incentives</b>,https://forums.beyond.ca/threads/403763-Mercedes-June-incentives,Beyond Media,2017-06-12T17:54:00.0000000Z
