,description,headline,url,provider,date
10,"Get <b>General</b> <b>Motors</b> alerts: GM has been the subject of several other reports. Guggenheim restated a “buy” rating and set a $52.00 target <b>price</b> on shares of <b>General</b> <b>Motors</b> in a research report on Friday, July 20th. Piper Jaffray Companies set a $51.00 ...",<b>General</b> <b>Motors</b> (GM) Upgraded to “Buy” at Zacks Investment Research,https://www.dispatchtribunal.com/2018/11/16/general-motors-gm-upgraded-to-buy-at-zacks-investment-research.html,dispatchtribunal.com,2018-11-16T17:27:00.0000000Z
11,"<b>General</b> <b>Motors</b> Co. is acting like a company in trouble ... to manage through an eventual downturn in the economy — skepticism we see in our stock <b>price</b>, which has recently been trading below our initial public offering <b>price</b>.” Exactly right.","Howes: GM aims to drive transformation, promising risk, disruption",https://www.detroitnews.com/story/business/columnists/daniel-howes/2018/11/16/gm-drives-transformation-promising-risk-disruption/2014335002/,The Detroit News,2018-11-16T04:56:00.0000000Z
12,Get <b>General</b> <b>Motors</b> alerts: Several equities analysts recently commented on the company. BMO Capital Markets reissued a “hold” rating and set a $38.00 <b>price</b> target on shares of <b>General</b> <b>Motors</b> in a research report on Tuesday. Morgan Stanley boosted their ...,Bowen Hanes &amp; Co. Inc. Decreases Stake in <b>General</b> <b>Motors</b> (GM),https://theenterpriseleader.com/2018/11/15/bowen-hanes-co-inc-decreases-stake-in-general-motors-gm.html,theenterpriseleader.com,2018-11-16T00:41:00.0000000Z
13,"The company had to rely on <b>price</b> cuts to win orders after falling behind competitors ... Lehman Brothers and Enron are gone. <b>General</b> <b>Motors</b> went bust and survived thanks to a U.S. bailout. For GE, the stars would have to align against the company to ...",Four Ways GE’s Crisis Could Play Out,https://www.bloomberg.com/news/articles/2018-11-16/ge-in-crisis-four-ways-it-could-end-for-a-u-s-industrial-icon,Bloomberg L.P.,2018-11-16T00:06:00.0000000Z
14,"<b>price</b>, revenue (value) and market share for each manufacturer; the top players including Renault, PSA Group, Ford, Volkswagen, Fiat Chrysler Automobiles (FCA),Other prominent vendors: Daimler, Toyota, JAC , PACCAR , <b>General</b> <b>Motors</b>, GAZ Group, Hyundai Motor ...","Light Commercial Vehicle Market Key Vendors, Topographical Regions, and Industry Segments",https://realzima.com/light-commercial-vehicle-market-key-vendors-topographical-regions-and-industry-segments/,realzima.com,2018-11-15T21:43:00.0000000Z
15,"The stock <b>price</b> plunged. Shares shot up again ... One way to boost sales: Tesla has joined <b>General</b> <b>Motors</b> and Nissan to lobby Congress for an extension of the $7,500 federal tax credit on electric-car purchases, which begins running out for Tesla on ...",How Elon Musk might make $920 million in Tesla debt go away,http://www.latimes.com/business/autos/la-fi-hy-tesla-convertible-bonds-20181115-story.html,Los Angeles Times,2018-11-15T21:00:00.0000000Z
16,"<b>General</b> <b>Motors</b> Company (NYSE ... &quot;We drove a Maven,&quot; and it kind of takes a couple of more <b>price</b> about this. You can see we&#39;re right now in 20 cities. So we basically have launched a city every ...",<b>General</b> <b>Motors</b> Company (GM) Management Presents at Barclays 2018 Global Automotive Conference (Transcript),https://seekingalpha.com/article/4222532-general-motors-company-gm-management-presents-barclays-2018-global-automotive-conference,Seeking Alpha,2018-11-15T17:30:00.0000000Z
17,"More than a dozen industry sector leaders — including <b>General</b> <b>Motors</b>, MetLife, Exelon ... This plan would set a national carbon <b>price</b> at $40 a ton in the first year, and it would rise each year after that. The revenue from the carbon fee would be ...",3 things businesses can do to win the climate change fight,https://kbzk.com/cnn/2018/11/15/3-things-businesses-can-do-to-win-the-climate-change-fight/,7KBZK,2018-11-15T17:19:00.0000000Z
18,"For <b>General</b> <b>Motors</b>, it was the release of their 1988 trucks that stood ... The 0-60 time is about what a mini-van ran during that era, which makes sense. The <b>price</b> of that truck is about $13,000 which in 2018 money is $27,000. Base model trucks are just ...",Retro Review: This Look Back At Motor Week’s Drive Of The The New 1988 Chevy Cheyenne Is Great,https://bangshift.com/general-news/videos/new-1988-chevy-cheyenne/,BangShift,2018-11-15T17:07:00.0000000Z
19,Compare that to the <b>price</b> of a full-size SUV/crossover ($ ... a V8-engine hybrid version debuts in 2021. <b>General</b> <b>Motors</b> said it was increasing production of its Bolt electric car by 20 percent ...,Go green or make green: Carmakers know SUVs still vastly outsell electric and hybrid cars,https://abcnews.go.com/Business/green-make-green-carmakers-suvs-vastly-outsell-electric/story?id=59215445,ABC News,2018-11-15T16:42:00.0000000Z
20,<b>General</b> <b>Motors</b> came out recently with what it calls ... The problem is not fuel economy. The problem is the <b>price</b> of gasoline (and diesel fuel) is unrealistically low. Stupidly low.,Automakers agreed to emissions standards when they took bailout money. Now they’re reneging on the deal.,http://redgreenandblue.org/2018/11/15/automakers-agreed-emissions-standards-took-bailout-money-now-theyre-reneging-deal/,Red Green Blue,2018-11-15T11:27:00.0000000Z
21,Last year was a good one for <b>General</b> <b>Motors</b> (NYSE:GM). GM posted strong profits on good sales and showed that it&#39;s positioned to be a leader in self-driving and electric-vehicle technologies. But 2018 has been a different story. GM&#39;s share <b>price</b> has been ...,Why <b>General</b> <b>Motors</b>’ Stock Is Down 14% So Far in 2018,https://www.fool.com/investing/2018/11/14/why-general-motors-stock-is-down-14-in-2018-so-far.aspx,The Motley Fool,2018-11-15T02:17:00.0000000Z
22,"The current growth is highest in Asia Pacific and it is expected that <b>price</b> conscious consumers coupled with increasing ... Fiat S.P.A., Ford Motor Company, <b>General</b> <b>Motors</b>, Hyundai Motor Group, Suzuki Motor Corporation, Volkswagen and Honda Motor Co ...","Cng Lpg Vehicle Market Players Ford Motor Company, <b>General</b> <b>Motors</b>, Hyundai Motor Group",http://www.sbwire.com/press-releases/cng-lpg-vehicle-market-players-ford-motor-company-general-motors-hyundai-motor-group-1084572.htm,SBWire,2018-11-15T01:02:00.0000000Z
23,<b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) had its <b>price</b> target increased by Morgan Stanley from $43.00 to $44.00 in a research note issued to investors on Tuesday. They currently have an overweight rating on the auto manufacturer’s stock. A number of other ...,Morgan Stanley Boosts <b>General</b> <b>Motors</b> (GM) <b>Price</b> Target to $44.00,https://www.chaffeybreeze.com/2018/11/09/morgan-stanley-boosts-general-motors-gm-price-target-to-44-00.html,Breeze,2018-11-09T00:00:00.0000000Z
24,"The second way, using per-share values, is to divide the company&#39;s current share <b>price</b> by the book value per share. In <b>general</b>, a low <b>price</b> to book value indicates that a stock is undervalued and thus more desirable. In theory, if you purchased stock with ...",<b>General</b> <b>Motors</b> Co <b>Price</b> to Book Value:,https://ycharts.com/companies/GM/price_to_book_value,YCharts,2018-11-09T00:00:00.0000000Z
25,"The GM stock <b>price</b> has been under pressure, most likely because of rising debt. <b>General</b> <b>Motors</b> went bankrupt in 2009, liquidating all previous debts, but new ones started appearing soon. The debt-equity ratio reached 1.93 ever since, making it a serious ...",Time to Focus on <b>General</b> <b>Motors</b>,https://hacked.com/time-to-focus-on-general-motors/,Hacked,2018-11-07T17:11:00.0000000Z
26,"Investors sentiment decreased to 0.91 in Q2 2018. Its down 0.10, from 1.01 in 2018Q1. It fall, as 59 investors sold <b>General</b> <b>Motors</b> Company shares while 314 reduced holdings. 98 funds opened positions while 243 raised stakes. 1.00 billion shares or 0.60% ...",<b>General</b> <b>Motors</b> (NYSE:GM) “Buy” Rating Maintained Today By Citigroup; The <b>Price</b> Objective is Set to $60,http://reurope.com/2018/11/07/general-motors-nysegm-buy-rating-maintained-today-by-citigroup-the-price-objective-is-set-to-60/,reurope.com,2018-11-07T00:00:00.0000000Z
27,"An investor needs to spend $36.88 to buy GM stock, as the closing <b>General</b> <b>Motors</b> stock <b>price</b> is $36.88. Looking at <b>General</b> <b>Motors</b> market capitalization, which currently stands at $51.46B, we can say that GM stock is a Large Cap stock. <b>General</b> <b>Motors</b> ...",<b>General Motors Stock Price (NYSE</b>:GM),https://amigobulls.com/stocks/GM,amigobulls,2018-11-07T00:00:00.0000000Z
28,<b>General</b> <b>Motors</b> (NYSE:GM) is a classic case of a “value trap or ... but its mix still is moving heavily toward trucks and SUVs. Higher gas <b>prices</b> could move more consumers to smaller cars … and to foreign manufacturers like Toyota (NYSE:TM) and Honda ...,Strong Earnings Should Move <b>General</b> <b>Motors</b> Stock Higher,https://finance.yahoo.com/news/strong-earnings-move-general-motors-181657222.html,Yahoo Finance,2018-11-06T02:25:00.0000000Z
29,"<b>General</b> <b>Motors</b> (NYSE:GM) is a classic case of a “value trap or ... Mix issues are a larger risk, particularly if gas <b>prices</b> rise, but GM continues to back its Bolt, and as noted it hasn’t fled the sedan space to the extent that Ford has.",Strong Earnings Should Move <b>General</b> <b>Motors</b> Stock Higher,https://investorplace.com/2018/11/strong-earnings-should-move-general-motors-stock-higher/,InvestorPlace,2018-11-05T18:59:00.0000000Z
30,Automotive News reports that managing two generations of full-size pickup trucks isn’t easy for <b>General</b> <b>Motors</b>. The production hub is in ... with the previous generation sold as the 1500 Classic at a lower <b>price</b> than the equivalent DT.,"<b>General</b> <b>Motors</b> To Continue Making Old Silverado, Sierra Well Into 2019",https://www.autoevolution.com/news/general-motors-to-continue-making-old-silverado-sierra-well-into-2019-129907.html,autoevolution,2018-11-05T13:12:00.0000000Z
31,<b>General</b> <b>Motors</b> share <b>price</b> history helps an investor analyze a firm&#39;s historical performance when viewed along with it&#39;s financial statements. This helps in <b>General Motors stock</b> analysis. <b>General Motors stock price history</b> captures the <b>price</b> movement and ...,"<b>General Motors Stock Price History</b>, GM Historical <b>Prices</b>",https://amigobulls.com/stocks/GM/historical-stock-prices,amigobulls,2018-11-02T00:00:00.0000000Z
32,"Options traders doubled their money in <b>General</b> <b>Motors</b> Corp. calls on the back of a much better than expected earnings report. On September 26, Investitute&#39;s market scanners identified the purchase of 4,000 November $34 calls for $1.36 to $1.39 with shares ...",How <b>General</b> <b>Motors</b> Call <b>Prices</b> Doubled,https://www.msn.com/en-us/finance/topstocks/how-general-motors-call-prices-doubled/ar-BBPedP1,MSN,2018-11-01T20:00:00.0000000Z
33,"<b>General</b> <b>Motors</b> offers buyouts even after a strong Q3 ... As frequent Morning Shift customers know, the automaker’s biggest problem with its stock <b>price</b> has been convincing analysts and investors that it can weather another economic downturn and that ...",Why <b>General</b> <b>Motors</b> Is Offering Buyouts Even Though It&#39;s Doing Great Right Now,https://jalopnik.com/why-general-motors-is-offering-buyouts-even-though-its-1830150155,Jalopnik,2018-11-01T13:39:00.0000000Z
34,<b>General</b> <b>Motors</b> currently has a Zacks Rank #3 (Hold) while its Earnings ESP is negative. <b>General</b> <b>Motors</b> Company <b>Price</b> <b>General</b> <b>Motors</b> Company <b>Price</b> | <b>General</b> <b>Motors</b> Company Quote A better-ranked stock in the Automotive - Domestic industry is Tesla ...,<b>General</b> <b>Motors</b> (GM) in Focus: Stock Moves 9.1% Higher,https://www.zacks.com/stock/news/333849/general-motors-gm-in-focus-stock-moves-91-higher,Zacks Investment Research,2018-11-01T12:07:00.0000000Z
35,"Automaker <b>General</b> <b>Motors</b> shared news of a strong third quarter Wednesday ... 700,000 of which came in the U.S. (at an average transaction <b>price</b> of $36,000, up about $800 year over year and $4,000 above the industry average). The North American sales ...",<b>General</b> <b>Motors</b> Reports 3Q Income of $3.5B,https://agmetalminer.com/2018/11/01/general-motors-reports-3q-income-of-3-5b/,Metal Miner,2018-11-01T09:12:00.0000000Z
36,<b>General</b> <b>Motors</b>’s dividend payout ratio is presently 22.96%. Several equities analysts have issued reports on GM shares. Royal Bank of Canada upped their <b>price</b> objective on shares of <b>General</b> <b>Motors</b> from $52.00 to $53.00 and gave the company an ...,<b>General</b> <b>Motors</b> (GM) Trading Up 9.1% After Better-Than-Expected Earnings,https://www.themarketsdaily.com/2018/10/31/general-motors-gm-trading-up-9-1-after-better-than-expected-earnings.html,themarketsdaily.com,2018-10-31T22:51:00.0000000Z
37,<b>General</b> <b>Motors</b> said Wednesday it sold fewer vehicles during the third quarter — but at higher <b>prices</b> — helping the Detroit automaker deliver a better-than-expected earnings report that sent its shares soaring. Here&#39;s what the company reported compared ...,"<b>General</b> <b>Motors</b>&#39; shares soar as strong truck sales, higher <b>prices</b> boost third-quarter profit",https://www.cnbc.com/2018/10/31/general-motors-earnings-q3-2018.html,CNBC,2018-10-31T11:02:00.0000000Z
38,Are <b>General</b> <b>Motors</b> (NYSE:GM) shares driving you crazy? You’re not alone. But that same disrespectful action is offering investors a solid value opportunity on and off the GM stock <b>price</b> chart. Let me explain. <b>General</b> <b>Motors</b> stock has not been an easy ...,<b>General</b> <b>Motors</b> Stock Will Finally Turn the Corner,https://finance.yahoo.com/news/general-motors-stock-finally-turn-135855378.html,Yahoo Finance,2018-10-29T19:13:00.0000000Z
39,Let’s see how things are shaping up for this announcement. <b>General</b> <b>Motors</b> Company <b>Price</b> and EPS Surprise <b>General</b> <b>Motors</b> Company <b>Price</b> and EPS Surprise | <b>General</b> <b>Motors</b> Company Quote Factors Influencing This Quarter <b>General</b> <b>Motors</b> does not report monthly ...,<b>General</b> <b>Motors</b> (GM) to Report Q3 Earnings: What&#39;s in Store?,https://www.zacks.com/stock/news/331895/general-motors-gm-to-report-q3-earnings-whats-in-store,Zacks Investment Research,2018-10-26T13:31:00.0000000Z
40,"<b>General</b> <b>Motors</b> Company (NYSE:GM), a Consumer Goods sector firm, traded 14.34 Million shares in last trading session and stock tumbled -2.66% with closing <b>price</b> of $31.08 per share. Company gross margins represents its total sales revenue minus its cost of ...",J.P. Morgan cut the <b>General</b> <b>Motors</b> Company (NYSE:GM) <b>price</b> target to $48 from $54,http://www.benchmarkmonitor.com/j-p-morgan-cut-the-general-motors-company-nysegm-price-target-to-48-from-54/257463/,benchmarkmonitor.com,2018-10-19T13:15:00.0000000Z
41,"<b>General</b> <b>Motors</b> stock at a glance. GM, currently trading just over $32 per share, has hit some potholes in recent years, even going into bankruptcy. But the company seems to be on the rebound, offers a strong dividend and has upside room for share <b>price</b> ...",Should I Buy <b>General</b> <b>Motors</b> (GM) Stock?,https://www.yahoo.com/news/buy-general-motors-gm-stock-174224324.html,YAHOO!,2018-10-15T18:19:00.0000000Z
42,"<b>General</b> <b>Motors</b> stock at a glance. GM, currently trading just over $32 per share, has hit some potholes in recent years, even going into bankruptcy. But the company seems to be on the rebound, offers a strong dividend and has upside room for share <b>price</b> ...","Pros, Cons to Buying <b>General</b> <b>Motors</b> Stock",https://money.usnews.com/investing/stock-market-news/articles/should-i-buy-general-motors-gm-stock,U.S. News Money,2018-10-15T17:49:00.0000000Z
43,<b>General</b> <b>Motors</b> Company (GM) is an American multinational corporation ... GM’s trailing twelve month <b>price</b> to earnings ratio is 5.51. The stock is undervalued considering that the PE ratio TTM of the automotive – domestic industry stands at 12.39.,Stock Pick: <b>General</b> <b>Motors</b>,https://hacked.com/stock-pick-general-motors/,Hacked,2018-10-10T15:28:00.0000000Z
44,"<b>General</b> <b>Motors</b> will soon use wind power to build pickups and SUVs ... &quot;We do want to be known as a green company; that’s one of the key reasons we’re doing this as well as for <b>price</b> stability,&quot; Rob Threlkeld, GM’s global manager of renewable ...",<b>General</b> <b>Motors</b> will soon use wind power to build pickups and SUVs,https://www.freep.com/story/money/cars/general-motors/2018/10/09/general-motors-wind-power-plants/1568229002/,Detroit Free Press,2018-10-09T16:25:00.0000000Z
45,"Thus, when US President Donald Trump threatened to withdraw from NAFTA, and impose new tariffs on imported vehicles if Mexico and Canada didn&#39;t renegotiate, auto makers, including <b>General</b> <b>Motors</b>, saw their stock <b>prices</b> suffer. Further compounding the ...",<b>General</b> <b>Motors</b>: Growth Stock On Trade Headlines Or Risky Bet?,https://www.investing.com/analysis/general-motors-200346717,Investing.com,2018-10-05T06:34:00.0000000Z
46,<b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) had its target <b>price</b> decreased by equities researchers at Buckingham Research from $37.00 to $34.00 in a research report issued to clients and investors on Wednesday. The firm presently has a “neutral” rating on the ...,<b>General</b> <b>Motors</b> (GM) Given New $34.00 <b>Price</b> Target at Buckingham Research,https://www.chaffeybreeze.com/2018/10/05/general-motors-gm-given-new-34-00-price-target-at-buckingham-research.html,Breeze,2018-10-05T00:00:00.0000000Z
47,"... the current market <b>price</b>. View our interactive dashboard – Key Sources of Revenue For <b>General</b> <b>Motors</b> – and modify the key drivers to visualize the impact on the company’s revenue and <b>price</b>. Below, we discuss the major revenue sources for the company.",What Are The Key Sources Of Revenue For <b>General</b> <b>Motors</b>?,https://www.trefis.com/stock/gm/articles/451514/what-are-the-key-sources-of-revenue-for-general-motors/2018-10-03,Trefis,2018-10-03T18:42:00.0000000Z
48,"Investors sentiment increased to 1.01 in Q1 2018. Its up 0.11, from 0.9 in 2017Q4. It is positive, as 77 investors sold <b>General</b> <b>Motors</b> Company shares while 292 reduced holdings. 90 funds opened positions while 284 raised stakes. 995.41 million shares or 0 ...",Morgan Stanley Reconfirms <b>General</b> <b>Motors</b> (NYSE:GM) As a “Overweight”; They Now Have a <b>Price</b> Target Of $46,https://southernconservativedaily.com/2018/08/17/morgan-stanley-reconfirms-general-motors-nysegm-as-a-overweight-they-now-have-a-price-target-of-46/,southernconservativedaily.com,2018-08-17T20:28:00.0000000Z
49,"Raw materials are getting pricier for <b>General</b> <b>Motors</b> and a new car could soon cost you more too ... In an interview earlier with CNBC, Stevens blamed &quot;market forces&quot; for the rise in commodity <b>prices</b>, not the tariffs the Trump administration placed on ...",<b>General</b> <b>Motors</b> prepared to raise <b>prices</b> to offset commodity <b>price</b> jump,https://www.msn.com/en-us/money/companies/general-motors-prepared-to-raise-prices-to-offset-commodity-price-jump/ar-BBL3lwx,MSN,2018-07-25T18:36:00.0000000Z
50,"Raw materials are getting pricier for <b>General</b> <b>Motors</b>, and a new car could soon cost you more, too. The nation&#39;s largest automaker on Wednesday said it&#39;s prepared to pass along a higher-than expected jump in commodity costs this year. The pricier raw ...",<b>General</b> <b>Motors</b> is prepared to raise <b>prices</b> to offset commodity <b>price</b> jump,https://www.cnbc.com/2018/07/25/general-motors-prepared-to-pass-along-raw-materials-costs-to-consumers.html,CNBC,2018-07-25T17:11:00.0000000Z
51,"Nine brokerages maintain a &quot;buy&quot; or better rating on <b>General</b> <b>Motors</b>, while six have a tepid &quot;hold&quot; recommendation. Plus, the average 12-month <b>price</b> target of $49.39 is a 25% premium to last night&#39;s close at $39.48 -- and sits at a post-bankruptcy peak.",<b>General</b> <b>Motors</b> Stock Sinks as Tariffs Hit Bottom Line,https://www.schaeffersresearch.com/content/news/2018/07/25/general-motors-stock-sinks-as-tariffs-hit-bottom-line,Schaeffers Research,2018-07-25T13:26:00.0000000Z
52,Let&#39;s see how things are shaping up for this announcement. <b>General</b> <b>Motors</b> Company <b>Price</b> and EPS Surprise <b>General</b> <b>Motors</b> Company <b>Price</b> and EPS Surprise | <b>General</b> <b>Motors</b> Company Quote Factors Influencing This Quarter <b>General</b> <b>Motors</b> announced that its U.S ...,<b>General</b> <b>Motors</b> (GM) to Report Q2 Earnings: What&#39;s in Store?,https://www.nasdaq.com/article/general-motors-gm-to-report-q2-earnings-whats-in-store-cm994050,Nasdaq,2018-07-20T07:50:00.0000000Z
53,Technological innovations are transforming the auto industry as the promise of electric cars and driverless automation render the opportunity for major gains in value over the next several years. The news that jolted <b>General</b> <b>Motors</b> shares upward last week ...,Remaking Of <b>General</b> <b>Motors</b> Could Double The Stock <b>Price</b>,https://www.forbes.com/sites/robertlenzner/2018/06/04/remaking-of-general-motors-could-double-the-stock-price/,Forbes,2018-06-04T21:12:00.0000000Z
54,"<b>General</b> <b>Motors</b> Company (GM) is largely flat Wednesday morning as traders and investors react to the overnight news of China firing back with their own set of proposed traded tariffs. Early last month we looked at the charts of GM, noting that &quot;Traders and ...",<b>General</b> <b>Motors</b>: Wait for a Better Stock <b>Price</b>,https://realmoney.thestreet.com/articles/04/04/2018/general-motors-wait-better-stock-price,TheStreet.com,2018-04-21T11:23:00.0000000Z
55,"<b>General</b> <b>Motors</b>’ (NYSE: GM) 2018 earnings guidance, released at the beginning of the year, did not imply hefty growth expectations for the company in 2018. We believe the same reasoning will limit the potential growth of the company’s stock <b>price</b> ...",Why We Expect <b>General</b> <b>Motors</b>’ Share <b>Price</b> To Hover Near Its Current <b>Price</b> Level In 2018,https://www.trefis.com/stock/gm/articles/437322/why-we-expect-general-motors-share-price-to-hover-near-its-current-price-level-in-2018/2018-04-05,Trefis,2018-04-05T17:59:00.0000000Z
56,"Given the mix of opportunities and threats that GM faces, <b>General</b> <b>Motors</b> stock is probably worth at least 50% more than its current <b>price</b>. (That would still be a modest valuation of 9 times earnings.) Patient investors will benefit from a 4.2% dividend ...",<b>General</b> <b>Motors</b> Stock Is Too Cheap to Pass Up,https://www.fool.com/investing/2018/03/25/general-motors-stock-is-too-cheap-to-pass-up.aspx,The Motley Fool,2018-03-25T13:36:00.0000000Z
57,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Feb 06 BMO. The company reported the earnings of $1.32/Share in the last quarter where the estimated EPS by analysts was $1.12/share. The difference between the expected and actual EPS was $0.2 ...,<b>Price Target Analysis General Motors Company</b> (GM),https://www.newsoracle.com/2018/01/29/price-target-analysis-general-motors-company-gm-8/,newsoracle.com,2018-01-29T14:50:00.0000000Z
58,"<b>Price</b> tag of <b>former General Motors plant in Janesville</b>: $9.6 million The St. Louis company buying the <b>former General Motors plant in Janesville</b> paid $9.6 million for the 265-acre property, newly filed real estate records show. Check out this story on ...",<b>Price</b> tag of <b>former General Motors plant in Janesville</b>: $9.6 million,https://www.jsonline.com/story/money/business/2018/01/23/price-tag-former-general-motors-plant-janesville-9-6-million/1059232001/,jsonline.com,2018-01-24T00:07:00.0000000Z
59,"<b>General Motors Company</b> (NYSE:GM) saw significant share <b>price</b> volatility over the past couple of months on the NYSE, rising to the highs of $46.48 and falling to the lows of $38.88. This high level of volatility gives investors the opportunity to enter into ...",What Is <b>General Motors Company</b>’s (NYSE:GM) Share <b>Price</b> Doing?,https://sports.yahoo.com/general-motors-company-nyse-gm-125510498.html,Yahoo Sports,2017-12-18T12:55:00.0000000Z
60,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Jan 23 BMO. The company reported the earnings of $1.32/Share in the last quarter where the estimated EPS by analysts was $1.12/share. The difference between the expected and actual EPS was $0.2 ...,<b>Price</b> Target Analysis <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/12/15/price-target-analysis-general-motors-company-gm-3/,newsoracle.com,2017-12-15T13:42:00.0000000Z
61,More than nine decades after legendary <b>General Motors</b> CEO Alfred Sloan famously pledged to offer ... to slash emissions and will soon face stiff competition as electric-car <b>prices</b> fall. Electric vehicles powered either by batteries or hydrogen fuel ...,<b>General Motors</b> to switch to electric vehicles as gas vehicles die a slow death,https://www.usatoday.com/story/money/cars/2017/10/02/gm-electric-vehicles/722896001/,USA Today,2017-10-02T17:36:00.0000000Z
62,"In recent trading, shares of <b>General</b> <b>Motors</b> Co. (Symbol: GM) have crossed above the average analyst 12-month target <b>price</b> of $40.18, changing hands for $40.30/share. When a stock reaches the target an analyst has set, the analyst logically has two ways to ...",<b>General Motors Reaches Analyst Target Price</b>,https://www.nasdaq.com/article/general-motors-reaches-analyst-target-price-cm850888,Nasdaq,2017-09-26T12:55:00.0000000Z
