,description,headline,url,provider,date
10,"There’s a considerable incentive for the CEO himself: If he can restore GE’s <b>stock</b> price to its level in late 2016 ... Lehman Brothers and Enron are gone; <b>General</b> <b>Motors</b> went bust and survived thanks to a U.S. bailout. For GE, the stars would have ...",Four Ways GE’s Crisis Could Play Out,https://www.bloomberg.com/news/articles/2018-11-16/ge-in-crisis-four-ways-it-could-end-for-a-u-s-industrial-icon?srnd=premium,Bloomberg L.P.,2018-11-16T00:06:00.0000000Z
11,"NEW ORLEANS, Nov. 15, 2018 /PRNewswire/ -- TurboSquid, the world&#39;s leading 3D <b>stock</b> marketplace, announced today that it is now an official <b>General</b> <b>Motors</b> licensee. New technologies such as Virtual Reality, Augmented Reality, and real-time rendering ...",TurboSquid is now an official <b>General</b> <b>Motors</b> licensee,https://www.marketwatch.com/press-release/turbosquid-is-now-an-official-general-motors-licensee-2018-11-15,MarketWatch,2018-11-15T21:22:00.0000000Z
12,"One way to boost sales: Tesla has joined <b>General</b> <b>Motors</b> and Nissan to lobby Congress for an extension of the $7,500 federal tax credit on electric-car purchases, which begins running out for Tesla on Jan. 1. If they’re successful, a <b>stock</b> bump would ...",How Elon Musk might make $920 million in Tesla debt go away,http://www.latimes.com/business/autos/la-fi-hy-tesla-convertible-bonds-20181115-story.html,Los Angeles Times,2018-11-15T21:00:00.0000000Z
13,"The <b>stock</b> decreased 1.92% or $0.67 during the last trading session, reaching $34.56. About 5.18 million shares traded. <b>General</b> <b>Motors</b> Company (NYSE:GM) has declined 10.11% since November 15, 2017 and is downtrending. It has underperformed by 25.73% the S&amp;P500.",Do Institutional Investors Hate <b>General</b> <b>Motors</b> Co (NYSE:GM)?,https://flecha123.com/2018/11/15/do-institutional-investors-hate-general-motors-co-nysegm/,flecha123.com,2018-11-15T16:52:00.0000000Z
14,"Value investing is always a very popular strategy, and for good reason. After all, who doesn’t want to find stocks that have low PEs, solid outlooks, and decent dividends? Fortunately for ...",Why <b>General</b> <b>Motors</b> (GM) is Such a Great Value <b>Stock</b> Pick Right Now,https://finance.yahoo.com/news/why-general-motors-gm-great-134101057.html,Yahoo Finance,2018-11-15T14:29:00.0000000Z
15,Last year was a good one for <b>General</b> <b>Motors</b> (NYSE:GM). GM posted strong profits on good sales and showed that it&#39;s positioned to be a leader in self-driving and electric-vehicle technologies. But 2018 has been a different story. GM&#39;s share price has been ...,Why <b>General Motors’ Stock</b> Is Down 14% So Far in 2018,https://www.fool.com/investing/2018/11/14/why-general-motors-stock-is-down-14-in-2018-so-far.aspx,The Motley Fool,2018-11-15T02:17:00.0000000Z
16,"The <b>stock</b> decreased 2.18% or $0.785 during the last trading session, reaching $35.145. About 6.49 million shares traded. <b>General</b> <b>Motors</b> Company (NYSE:GM) has declined 10.11% since November 14, 2017 and is downtrending. It has underperformed by 25.73% the S ...",<b>General</b> Mtrs Co (GM) <b>Stock</b> Value Declined While Kbc Group Nv Has Cut by $22.09 Million Its Holding,http://reurope.com/2018/11/14/general-mtrs-co-gm-stock-value-declined-while-kbc-group-nv-has-cut-by-22-09-million-its-holding/,reurope.com,2018-11-15T00:45:00.0000000Z
17,"The institutional investor owned 24,536 shares of the auto manufacturer’s <b>stock</b> after selling 3,662 shares during the quarter. IBM Retirement Fund’s holdings in <b>General</b> <b>Motors</b> were worth $826,000 at the end of the most recent quarter. Several other ...","IBM Retirement Fund Has $826,000 Position in <b>General</b> <b>Motors</b> (GM)",https://www.themarketsdaily.com/2018/11/14/ibm-retirement-fund-has-826000-position-in-general-motors-gm.html,themarketsdaily.com,2018-11-14T19:52:00.0000000Z
18,Seeking Alpha published an article titled <b>General</b> <b>Motors</b>: Sell. I disagree with this ... You will see that GM ended <b>stock</b> buybacks altogether. Showing a chart there&#39;s been a quarter without ...,<b>General</b> <b>Motors</b>: A Bright Future,https://seekingalpha.com/article/4221714-general-motors-bright-future,Seeking Alpha,2018-11-13T21:12:00.0000000Z
19,"<b>General</b> <b>Motors</b> Co. (NYSE: GM), which no longer reports ... will add to the cost if and when they are imposed. Ford’s <b>stock</b> traded up about 1.2% just after the noon hour Tuesday, at $9.60 in ...",Ford’s China Sales Sink Lower in October,https://247wallst.com/autos/2018/11/13/fords-china-sales-sink-lower-in-october/,24/7 Wall St.,2018-11-13T17:25:00.0000000Z
20,"Neither the historical results nor future plans support this move. The <b>stock</b> remains a strong sell for the reasons discussed in this article. <b>General</b> <b>Motors</b> (GM) jumped by 10 percent after it announced Q3 earnings on October 31, in addition to the 10 ...",<b>General</b> <b>Motors</b>: Sell,https://seekingalpha.com/article/4220428-general-motors-sell,Seeking Alpha,2018-11-09T17:12:00.0000000Z
21,"The GM <b>stock</b> price has been under pressure, most likely because of rising debt. <b>General</b> <b>Motors</b> went bankrupt in 2009, liquidating all previous debts, but new ones started appearing soon. The debt-equity ratio reached 1.93 ever since, making it a serious ...",Time to Focus on <b>General</b> <b>Motors</b>,https://hacked.com/time-to-focus-on-general-motors/,Hacked,2018-11-07T17:11:00.0000000Z
22,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong ...",Should Value Investors Buy <b>General</b> <b>Motors</b> (GM) <b>Stock</b>?,https://www.nasdaq.com/article/should-value-investors-buy-general-motors-gm-stock-cm1051640,Nasdaq,2018-11-07T15:33:00.0000000Z
23,"An investor needs to spend $36.88 to buy GM <b>stock</b>, as the closing <b>General Motors stock</b> price is $36.88. Looking at <b>General</b> <b>Motors</b> market capitalization, which currently stands at $51.46B, we can say that GM <b>stock</b> is a Large Cap <b>stock</b>. <b>General</b> <b>Motors</b> ...",<b>General Motors Stock Price (NYSE</b>:GM),https://amigobulls.com/stocks/GM,amigobulls,2018-11-07T00:00:00.0000000Z
24,"<b>General</b> <b>Motors</b> (NYSE:GM) is a classic case of a “value trap or value play?” argument. The market knows GM <b>stock</b> trades at 6x-plus forward earnings and offers a 4%-plus dividend yield. The question, then, is not whether <b>General Motors stock</b> is cheap ...",Strong Earnings Should Move <b>General Motors Stock</b> Higher,https://finance.yahoo.com/news/strong-earnings-move-general-motors-181657222.html,Yahoo Finance,2018-11-06T02:25:00.0000000Z
25,"Fresh off an earnings victory earlier this week, the shares of <b>General</b> <b>Motors</b> Company (NYSE:GM) are up 1.1% to trade at $36.87 this morning, despite reports of the auto giant halting two renovation projects in Detroit, citing &quot;structural costs are not ...",<b>General Motors Stock</b> Higher Again on Cost-Cutting Efforts,https://www.schaeffersresearch.com/content/news/2018/11/02/general-motors-stock-higher-again-on-cost-cutting-efforts,Schaeffers Research,2018-11-02T13:58:00.0000000Z
26,"<b>General</b> <b>Motors</b> (ticker: GM) <b>stock</b> slipped a little Thursday, but analysts expect more gains now that they have digested its upbeat third-quarter earnings report. Where we were: GM has struggled year to date, but its most recent results demonstrated that ...",<b>General</b> <b>Motors</b> Bulls Find More Reasons to Smile,https://www.barrons.com/articles/general-motors-bulls-find-more-reasons-to-smile-1541100679,Barron&#39;s,2018-11-01T19:44:00.0000000Z
27,"<b>General</b> <b>Motors</b> Company (NYSE:GM) was a big mover last session, as the company saw its shares rise more than 9% on the day. The move came on solid volume too with far more shares changing hands than in a normal session. This breaks the recent trend of the ...",<b>General</b> <b>Motors</b> (GM) In Focus: <b>Stock</b> Moves 9.1% Higher,https://www.investing.com/analysis/general-motors-gm-in-focus-stock-moves-91-higher-200353036,Investing.com,2018-11-01T14:50:00.0000000Z
28,<b>General</b> <b>Motors</b> Company (NYSE: GM) <b>stock</b> gained 9 percent on Wednesday after the company reported a third-quarter earnings beat fueled by higher auto prices. Analysts say GM is in a better competitive position than critics realize and GM <b>stock</b> offers long ...,<b>General Motors Stock</b> Rises After Earnings Beat,https://money.usnews.com/investing/stock-market-news/articles/2018-10-31/general-motors-company-gm-stock-rises-after-earnings-beat,U.S. News Money,2018-10-31T17:21:00.0000000Z
29,Are <b>General</b> <b>Motors</b> (NYSE: GM) shares driving you crazy? You&#39;re not alone. But that same disrespectful action is offering investors a solid value opportunity on and off the GM <b>stock</b> price chart. Let me explain. <b>General Motors stock</b> has not been an easy ...,<b>General Motors Stock</b> Will Finally Turn the Corner,https://www.nasdaq.com/article/general-motors-stock-will-finally-turn-the-corner-cm1045406,Nasdaq,2018-10-30T17:45:00.0000000Z
30,"Founded in 1908, <b>General</b> <b>Motors</b> Company (NYSE: GM) is the epitome of the great American auto manufacturer, producing vehicles in 37 countries across the globe. The auto giant has come a long way in the last 110 years, when William C. Durant founded the ...",Should I Buy <b>General</b> <b>Motors</b> (GM) <b>Stock</b>?,https://www.yahoo.com/news/buy-general-motors-gm-stock-174224324.html,YAHOO!,2018-10-15T18:19:00.0000000Z
31,"Founded in 1908, <b>General</b> <b>Motors</b> Company (NYSE: GM) is the epitome of the great American auto manufacturer, producing vehicles in 37 countries across the globe. The auto giant has come a long way in the last 110 years, when William C. Durant founded the ...","Pros, Cons to Buying <b>General Motors Stock</b>",https://money.usnews.com/investing/stock-market-news/articles/should-i-buy-general-motors-gm-stock,U.S. News Money,2018-10-15T17:49:00.0000000Z
32,"<b>General</b> <b>Motors</b> Company (GM) is an American multinational corporation that designs, builds, and sells automobiles such as cars, trucks, crossovers as well as automobile parts. Its most popular vehicle brands include the Buick, Cadillac, GMC, and Chevrolet.",<b>Stock</b> Pick: <b>General</b> <b>Motors</b>,https://hacked.com/stock-pick-general-motors/,Hacked,2018-10-10T15:28:00.0000000Z
33,"After Sunday&#39;s announcement of a new US, Canada, and Mexico trade agreement, <b>General</b> <b>Motors</b> (NYSE:GM) shares bounced slightly on Monday. On Tuesday, however, shares slipped more than 2%, even though the new trade agreement is generally considered to be ...",<b>General</b> <b>Motors</b>: Growth <b>Stock</b> On Trade Headlines Or Risky Bet?,https://www.investing.com/analysis/general-motors-200346717,Investing.com,2018-10-05T06:34:00.0000000Z
34,"<b>General</b> <b>Motors</b> Co (NYSE:GM) institutional sentiment decreased to 0.91 in 2018 Q2. Its down -0.10, from 1.01 in 2018Q1. The ratio fall, as 343 investment professionals increased and opened new positions, while 375 sold and decreased their equity positions ...",<b>General</b> <b>Motors</b> Co (NYSE:GM): Negative <b>Stock</b> Sentiment,https://southernconservativedaily.com/2018/09/22/general-motors-co-nysegm-negative-stock-sentiment/,southernconservativedaily.com,2018-09-22T13:07:00.0000000Z
35,"<b>General</b> <b>Motors</b> Company (NYSE:GM), a Consumer Goods sector firm, traded 13.61 Million shares in last trading session and <b>stock</b> rose 1.11% with closing price of $34.63 per share. Company gross margins represents its total sales revenue minus its cost of ...","<b>General</b> <b>Motors</b> Company (NYSE:GM) is recalling about 41,000 pickup trucks",http://www.benchmarkmonitor.com/general-motors-company-nysegm-is-recalling-about-41000-pickup-trucks/254061/,benchmarkmonitor.com,2018-09-17T13:42:00.0000000Z
36,"<b>General</b> <b>Motors</b> shares closed higher for a second consecutive trading session in New York on Thursday. The <b>stock</b> went up 0.56% ($0.19) to $34.25, with the intraday high and the intraday low being at $34.48 and $33.90 respectively. Shares of <b>General</b> <b>Motors</b> ...","<b>General</b> <b>Motors</b> shares gain for a second straight session on Thursday, over 1 million vehicles to be recalled in the United States",http://www.binarytribune.com/2018/09/14/general-motors-shares-gain-for-a-second-straight-session-on-thursday-over-1-million-vehicles-to-be-recalled-in-the-united-states/,binarytribune.com,2018-09-14T22:07:00.0000000Z
37,"Therefore, every time Berkshire files its 13F, investors are tempted to follow Buffett’s actions. So let’s take a look at <b>General Motors stock</b> and see if it deserves a spot in an income investor’s portfolio. As I mentioned earlier, U.S. automotive ...","Warren Buffett Loaded Up on GM <b>Stock</b>, Should You, Too?",https://www.incomeinvestors.com/warren-buffett-loaded-up-on-gm-stock/42574/,Income Investors,2018-08-24T12:25:00.0000000Z
38,"The carmaker lowered its full-year profit forecast as metals costs rise The shares of <b>General</b> <b>Motors</b> Company (NYSE:GM) are signaling a sharp drop at the open, after the Detroit automaker cut its full-year forecast -- citing rising costs associated with the ...",<b>General Motors Stock</b> Sinks as Tariffs Hit Bottom Line,https://www.schaeffersresearch.com/content/news/2018/07/25/general-motors-stock-sinks-as-tariffs-hit-bottom-line,Schaeffers Research,2018-07-25T13:26:00.0000000Z
39,"Value investing is easily one of the most popular ways to find great stocks in any market environment. After all, who wouldn’t want to find stocks that are either flying under the radar and are compelling buys, or offer up tantalizing discounts when ...",Should Value Investors Pick <b>General</b> <b>Motors</b> (GM) <b>Stock</b>?,https://www.zacks.com/stock/news/311636/should-value-investors-pick-general-motors-gm-stock,Zacks Investment Research,2018-07-16T12:34:00.0000000Z
40,"<b>General</b> <b>Motors</b>&#39; base business has made several strategic steps to enhance business, including investment portfolio moves, new ventures with the Cadillac company and adjacent businesses, all of which will help increase the <b>stock</b> price, says Christopher ...","<b>General Motors stock</b> will double in the next two years, says analyst. Here&#39;s why",https://www.cnbc.com/2018/06/01/general-motors-stock-will-double-in-next-two-years-analyst.html,CNBC,2018-06-01T22:17:00.0000000Z
41,"Late last month, <b>General</b> <b>Motors</b> (NYSE: GM) reported solid first-quarter earnings. Adjusted earnings per share declined on a year-over-year basis (from $1.75 to $1.43) but still surpassed the average analyst estimate of $1.24. Moreover, management confirmed ...",<b>General Motors Stock</b> Is Primed for a Comeback,https://sg.finance.yahoo.com/news/general-motors-stock-primed-comeback-103500969.html,Yahoo Singapore Finance,2018-05-08T10:45:00.0000000Z
42,"The Greenlight Capital Inc holds 25.86 million shares with $1.06B value, up from 2.00 million last quarter. It has underperformed by 26.49% the S&amp;P500. Sva Plumb Wealth Management Llc decreased its stake in Synchrony Finl Com (SYF) by 3.01% based on its ...",<b>General</b> <b>Motors</b> (NYSE:GM) <b>Stock</b> Rating Lowered by Vetr,http://currenthollywood.com/2018/04/general-motors-nyse-gm-stock-rating-lowered-by-vetr/,currenthollywood.com,2018-04-30T18:19:00.0000000Z
43,"The <b>stock</b> increased 0.18% or $0.02 during the last trading session, reaching $11.06. About 9.29 million shares traded. Ford Motor Company (NYSE:F) has declined 4.43% since April 24, 2017 and is downtrending. It has underperformed by 11.09% the S&amp;P500.",How expensive a <b>General</b> <b>Motors</b> Company (GM) <b>stock</b> is?,http://infositehub.com/2018/04/25/how-expensive-a-general-motors-company-gm-stock-is.html,infositehub.com,2018-04-25T12:03:00.0000000Z
44,"Wharton Business Group Llc who had been investing in Apple Inc for a number of months, seems to be less bullish one the $840.87B market cap company. There is no guarantee that when share prices reach a 52 week low, the <b>stock</b> will begin to trade higher - it ...",<b>General</b> <b>Motors</b> Company (GM) <b>stock</b> dipped -11.58% Quarterly performance,http://androidevo.com/2018/04/21/general-motors-company-gm-stock-dipped-11-58-quarterly.html,androidevo.com,2018-04-21T17:23:00.0000000Z
45,"PepsiCo, Inc. (NYSE:PEP) has declined 3.75% since April 14, 2017 and is downtrending. It has underperformed by 22.65% the S&amp;P500. <b>General</b> <b>Motors</b> Co now has $54.47 billion valuation. Following the completion of the transaction, the insider now directly owns ...",<b>Stock</b> On the Run: <b>General</b> <b>Motors</b> Company (GM),http://babescapes.gallery/2018/04/15/stock-on-the-run-general-motors-company-gm/,BABESCAPES,2018-04-15T03:27:00.0000000Z
46,"When we reviewed <b>General</b> <b>Motors</b> Company (GM) last week, we wrote, &quot;We have passed opening day. We are going to see the opening of trout season in New Jersey and we may be waiting for the new models to come out before finding the long side of GM attractive ...",<b>General Motors Stock</b> Is Looking a Little Better -- A Little,https://realmoneypro.thestreet.com/articles/04/10/2018/general-motors-stock-looking-little-better-little,The Street,2018-04-10T14:45:00.0000000Z
47,"The Company provides automotive financing services through <b>General</b> <b>Motors</b> Financial Company, Inc (GM Financial). Accern identifies positive and negative press coverage by reviewing more than 20 million blog and news sources in real-time. Regal Advsrs ...",Highly Traded <b>Stock</b>: <b>General</b> <b>Motors</b> Company (NYSE:GM),http://iphonefresh.com/2018/04/10/highly-traded-stock-general-motors-company-nyse-gm.html,iphonefresh.com,2018-04-10T00:00:00.0000000Z
48,That value represents a market adjusting for revenues that have been falling by -5.47 % on a quarterly year/year basis as of the company&#39;s last quarterly report. The <b>Stock</b> now has a Weekly Volatility of 3.13% and Monthly Volatility of 2.44%. If RVOL is ...,Comprehensive <b>Stock</b> Analysis Of <b>General</b> <b>Motors</b> Company (GM),http://iphonefresh.com/2018/04/03/comprehensive-stock-analysis-of-general-motors-company-gm.html,iphonefresh.com,2018-04-03T12:09:00.0000000Z
49,"Shares of <b>General</b> <b>Motors</b> (NYSE: GM) rallied during 2017, driven by strong earnings results and growing enthusiasm about GM&#39;s investments in autonomous vehicles and electric vehicles. Yet even at the <b>stock</b>&#39;s peak of $46.76, it still traded for around 7 ...",<b>General Motors Stock</b> Is Too Cheap to Pass Up,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-stock-is-too-cheap-to-pass-up/article_d8adba09-863c-59f9-8776-1068e4895392.html,The Pantagraph,2018-03-25T22:21:00.0000000Z
50,"Shares of <b>General</b> <b>Motors</b> (NYSE:GM) rallied during 2017, driven by strong earnings results and growing enthusiasm about GM&#39;s investments in autonomous vehicles and electric vehicles. Yet even at the <b>stock</b>&#39;s peak of $46.76, it still traded for around 7 times ...",<b>General Motors Stock</b> Is Too Cheap to Pass Up,https://www.fool.com/investing/2018/03/25/general-motors-stock-is-too-cheap-to-pass-up.aspx,The Motley Fool,2018-03-25T13:36:00.0000000Z
51,<b>General</b> <b>Motors</b> (GM) topped fourth-quarter estimates Tuesday as Toyota Motor (TM) reported strong operating profit growth and lifted its forecast. The carmaker had delivered a 12% increase in its share price before its <b>stock</b> started to tumble last week.,<b>General Motors Company Stock Gains on</b> Q4 Earnings Beat,http://alhubeco.com/2018/02/06/general-motors-company-stock-gains-on-q4-earnings-beat/,alhubeco.com,2018-02-06T17:56:00.0000000Z
52,"<b>General</b> <b>Motors</b> Company (GM) shares fell more than 3% on Friday, just one day after the company reported a 1% January year-over-year sales increase, powered by strong Buick and GMC results. A possible gas tax increase and continued anxiety about NAFTA&#39;s ...",<b>General Motors Stock Could Fail Multi-Year Breakout</b>,https://www.investopedia.com/news/general-motors-could-fail-multiyear-breakout/,Investopedia,2018-02-05T14:34:00.0000000Z
53,"Due to the cyclical nature of the business, automakers aren’t known as the most solid dividend payers. But since <b>General</b> <b>Motors</b> Company’s (NYSE:GM) restructuring, the company has made a strong comeback and has started returning cash to investors again.",<b>General</b> <b>Motors</b> Company <b>Earnings: Will GM Stock</b> Increase Its Dividend?,https://www.incomeinvestors.com/general-motors-company-earnings-will-gm-stock-increase-its-dividend/35002/,Income Investors,2018-02-05T10:28:00.0000000Z
54,"The <b>stock</b> increased 0.96% or $0.12 during the last trading session, reaching $12.58. About 24.49M shares traded or 73.08% up from the average. It is down 0.00% since December 16, 2016 and is. It has underperformed by 33.33% the S&amp;P500. Grace &amp; White Inc ...",<b>General</b> <b>Motors</b> (GM) <b>Stock</b> Rating Lowered by Vetr,http://wisdomsave.com/2017/12/16/general-motors-gm-stock-rating-lowered-by-vetr.html,wisdomsave.com,2017-12-16T17:59:00.0000000Z
55,"Therefore 29% are positive. The company was upgraded on Tuesday, September 6 by Bank of America. Finally, Vanguard Group Inc. grew its holdings in <b>General</b> <b>Motors</b> by 4.0% in the second quarter. As per Tuesday, July 11, the company rating was maintained by ...",<b>Stock</b>&#39;S <b>Earning Overview General Motors Company (GM</b>),http://infositehub.com/2017/12/05/stocks-earning-overview-general-motors-company-gm.html,infositehub.com,2017-12-05T12:09:00.0000000Z
56,"The Princeton Portfolio Strategies Group Llc holds 72,523 shares with $10.45M value, down from 79,928 last quarter. Bruce &amp; Co Inc, which manages about $644.66M and $437.87 million US Long portfolio, decreased its stake in Bunge (NYSE:BG) by 50,000 shares ...",<b>General</b> <b>Motors</b> Company (GM) - <b>Stock</b> Bulletin,http://234vibesnews.com/2017/11/02/general-motors-company-gm-stock-bulletin.html,234vibesnews.com,2017-11-02T22:13:00.0000000Z
57,"CNBC&#39;s Jim Cramer often sees the <b>stock</b> market as a fashion show in which stocks fall in and out of style depending on investors&#39; sentiments at the time. Few stocks embody this back-and-forth better than <b>General</b> <b>Motors</b> (GM), the automaker whose shares were ...",<b>Cramer explains why General Motors&#39; stock</b> is back in style on Wall Street,https://www.yahoo.com/news/cramer-explains-why-general-motors-223600806.html,YAHOO!,2017-10-16T22:36:00.0000000Z
58,"&quot;Mad Money&quot; host Jim Cramer goes over the possible reasons for Wall Street&#39;s newfound love for <b>General</b> <b>Motors</b> and wonders if the hype will last. After several years of little to no growth, <b>General</b> <b>Motors</b> shares have surged in the last few months, a sign ...",<b>Cramer explains why General Motors&#39; stock</b> is back in style on Wall Street,https://www.cnbc.com/2017/10/16/cramer-explains-why-general-motors-is-back-in-style-on-wall-street.html,CNBC,2017-10-16T22:36:00.0000000Z
59,The value of <b>General</b> <b>Motors</b> is setting new records as its value continues a climb that began last month as the company’s sales rose and the automaker unveiled plans for an aggressive push into electric and automated vehicles. GM’s <b>stock</b> was given ...,<b>General Motors Stock Soaring to Record</b> Highs,http://www.thedetroitbureau.com/2017/10/general-motors-stock-soaring-to-record-highs/,TheDetroitBureau,2017-10-10T13:39:00.0000000Z
60,Today I want to short GM <b>stock</b> for a trade. I believe that expectations are too high. These have been recently juiced even higher on the idea that the unfortunate Texas floods will cause a spike in <b>stock</b> performance. I don’t dispute the fact that vehicle ...,Are We There <b>Yet? Short General Motors Company</b> (GM) <b>Stock</b>.,https://sports.yahoo.com/yet-short-general-motors-company-135427743.html,Yahoo Sports,2017-10-03T13:54:00.0000000Z
61,"From a financial perspective, the new post-bailout <b>General</b> <b>Motors</b> (NYSE: GM) has been a resounding success. The company is on pace to produce an operating profit of more than $10 billion for a third consecutive year, something that would have been ...","<b>General Motors Stock</b> Hits a New Multiyear High: Buy, Sell, or Hold?",https://billingsgazette.com/business/investment/markets-and-stocks/general-motors-stock-hits-a-new-multiyear-high-buy-sell/article_e775c085-b1b0-5ed0-b78b-fcae064ab3b8.html,Billings Gazette,2017-09-28T11:50:00.0000000Z
62,"<b>General</b> <b>Motors</b> Company (NYSE: GM) <b>stock</b> is quietly but surely staging a bullish advance. GM <b>stock</b> is currently trading at a new all-time high, which is an impressive indication of the inherent strength contained within <b>General Motors stock</b>. I can honestly ...",This <b>Is Why General Motors Stock</b> <b>Is Poised for Further Gains</b>,https://www.profitconfidential.com/stock/general-motors-stock/general-motors-stock-poised-further-gains/,Profit Confidential,2017-09-26T00:00:00.0000000Z
63,<b>General</b> <b>Motors</b> Co. (GM) is in rally mode Thursday morning. GM <b>stock</b> is up nearly 2% on fairly heavy volume in early trading. This impressive move has driven shares back up to heavy resistance near the July peak near $36.50. A clear break above this level ...,<b>General Motors: GM Stock</b> Can Rally From Current Levels,https://www.thestreet.com/story/14290521/1/general-motors-gm-stock-can-rally-from-current-levels.html,TheStreet.com,2017-08-31T16:15:00.0000000Z
