,description,headline,url,provider,date
10,"six Morgan Stanley analysts said in <b>August</b>. Uber and Lyft are working hard to catch up with Waymo, as are automakers like Ford, <b>General</b> <b>Motors</b>, and Mercedes-Benz parent Daimler. But if other companies take the same gradual approach as Waymo, it could be a ...",Waymo will launch its commercial autonomous ridesharing service in December,https://www.digitaltrends.com/cars/waymo-commercial-autonomous-ridesharing-service-launch-date-report/,digitaltrends.com,2018-11-13T15:58:00.0000000Z
11,"Upstarts like Tesla (TSLA) and new combinations, such as the joint effort by <b>General</b> <b>Motors</b> (GM), Softbank and Honda ... and has sold stakes in it to Softbank and Honda. In <b>August</b> Ford quietly set up its own Autonomous Vehicles stand alone business.",Why Ford and Volkswagen will get together - but not get married,https://www.click2houston.com/automotive/ford-volkswagen-to-get-together-but-not-get-married,Click2Houston,2018-11-12T18:01:00.0000000Z
12,"The plant is now home to <b>General</b> <b>Motors</b> but all those years ago ... and started her job with North American Aviation on <b>August</b> 8, 1943. &quot;I was a riveter,&quot; Vera Davis said. &quot;In fact I could ...",Kansas City woman shares her story of duty and patriotism during World War II,https://fox4kc.com/2018/11/11/kansas-city-woman-shares-her-story-of-duty-and-patriotism-during-world-war-ii/,WDAF-TV,2018-11-12T06:21:00.0000000Z
13,Samuel Bernstein pleaded guilty in <b>August</b> tor taking the money from ... coming to the Westfield Sunrise Mall in Massapequa. <b>General</b> <b>Motors</b> says it&#39;s getting ready to roll out two different ...,Couple arrested in fatal 2016 attack on Long Beach woman,http://longisland.news12.com/story/39462106/couple-arrested-in-fatal-2016-attack-on-long-beach-woman,News 12 Long Island,2018-11-12T02:38:00.0000000Z
14,Samuel Bernstein pleaded guilty in <b>August</b> tor taking the money from ... coming to the Westfield Sunrise Mall in Massapequa. <b>General</b> <b>Motors</b> says it&#39;s getting ready to roll out two different ...,Police: Huntington teen assaulted near Prospect and Main streets,http://longisland.news12.com/story/39462057/police-huntington-teen-assaulted-near-prospect-and-main-streets,News 12 Long Island,2018-11-12T02:08:00.0000000Z
15,"On the night of <b>August</b> 25-26, Britain’s Royal Air Force had dumped ... Quotes and figures from Working for the Enemy: Ford, <b>General</b> <b>Motors</b>, and Forced Labor in Germany During the Second World War, which is topical because Opel was a <b>General</b> <b>Motors</b> ...",1945: The Rüsselsheim Massacre perpetrators,http://www.executedtoday.com/2018/11/10/1945-the-russelsheim-massacre-perpetrators/,ExecutedToday,2018-11-11T23:17:00.0000000Z
16,"A 1968 Flint Central graduate, Rhinebolt had been working for <b>General</b> <b>Motors</b> when he was drafted in mid-1969 and shipped off to Fort Knox, Kentucky for basic training in <b>August</b>, Fort Polk, Louisiana for overseas training, and off to Vietnam by January 1970.",Michigan veteran receives Purple Heart nearly 50 years after combat injury,https://www.mlive.com/news/flint/index.ssf/2018/11/michigan_veteran_receives_purp.html,MLive,2018-11-11T16:40:00.0000000Z
17,National Highway Traffic Safety Administration (NHTSA) stated it was investigating if <b>General</b> <b>Motors</b> should recall ... SUVs in the United States in <b>August</b> 2016 to address the concern.,NHTSA investigates 1.7 million <b>General</b> <b>Motors</b> SUVs over wiper failures,https://speedlux.com/nhtsa-investigates-1-7-million-general-motors-suvs-over-wiper-failures/,Supercars,2018-11-09T18:56:00.0000000Z
18,"As the new board chair of Tesla, Robyn Denholm enters rarified territory, one of the few women to reach the upper echelon of what had long been a boys&#39; club, joining <b>General</b> <b>Motors</b>’ Mary Barra ... executive officer whose <b>August</b> tweets about taking ...",Tesla&#39;s new chair&#39;s biggest task: Reining in an erratic CEO,https://www.nbcnews.com/business/autos/tesla-s-new-chair-s-biggest-task-reining-erratic-ceo-n934366,NBC News,2018-11-09T12:10:00.0000000Z
19,"Year over year, monthly sales were down 12% in September and 4% in both July and <b>August</b>. The slumping sales should be particularly concerning to <b>General</b> <b>Motors</b> Co. (NYSE: GM), which sells more ...",Auto Sales Still Tanking in China,https://247wallst.com/autos/2018/11/09/auto-sales-still-tanking-in-china/,24/7 Wall St.,2018-11-09T12:05:00.0000000Z
20,"Hedge funds turned in their worst monthly performance in nearly three years in the first part of 2005, when Ford was cut to junk along with <b>General</b> <b>Motors</b> Co. Bob Shanks ... Moody’s downgraded the company in <b>August</b> to one level above junk, and said ...",It’s 2005 All Over Again as Ford Teeters on the Edge of Junk,https://www.bloomberg.com/news/articles/2018-11-09/it-s-2005-all-over-again-as-ford-teeters-on-the-edge-of-junk,Bloomberg L.P.,2018-11-09T11:00:00.0000000Z
21,"It follows an 11.6 percent drop in September and a 3.8 percent fall in <b>August</b>. The China Association of Automobile ... The downtrend in sales underscores how international car makers, from <b>General</b> <b>Motors</b> (GM.N) to Toyota Motor (7203.T), are in for a ...",China car market hits reverse as sales slide again,https://www.reuters.com/article/us-china-autos/china-car-market-hits-reverse-as-sales-slide-again-idUSKCN1NE0IB,Reuters,2018-11-09T09:23:00.0000000Z
22,DETROIT (AP) — The U.S. government is investigating whether <b>General</b> <b>Motors</b> should expand a 2016 windshield wiper ... GM recalled the SUVs in <b>August</b> of 2016 because the wipers could fail. Water and debris could get into the wiper assembly ball joints ...,US probing whether GM SUV recall included enough vehicles,https://www.boston.com/cars/car-news/2018/11/08/us-probing-whether-gm-suv-recall-included-enough-vehicles,Boston.com,2018-11-09T00:16:00.0000000Z
23,"“I promptly went back working for <b>General</b> <b>Motors</b>, but soon joined Lockheed Martin and its famous secret Skunkworks Company where I worked until my retirement in <b>August</b>, 2001 at age 55.” On his fourth date, which happened to fall on Halloween night of ...",Santa Clarita Veteran William ‘Bill’ L. Reynolds Joins KHTS To Highlight Local Veterans,http://www.hometownstation.com/santa-clarita-latest-news/santa-clarita-veteran-william-bill-l-reynolds-joins-khts-to-highlight-local-veterans-255628,Santa Clarita Radio,2018-11-08T20:20:00.0000000Z
24,"<b>General</b> <b>Motors</b> Company (NYSE:GM) has declined 10.11% since November ... Morgan Stanley maintained it with “Overweight” rating and $46 target in Friday, <b>August</b> 17 report. The firm has “Neutral” rating by Goldman Sachs given on Tuesday, September ...",Hbk Investments LP Has Cut <b>General</b> Mtrs Co (GM) Holding by $4.58 Million; Market Valuation Declined,https://flecha123.com/2018/11/08/hbk-investments-lp-has-cut-general-mtrs-co-gm-holding-by-4-58-million-market-valuation-declined/,flecha123.com,2018-11-08T19:11:00.0000000Z
25,"Morgan Stanley dropped their price target on shares of <b>General</b> <b>Motors</b> from $50.00 to $46.00 and set an “overweight” rating for the company in a research report on Friday, <b>August</b> 17th. Goldman Sachs Group set a $36.00 price target on shares of <b>General</b> ...",<b>General</b> <b>Motors</b> (GM) Short Interest Up 19.3% in September,https://theenterpriseleader.com/2018/11/06/short-interest-in-general-motors-gm-increases-by-19-3.html,theenterpriseleader.com,2018-11-06T23:22:00.0000000Z
26,"At the awards ceremony held in Japan on <b>August</b> 29, the award was presented by Jewel Shi, Director, Supplier Quality &amp; Development, <b>General</b> <b>Motors</b> International, to Yoshikatsu Shino, Plant Manager, Tosu Plant, Bridgestone Corporation. “Bridgestone strives ...",Bridgestone manufacturing facilities receive <b>General</b> <b>Motors</b> Company 2017 Supplier Quality Excellence Award,https://www.automotiveworld.com/news-releases/bridgestone-manufacturing-facilities-receive-general-motors-company-2017-supplier-quality-excellence-award/,Automotive World,2018-10-12T11:08:00.0000000Z
27,and was completed in <b>August</b>. Renewable energy credits from Northwest Ohio Wind are committed to <b>General</b> <b>Motors</b> as part of a 15-year renewable energy purchase agreement.Northwest Ohio Wind will help offset carbon emissions from seven Midwestern <b>General</b> ...,"CMS Energy Announces Operations for Northwest Ohio Wind Power, Providing Clean Energy to <b>General</b> <b>Motors</b>",https://www.evwind.es/2018/10/08/cms-energy-announces-operations-for-northwest-ohio-wind-power-providing-clean-energy-to-general-motors/64771,REVE,2018-10-08T20:04:00.0000000Z
28,"Morgan Stanley lowered their price target on <b>General</b> <b>Motors</b> from $50.00 to $46.00 and set an overweight rating for the company in a research report on Friday, <b>August</b> 17th. Zacks Investment Research downgraded <b>General</b> <b>Motors</b> from a hold rating to a strong ...",Citigroup Trims <b>General</b> <b>Motors</b> (GM) Target Price to $57.00,https://www.dispatchtribunal.com/2018/10/07/citigroup-trims-general-motors-gm-target-price-to-57-00.html,dispatchtribunal.com,2018-10-07T11:57:00.0000000Z
29,"Additionally, insiders familiar with the matter said <b>General</b> <b>Motors</b>&#39; sales fell 13% in <b>August</b>, according to Bloomberg. A reduction in vehicle sales incentives and a softening retail market were to blame, according to Jeff Schuster, the senior vice ...",<b>General</b> <b>Motors</b>: Growth Stock On Trade Headlines Or Risky Bet?,https://www.investing.com/analysis/general-motors-200346717,Investing.com,2018-10-05T06:34:00.0000000Z
30,"ALSO READ: <b>General</b> <b>Motors</b> unveils a locally built prototype electric vehicle ... it has been ranked as the fourth-largest passenger car exporter from India for the period of April-<b>August</b> 2018 and exported 34,981 vehicles.","After Beat, GM to build another vehicle in India aimed at global markets",https://www.business-standard.com/article/companies/after-beat-gm-to-build-another-vehicle-in-india-aimed-at-global-markets-118100300675_1.html,Business Standard,2018-10-04T21:21:00.0000000Z
31,<b>General</b> <b>Motors</b> and Honda are teaming up on self-driving vehicle technology ... Ride-hailing giant Uber announced in <b>August</b> a partnership with Toyota to develop autonomous vehicles months after one of its self-driving cars struck and killed a pedestrian ...,<b>General</b> <b>Motors</b> and Honda team up on self-driving technology,https://www.tampabay.com/news/business/autos/General-Motors-and-Honda-team-up-on-self-driving-technology_172343329,Tampa Bay Times,2018-10-03T18:28:00.0000000Z
32,"January 25, 2010 – Chairman Edward Whitacre Jr. is named CEO of <b>General</b> <b>Motors</b>. April 7, 2010 – GM announces that the company lost $3.4 billion in the fourth quarter of 2009. <b>August</b> 12, 2010 – CEO Ed Whitacre announces that he will be stepping down ...",<b>General</b> <b>Motors</b> Fast Facts,https://kbzk.com/cnn-national/2018/10/03/general-motors-fast-facts/,7KBZK,2018-10-03T16:11:00.0000000Z
33,"This is a digitized version of an article from The Times’s print archive, before the start of online publication in 1996. To preserve these articles as they originally appeared, The Times does not alter, edit or update them. Occasionally the digitization ...","<b>GENERAL</b> <b>MOTORS</b> SALES UP.; Dealers Delivered 187,463 Cars to Consumers in <b>August</b>.",https://www.nytimes.com/1928/09/17/archives/general-motors-sales-up-dealers-delivered-187463-cars-to-consumers.html,The New York Times,2018-09-17T05:00:00.0000000Z
34,<b>General</b> <b>Motors</b> is recalling more than 1.2 million full-size trucks ... Ram had to recall 1.4 million trucks in <b>August</b> due to a problem with the locking mechanism on the truck’s tailgate.,"<b>General</b> <b>Motors</b> Recalling 1.2 Million Trucks, Sport-Utes",http://www.thedetroitbureau.com/2018/09/general-motors-recalling-1-2-million-trucks-sport-utes/,TheDetroitBureau,2018-09-13T18:18:00.0000000Z
35,"This is the first major recall for <b>General</b> <b>Motors</b> since <b>August</b> 2017 when the company recalled nearly 800,000 trucks for faulty power steering.",<b>General</b> <b>Motors</b> recalls more than 200K cars for brake pedal issue,https://www.clickondetroit.com/news/general-motors-recalls-more-than-200k-cars-for-brake-pedal-issue,clickondetroit.com,2018-09-12T10:13:00.0000000Z
36,"This is a digitized version of an article from The Times’s print archive, before the start of online publication in 1996. To preserve these articles as they originally appeared, The Times does not alter, edit or update them. Occasionally the digitization ...","<b>GENERAL</b> <b>MOTORS</b> SETS SALES MARK; Largest Total for <b>August</b> in History of the Company, 188,010, Is Reported",https://www.nytimes.com/1937/09/09/archives/general-motors-sets-sales-mark-largest-total-for-august-in-history.html,The New York Times,2018-09-09T05:00:00.0000000Z
37,"Per Bloomberg, people familiar with the matter informed that <b>General</b> <b>Motors</b> Company’s GM sales declined by around 13% in <b>August</b>. In fact, this automaker’s strategy to pullback on sales incentives, particularly for full-size pickups, led to this decline.",<b>General</b> <b>Motors</b>&#39; (GM) Sales Decrease on Thinner Discount,https://finance.yahoo.com/news/general-motors-apos-gm-sales-120512082.html,Yahoo Finance,2018-09-05T12:51:00.0000000Z
38,"Per Bloomberg, people familiar with the matter informed that <b>General</b> <b>Motors</b> Company’s (GM - Free Report) sales declined by around 13% in <b>August</b>. In fact, this automaker’s strategy to pullback on sales incentives, particularly for full-size pickups ...",<b>General</b> <b>Motors</b>&#39; (GM) Sales Decrease on Thinner Discount,https://www.zacks.com/stock/news/321447/general-motors-gm-sales-decrease-on-thinner-discount,Zacks Investment Research,2018-09-05T12:17:00.0000000Z
39,"--<b>General</b> <b>Motors</b> Co. (GM) saw sales decline around 13% in <b>August</b>, Bloomberg reported Tuesday, citing people familiar with the matter. --Analysts had expected total sales to drop about 7.7% in the month, the report said. --A company spokesman declined to ...","<b>General</b> <b>Motors</b> Sales Decline in <b>August</b>, Sources Say -Bloomberg",https://ih.advfn.com/p.php?pid=nmona&article=78190057,ih.advfn.com,2018-09-04T20:29:00.0000000Z
40,"<b>General</b> <b>Motors</b> Canada, a subsidiary of <b>General</b> <b>Motors</b> Corporation (NYSE: GM), has reported its sales for the month of <b>August</b> 2018. The automaker sold 90,006 units last month, up 0.85 percent over the year-ago period. During January to <b>August</b> 2018, the ...",<b>General</b> <b>Motors</b> Canada reports <b>August</b> 2018 sales.,https://www.thefreelibrary.com/General+Motors+Canada+reports+August+2018+sales.-a0552746862,HSBC launches new Pep,2018-09-03T00:00:00.0000000Z
41,"<b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) was the target of a significant drop in short interest during the month of <b>August</b>. As of <b>August</b> 15th, there was short interest totalling 26,579,240 shares, a drop of 10.9% from the July 31st total of 29,823,532 shares.",<b>General</b> <b>Motors</b> (GM) Short Interest Down 10.9% in <b>August</b>,https://www.themarketsdaily.com/2018/09/02/general-motors-gm-short-interest-down-10-9-in-august.html,themarketsdaily.com,2018-09-02T06:24:00.0000000Z
42,"Billionaire investor David Einhorn&#39;s Greenlight Capital hedge fund, whose bets on car companies <b>General</b> <b>Motors</b> and Tesla both moved against him in <b>August</b>, lost 7.6 percent this month, leaving the fund down 25.1 percent for the year, two investors said on ...","Einhorn&#39;s Greenlight Drops 8% in <b>August</b>, 25% for Year",https://www.newsmax.com/finance/streettalk/david-einhorn-greenlight-capital-general-motors-tesla/2018/09/01/id/879809/,Newsmax,2018-09-01T15:19:00.0000000Z
43,"<b>August</b> 28, 2018 (ACCESSWIRE via COMTEX ... The deal also sent shares of car stocks flying including <b>General</b> <b>Motors</b>, Ford, and Fiat Chrysler Automobiles. RDI Initiates Coverage on: <b>General</b> <b>Motors</b> Company https://www.rdinvesting.com/report/?",Today&#39;s Research Reports on Stocks to Watch: <b>General</b> <b>Motors</b> and Ford Motor,https://www.marketwatch.com/press-release/todays-research-reports-on-stocks-to-watch-general-motors-and-ford-motor-2018-08-28,MarketWatch,2018-08-28T08:14:00.0000000Z
44,"the S&amp;P 500,” Berkshire Hathaway Inc, last accessed <b>August</b> 21, 2018.) That’s no misprint. Therefore, every time Berkshire files its 13F, investors are tempted to follow Buffett’s actions. So let’s take a look at <b>General</b> <b>Motors</b> stock and see if it ...","Warren Buffett Loaded Up on GM Stock, Should You, Too?",https://www.incomeinvestors.com/warren-buffett-loaded-up-on-gm-stock/42574/,Income Investors,2018-08-24T12:25:00.0000000Z
45,"The New Motor Vehicle Board&#39;s decision was effective <b>August</b> 13, 2018. &quot;This decision is a phenomenal ... the Board accepted Scali Rasmussen&#39;s argument that <b>General</b> <b>Motors</b>&#39; use of the RSI sales performance standard violated the state&#39;s vehicle code.",Scali Rasmussen defeats <b>General</b> <b>Motors</b>&#39; &quot;RSI&quot; sales performance metric,https://www.prnewswire.com/news-releases/scali-rasmussen-defeats-general-motors-rsi-sales-performance-metric-300701036.html,PR Newswire,2018-08-22T16:07:00.0000000Z
46,An investment in GM yields 3.6 percent. <b>General</b> <b>Motors</b>’ (GM) shares have surged in the second half of 2017 on the back of better-than-expected U.S. sales in <b>August</b> and September. <b>General</b> <b>Motors</b>’ crossover models have been a great success with customers ...,<b>General Motors: Dividend Hike</b> In 2018?,https://seekingalpha.com/article/4133263-general-motors-dividend-hike-2018,Seeking Alpha,2017-12-21T16:27:00.0000000Z
47,"When I hitched a ride in one, a white and orange <b>General</b> <b>Motors</b> Cruise autonomous vehicle during a press ... But Cruise launched its own ridehailing app, Cruise Anywhere, in <b>August</b>, and workers have been hitching free self-driving rides around San ...",My Herky-Jerky Ride in <b>General</b> <b>Motors</b>&#39; Ultra-Cautious Self Driving Car,https://www.wired.com/story/ride-general-motors-self-driving-car/,Wired,2017-11-29T13:03:00.0000000Z
48,"Few stocks embody this back-and-forth better than <b>General</b> <b>Motors</b>, the automaker whose shares were effectively unloved from 2014 to this <b>August</b>, when the stock suddenly broke out. &quot;Like wide ties, <b>General</b> <b>Motors</b> was out of style for years — until very ...",<b>Cramer explains why General Motors&#39; stock</b> is back in style on Wall Street,https://www.cnbc.com/2017/10/16/cramer-explains-why-general-motors-is-back-in-style-on-wall-street.html,CNBC,2017-10-16T22:36:00.0000000Z
49,"Few stocks embody this back-and-forth better than <b>General</b> <b>Motors</b> (GM), the automaker whose shares were effectively unloved from 2014 to this <b>August</b>, when the stock suddenly broke out. &quot;Like wide ties, <b>General</b> <b>Motors</b> was out of style for years — until ...",<b>Cramer explains why General Motors</b>&#39; stock is back in style on Wall Street,https://www.yahoo.com/news/cramer-explains-why-general-motors-223600806.html,YAHOO!,2017-10-16T22:36:00.0000000Z
50,New crossovers in the biggest crossover segments. <b>General</b> <b>Motors</b> reported a 7-percent year-over-year U.S. sales improvement in <b>August</b> 2017 — in stark contrast to GM’s declines in four preceding months — as the U.S. auto industry reported its eighth ...,Why Did <b>General</b> <b>Motors</b> Report Such a Significant <b>August</b> 2017 Sales Gain?,http://www.gminsidenews.com/articles/general-motors-report-significant-august-2017-sales-gain/,GMInsideNews,2017-09-11T09:59:00.0000000Z
51,"If the results from <b>General</b> <b>Motors</b> (NYSE:GM) are any indication, sales in China are trending as many had hoped they would. Detroit&#39;s largest automaker started off slow in China this year, but that was expected in the wake of the partial expiration of a ...",<b>Retail Sales Drive General Motors to</b> a Record <b>August</b> in China,https://www.fool.com/investing/2017/09/09/retail-sales-drive-general-motors-to-a-record-augu.aspx,The Motley Fool,2017-09-09T12:18:00.0000000Z
52,"After a disappointing June and significantly lower sales in July, <b>General</b> <b>Motors</b> (NYSE:GM) bounced back by reporting a 7.5% year on year increase in its U.S. sales in <b>August</b>. With retail deliveries up by 4% the company estimated a one-half point increase ...",<b>Strong August Sales Put General Motors</b> Back On Track,https://www.trefis.com/stock/gm/articles/417405/strong-august-sales-put-general-motors-back-on-track/2017-09-05,Trefis,2017-09-05T15:46:00.0000000Z
53,"According to the latest report by Detroit-based <b>General</b> <b>Motors</b> Company (GM), it sold 328 425 vehicles in China last month, which represented a 12% surge compared to <b>August</b> 2016. <b>General</b> <b>Motors</b> shares closed higher for a fourth consecutive trading session ...","<b>General</b> <b>Motors</b> shares touch a six-month high on Friday, vehicle sales in China soar 12% in <b>August</b>",http://www.binarytribune.com/2017/09/05/general-motors-shares-touch-a-six-month-high-on-friday-vehicle-sales-in-china-soar-12-in-august/,binarytribune.com,2017-09-05T09:21:00.0000000Z
54,"<b>General</b> <b>Motors</b> (NYSE: GM) stock has been on a roller-coaster ride this year, as investors try to weigh the company&#39;s record earnings-per-share performance against falling sales and a persistent inventory glut in the U.S. (Through the end of July, domestic ...",<b>General</b> <b>Motors</b> Bounces Back With Strong <b>August</b> Sales,https://billingsgazette.com/business/investment/markets-and-stocks/general-motors-bounces-back-with-strong-august-sales/article_700647e4-1f97-519b-a9af-1e11571c039b.html,Billings Gazette,2017-09-04T16:37:00.0000000Z
55,"Last month, <b>General</b> <b>Motors</b> delivered 275,552 vehicles in the U.S.: up 7.5% year over year. This was a nice recovery from the 15.4% decline in deliveries that GM logged in July. Retail sales rose 4.2% year over year in <b>August</b>, while fleet deliveries surged ...",<b>General Motors Bounces Back</b> With Strong <b>August</b> Sales,https://www.fool.com/investing/2017/09/04/general-motors-bounces-back-strong-august-sales.aspx,The Motley Fool,2017-09-04T15:05:00.0000000Z
56,"<b>August</b> was an important month for <b>General</b> <b>Motors</b>&#39; (NYSE: GM) all-electric Bolt. It marked the first month the vehicle was available nationwide. On the back of this rollout, Bolt deliveries climbed to a record high in <b>August</b>. During <b>August</b>, GM delivered a ...",<b>General</b> <b>Motors</b> Posts Record Bolt EV Deliveries,https://billingsgazette.com/business/investment/markets-and-stocks/general-motors-posts-record-bolt-ev-deliveries/article_3f1113ba-0f42-5dcb-b6ef-97696a14659e.html,Billings Gazette,2017-09-01T19:30:00.0000000Z
57,"According to JD Power PIN estimates, GM&#39;s <b>August</b> incentive spending as a percent of ATP was ... we anticipate retail sales will be strong for the foreseeable future.&#39; <b>General</b> <b>Motors</b> Co. (NYSE:GM, TSX: GMM) has leadership positions in the world&#39;s largest ...",GM – <b>General</b> <b>Motors</b> Company: GM’s U.S. <b>August</b> Sales up 7.5 Percent,https://www.twst.com/update/gm-general-motors-company-gms-u-s-august-sales-up-7-5-percent/,The Wall Street Transcript,2017-09-01T13:53:00.0000000Z
58,"News and research before you hear about it on CNBC and others. Claim your 2-week free trial to StreetInsider Premium here. <b>General</b> <b>Motors</b> (NYSE: GM) today reported U.S. <b>August</b> deliveries of 275,552 vehicles, up 7.5 percent from a year ago. Retail ...","<b>General</b> <b>Motors</b> (GM) <b>August</b> Sale Rise 7.5%, <b>Beating Consensus of</b> 3.7%",https://www.streetinsider.com/Corporate+News/General+Motors+%28GM%29+August+Sale+Rise+7.5%25%2C+Beating+Consensus+of+3.7%25/13259512.html,StreetInsider,2017-09-01T13:32:00.0000000Z
59,"<b>General</b> <b>Motors</b> Co. (GM) is in rally mode Thursday morning ... The stock consolidated above key support through all of <b>August</b> and, as the month comes to a close, appears headed for a new rally leg. GM is still rangebound but is on firm footing.",<b>General Motors: GM Stock</b> Can Rally From Current Levels,https://www.thestreet.com/story/14290521/1/general-motors-gm-stock-can-rally-from-current-levels.html,TheStreet.com,2017-08-31T16:15:00.0000000Z
60,"The end of <b>August</b> is quickly approaching and that means we&#39;ll be getting auto sales for the month, something that one analyst calls &quot;crucial&quot; for <b>General</b> <b>Motors</b> (GM) is particular. July was a tough month for U.S. auto companies, as total U.S. auto sales ...",<b>General Motors: August is Crucial</b>!,https://www.barrons.com/articles/general-motors-august-is-crucial-1504024180,Barron&#39;s,2017-08-29T16:39:00.0000000Z
61,"<b>General</b> <b>Motors</b> delivered a total of 256,429 vehicles in the United States last month, down 5.2% from sales in <b>August</b> 2015. At retail, GM’s sales were down 5.4% at a total of 212,915 units delivered. GM noted that its retail sales were “in line with the ...",<b>General Motors’ August Sales Decline</b> 5.4 <b>Percent; Chevrolet Gains Retail Market</b> Share,http://thenewswheel.com/general-motors-august-sales-decline-5-4-percent-chevrolet-gains-retail-market-share/,thenewswheel.com,2016-09-09T17:09:00.0000000Z
62,"<b>General Motors’ August</b> U.S. sales dip 5.2%, as the automaker continued its pullback on sales to rental-fleet customers and tighter inventories kept a lid on deliveries across the board. The Detroit automaker sold 256,429 cars and trucks last month ...",GM Sales Slip in <b>August</b>; Predicts Strong Finish to Year,https://www.wardsauto.com/industry/gm-sales-slip-august-predicts-strong-finish-year,WardsAuto,2016-09-01T15:42:00.0000000Z
