,description,headline,url,provider,date
10,"Most auto makers, foreign and <b>domestic</b>, are struggling. Ford Motor Co.&#39;s passenger-car sales in China were down 45% in the first nine months of the year, while sales of the Fiat Chrysler Automobiles NV-owned Jeep fell 35%, and <b>General</b> <b>Motors</b> Co.&#39;s Buick ...",More signs of trouble in China&#39;s car market,https://www.marketwatch.com/story/more-signs-of-trouble-in-chinas-car-market-2018-11-14,MarketWatch,2018-11-14T11:21:00.0000000Z
11,"“Home Futures” explores the radical <b>domestic</b> visions of the 20th century and asks ... from the Smithsons’ House of the Future (1956), original footage from the <b>General</b> <b>Motors</b> Kitchen of Tomorrow (1956), Home Environment by Ettore Sottsass (1972 ...","‘Home Futures’ at the Design Museum, London",https://hk.blouinartinfo.com/news/story/3367569/home-futures-at-the-design-museum-london,hk.blouinartinfo.com,2018-11-14T09:53:00.0000000Z
12,"Richard Wagoner Jr., CEO of <b>General</b> <b>Motors</b>; Robert Nardelli ... So, did risking $80 billion in taxpayer money to give the Big Three <b>domestic</b> automakers a chance to survive pay off? “It felt like economic Armageddon. We were losing millions of jobs ...","What did America buy with the auto bailout, and was it worth it?",https://www.marketplace.org/2018/11/07/world/what-did-america-buy-auto-bailout-and-was-it-worth-it,Marketplace,2018-11-14T01:00:00.0000000Z
13,He concluded a 20-year career in <b>domestic</b> and international communications at <b>General</b> <b>Motors</b> in 2017. He can be found on Twitter: @AlanAdler.,"Freightliner, Peterbilt Trucks Lead 5-Year Retained Value Awards",https://www.trucks.com/2018/11/13/freightliner-peterbilt-retained-value-award/,trucks.com,2018-11-13T17:05:00.0000000Z
14,"The Zacks <b>Domestic</b> Auto industry consists of companies that are ... The industry includes prominent names such as <b>General</b> <b>Motors</b> Company (GM - Free Report) and Ford Motor Company (F - Free Report) , alongside electric vehicles (“EV”) pioneer Tesla ...",<b>Domestic</b> Autos Industry Outlook: Smooth Ride Ahead,https://www.zacks.com/commentary/191354/domestic-autos-industry-outlook-smooth-ride-ahead,Zacks Investment Research,2018-11-12T23:41:00.0000000Z
15,"Five years ago, <b>General</b> <b>Motors</b>&#39; (NYSE:GM) Cadillac luxury brand seemed to be ... This helped drive a 22% surge in <b>domestic</b> deliveries in 2013, to a recent peak of 182,543 units. However, while the Cadillac brand has found considerable success in China ...",Cadillac May Be Ready to Make a Comeback,https://www.fool.com/investing/2018/11/11/cadillac-may-be-ready-to-make-a-comeback.aspx,The Motley Fool,2018-11-11T16:05:00.0000000Z
16,"China is a top market for <b>General</b> <b>Motors</b> Co., Volkswagen AG and other industry majors ... of electrics but depend on gasoline-powered models for their profits. Chinese <b>domestic</b> brands that had been expanding their market share with lower-cost SUVs and ...","China auto sales fall in October, deepening slump",https://www.washingtonpost.com/business/china-auto-sales-fall-in-october-for-4th-month/2018/11/09/9a599eca-e3f7-11e8-ba30-a7ded04d8fac_story.html,The Washington Post,2018-11-10T00:24:00.0000000Z
17,"The shrinking of the industry triggered the increase in food imports to meet the <b>domestic</b> food demands in the country ... brands which had established plants in the country such as <b>General</b> <b>Motors</b>, closing shop.",What Are The Biggest Industries In Venezuela?,https://www.worldatlas.com/articles/what-are-the-biggest-industries-in-venezuela.html,worldatlas.com,2018-11-09T21:42:00.0000000Z
18,"Buy-ranked <b>General</b> <b>Motors</b>’ shares have outperformed the Zacks <b>Domestic</b> Automotive industry over the last three months, losing -1.7% vs. -2.6%. <b>General</b> <b>Motors</b> reported third-quarter earnings and ...","The Zacks Analyst Blog Highlights: ExxonMobil, Occidental Petroleum, <b>General</b> <b>Motors</b>, MetLife and Digital Realty Trust",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-exxonmobil-135201033.html,Yahoo Finance,2018-11-09T14:32:00.0000000Z
19,"<b>General</b> <b>Motors</b>, which reports on a quarterly basis ... As Martinez Canorea also noted this week, <b>domestic</b> steel price momentum slowed again in October. “<b>Domestic</b> steel prices have showed slowing momentum since June 2018,” she wrote.","Commodities Roundup: Auto Sales, Construction Spending and China’s Rare Earth Output",https://spendmatters.com/2018/11/09/commodities-roundup-auto-sales-construction-spending-and-chinas-rare-earth-output/,Trade Financing,2018-11-09T13:30:00.0000000Z
20,"BRASILIA, Nov 8 (Reuters) - Brazil’s President Michel Temer on Thursday signed into law hundreds of millions of dollars in incentives for automakers such as <b>General</b> <b>Motors</b> Co and Volkswagen ... overly protective of the <b>domestic</b> industry.","UPDATE 1-Brazil approves tax breaks for Ford, Fiat, other automakers",https://www.reuters.com/article/brazil-autos/update-1-brazil-approves-tax-breaks-for-ford-fiat-other-automakers-idUSL2N1XJ175?feedType=RSS&feedName=companyNews&rpc=56,Reuters,2018-11-09T00:58:00.0000000Z
21,"(You can read the full research report on Occidental Petroleum here &gt;&gt;&gt;). Buy-ranked <b>General</b> <b>Motors</b>’ shares have outperformed the Zacks <b>Domestic</b> Automotive industry over the last three months, losing -1.7% vs. -2.6%. <b>General</b> <b>Motors</b> reported third-quarter ...","Top Research Reports for ExxonMobil, Occidental Petroleum &amp; <b>General</b> <b>Motors</b>",https://www.zacks.com/research-daily/190701/top-research-reports-for-exxonmobil-occidental-petroleum-general-motors,Zacks Investment Research,2018-11-08T19:41:00.0000000Z
22,"SAO PAULO (Reuters) - Brazilian steelmaker Companhia Siderurgica Nacional (CSN) said on Thursday it is negotiating a 27.5 percent price hike next year for steel for <b>domestic</b> automakers ... for the Brazilian unit of <b>General</b> <b>Motors</b> Co. Brazil, until the ...",Brazil steelmaker CSN plans 27.5 percent price hike for automakers,https://www.reuters.com/article/us-brazil-csn-steel/brazil-steelmaker-csn-plans-27-5-percent-price-hike-for-automakers-idUSKCN1ND2T2,Reuters,2018-11-08T19:02:00.0000000Z
23,"Can it be just five years ago that <b>General</b> <b>Motors</b> CEO Mary Barra, then head of global product ... the list is topped by Hyundai and Kia with Ford Motor Company as the highest ranking <b>domestic</b> brand. Initial quality and reliability matter now more than ...",GM Q3 Earnings: Down is Up,https://www.strategyanalytics.com/strategy-analytics/blogs/automotive/infotainment-telematics/infotainment-telematics/2018/11/08/gm-q3-earnings-down-is-up,Strategy Analytics,2018-11-08T00:59:00.0000000Z
24,"For instance, <b>General</b> <b>Motors</b> through its renaissance center and landfill-free ... Rapid rise in industrial and <b>domestic</b> wastes are provoking governments across the region to support energy production from waste, positively impacting the growth of waste ...",Waste to Energy Market Explores New Growth Opportunities by 2014-2020,http://www.sbwire.com/press-releases/waste-to-energy-market-explores-new-growth-opportunities-by-2014-2020-1079806.htm,SBWire,2018-11-07T00:22:00.0000000Z
25,"<b>General</b> <b>Motors</b> Company Price <b>General</b> <b>Motors</b> Company Price | <b>General</b> <b>Motors</b> Company Quote A better-ranked stock in the Automotive - <b>Domestic</b> industry is Tesla, Inc. TSLA, which currently carries a Zacks Rank #1 (Strong Buy). You can see the complete list ...",<b>General</b> <b>Motors</b> (GM) in Focus: Stock Moves 9.1% Higher,https://www.nasdaq.com/article/general-motors-gm-in-focus-stock-moves-91-higher-cm1047853,Nasdaq,2018-11-01T14:10:00.0000000Z
26,"Despite signs of decline in the auto market, <b>General</b> <b>Motors</b> is flourishing. On Wednesday the automaker reported a 25 percent jump in income for the third quarter, compared with 2017, boosted by higher-priced <b>domestic</b> truck and SUV sales in North America ...","Buoyed by truck sales, GM earnings sail past expectations",https://www.washingtonpost.com/business/2018/10/31/buoyed-by-truck-sales-gm-earnings-sail-past-expectations/,The Washington Post,2018-10-31T13:25:00.0000000Z
27,"US: The U.S. Department of Energy (DOE), <b>General</b> <b>Motors</b> and MathWorks announced the launch of ... EcoCAR is a collegiate automotive competition aimed at developing a highly skilled, <b>domestic</b> workforce by providing hands-on experience designing and ...","The U.S. Department of Energy, <b>General</b> <b>Motors</b> and MathWorks launch EcoCAR Mobility Challenge",https://www.geospatialworld.net/news/the-u-s-department-of-energy-general-motors-and-mathworks-launch-ecocar-mobility-challenge/,Geospatial,2018-10-29T10:14:00.0000000Z
28,"Regulatory incentives to support U.S. battery suppliers, who can spark <b>domestic</b> job growth with advanced battery development and production. “The stakes are high, and time is short. As U.S. companies like <b>General</b> <b>Motors</b> develop and deploy these ...",What Mary Barra’s National EV Mandate Plan Says — And Doesn’t Say — About <b>General</b> <b>Motors</b>,https://cleantechnica.com/2018/10/27/what-mary-barras-national-ev-mandate-plan-says-and-doesnt-say-about-general-motors/,CleanTechnica,2018-10-27T21:18:00.0000000Z
29,"The headline sponsors are the U.S. Department of Energy, <b>General</b> <b>Motors</b>, and MathWorks ... EcoCAR is a collegiate automotive competition aimed at developing a highly skilled, <b>domestic</b> workforce by providing hands-on experience designing and building ...","The U.S. Department of Energy, <b>General</b> <b>Motors</b> and MathWorks launch EcoCAR Mobility Challenge",http://www.wicz.com/story/39365420/the-us-department-of-energy-general-motors-and-mathworks-launch-ecocar-mobility-challenge,FOX 40 News WICZ TV,2018-10-26T21:56:00.0000000Z
30,"Holden ceased <b>domestic</b> Australian production just over a year ago and has transitioned to offering only imported <b>General</b> <b>Motors</b> products—there is a perk in all of that, however. The brand&#39;s Managing Director and Chairman, David Buttner, said in a recent ...",Holden Can Import Any <b>General</b> <b>Motors</b> Vehicle It Wants to Australia,http://www.thedrive.com/news/24457/holden-can-import-any-general-motors-vehicle-it-wants-to-australia,The Drive,2018-10-25T17:10:00.0000000Z
31,"<b>Domestic</b> auto makers such as Tesla Inc. TSLA, -1.45% and <b>General</b> <b>Motors</b> Co. GM, +0.61% fell to the bottom half of a reliability ranking by Consumer Reports, with the Silicon Valley car maker down six spots and ranking third worst, the magazine said Wednesday.","Tesla, other U.S. auto makers slide in Consumer Reports&#39; reliability ranking",https://www.marketwatch.com/story/tesla-other-us-auto-makers-slide-in-consumer-reports-reliability-ranking-2018-10-24,MarketWatch,2018-10-24T17:38:00.0000000Z
32,"In addition to slowing consumer demand in China, most <b>domestic</b> firms are dealing with increased pressure ... for growth in the world’s largest auto market — which includes <b>General</b> <b>Motors</b> Company (NYSE:GM). Ford Motor Company (NYSE:F) has already ...",Trade of the Day: <b>General</b> <b>Motors</b> Company (GM),https://investorplace.com/2018/10/trade-of-the-day-general-motors-company-gm/,InvestorPlace,2018-10-16T21:13:00.0000000Z
33,<b>General</b> <b>Motors</b> Company (GM) is an American multinational corporation ... The stock is undervalued considering that the PE ratio TTM of the automotive – <b>domestic</b> industry stands at 12.39. The comparison tells us that GM has good upside potential.,Stock Pick: <b>General</b> <b>Motors</b>,https://hacked.com/stock-pick-general-motors/,Hacked,2018-10-10T15:28:00.0000000Z
34,"<b>General</b> <b>Motors</b> Co dealers delivered 694,638 vehicles in the third ... GM’s incentive spending was below the industry average and 2-6 percentage points below <b>domestic</b> and many Asian competitors. Mr Kurt McNeil, US vice president of Sales Operations ...","<b>General</b> <b>Motors</b> delivered nearly 700,000 vehicles in Q3",https://steelguru.com/auto/general-motors-delivered-nearly-700-000-vehicles-in-q3/522605,Steel News,2018-10-05T05:04:00.0000000Z
35,"However, top <b>domestic</b> automaker <b>General</b> <b>Motors</b> (NYSE: GM) managed to defy that market forecast in the first half of 2018, with U.S. deliveries up 4.2% year over year. This contributed to solid earnings results at GM, despite a substantial headwind from ...",<b>General</b> <b>Motors</b>&#39; Double-Digit Q3 Sales Plunge Is No Big Deal,https://www.nasdaq.com/article/general-motors-double-digit-q3-sales-plunge-is-no-big-deal-cm1032418,Nasdaq,2018-10-04T10:09:00.0000000Z
36,"While GM&#39;s overall <b>domestic</b> sales grew 5% in Q2 2018 ... SPONSORED: 10 stocks we like better than <b>General</b> <b>Motors</b> When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen. After all, the newsletter they have run for over a ...",Better Buy: <b>General</b> <b>Motors</b> vs. Tesla,https://www.msn.com/en-us/finance/companies/better-buy-general-motors-vs-tesla/ar-BBN7MKa,MSN,2018-09-10T12:49:00.0000000Z
37,"<b>General</b> <b>Motors</b> said it&#39;s already introduced the the Cadillac CT6 Plug-In, Buick Velite 5 extended-range electric vehicle and Baojun E100 electric vehicle in the Chinese <b>domestic</b> market. But the battery problems are affecting Buick&#39;s plans to introduce the ...",<b>General</b> <b>Motors</b>&#39; electric car plans hit a speed bump in China,https://www.bizjournals.com/chicago/news/2018/08/30/general-motors-electric-car-plans-hit-a-speed-bump.html,The Business Journals,2018-08-30T17:07:00.0000000Z
38,"<b>General</b> <b>Motors</b>&#39; (GM) makes an attractive value proposition on the ... At Least Over The Short Haul Tariffs are a way for politicians to shield certain <b>domestic</b> industries from foreign low-cost competition. However, tariffs also tend to increase producer ...",<b>General</b> <b>Motors</b>: Is The Bottom In?,https://seekingalpha.com/article/4198769-general-motors-bottom,Seeking Alpha,2018-08-14T01:20:00.0000000Z
39,"<b>General</b> <b>Motors</b> (NYSE:GM) broke with auto industry tradition earlier ... Last week, GM reported a sizable increase in <b>domestic</b> vehicle deliveries for the second quarter, bucking long-running fears about &quot;peak auto.&quot; While the possibility of a trade war ...",GM Maintained Its <b>Domestic</b> Sales Momentum Last Quarter,https://www.fool.com/investing/2018/07/09/gm-maintained-its-domestic-sales-momentum-last-qua.aspx,The Motley Fool,2018-07-10T00:04:00.0000000Z
40,"<b>General</b> <b>Motors</b> (NYSE: GM) broke with auto industry tradition earlier ... Last week, GM reported a sizable increase in <b>domestic</b> vehicle deliveries for the second quarter, bucking long-running fears about &quot;peak auto.&quot; While the possibility of a trade war ...",GM Maintained Its <b>Domestic</b> Sales Momentum Last Quarter,https://finance.yahoo.com/news/gm-maintained-domestic-sales-momentum-205000503.html,Yahoo Finance,2018-07-09T20:59:00.0000000Z
41,"(AFP pic) HANOI: <b>General</b> <b>Motors</b> Co has agreed to transfer its Vietnamese operation to <b>domestic</b> car manufacturer VinFast Trading and Production LLC, in a move the pair said will marry GM’s automotive expertise with VinFast’s local market insight.",<b>General</b> <b>Motors</b> to transfer Vietnam operation to Vingroup’s car arm,https://www.freemalaysiatoday.com/category/business/2018/06/28/general-motors-to-transfer-vietnam-operation-to-vingroups-car-arm/,Free Malaysia Today,2018-06-28T10:01:00.0000000Z
42,"<b>General</b> <b>Motors</b> said Thursday it had net profit of $1.1 billion for ... pointed to a number of positive factors for GM in the first quarter, including an increase in <b>domestic</b> sales of almost 4% compared with the same period in 2017. A worker cleans ...",<b>General</b> <b>Motors</b> reports net profit of $1.1B in first quarter,https://www.freep.com/story/money/cars/general-motors/2018/04/26/general-motors-first-quarter-earnings-2018/552606002/,Detroit Free Press,2018-04-26T11:38:00.0000000Z
43,"<b>General</b> <b>Motors</b> Company (NYSE:GM) stock has been ... And even though GM relies heavily on <b>domestic</b> sources, there is likely to be some inflation with the commodities. What’s more, there are ongoing concerns about the renegotiation of NAFTA and perhaps ...",4 Reasons <b>General</b> <b>Motors</b> Company Stock Is a Dividend-Only Pick,https://investorplace.com/2018/03/gm-stock-dividend-only/,InvestorPlace,2018-03-12T14:14:00.0000000Z
44,"Two Chevy Malibu midsize sedans parked in a desert setting <b>General</b> <b>Motors</b> reduced its <b>domestic</b> inventory significantly last year. Image source: <b>General</b> <b>Motors</b>. Meanwhile, equity income from China stayed roughly flat at $2 billion during 2017, as higher ...",Investors Are Still Underestimating <b>General</b> <b>Motors</b>,https://sports.yahoo.com/investors-still-underestimating-general-motors-111000514.html,Yahoo Sports,2018-02-09T11:10:00.0000000Z
45,"This helped drive better-than-expected sales and extremely high average transaction prices (ATPs) at <b>General</b> <b>Motors</b> in December. As of the end of November, 2017 <b>domestic</b> deliveries were down by about 10,000 units year over year (or 1.2%) across GM&#39;s four ...",<b>General</b> <b>Motors</b>: Stellar Pickup Sales Drive Strong December Results,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-stellar-pickup-sales-drive-strong-december-results/article_bbde8399-e0c1-58e7-89f1-00a89497f103.html,The Pantagraph,2018-01-04T03:44:00.0000000Z
46,"<b>General</b> <b>Motors</b> Korea reported ... the South Korean market altogether, <b>GM Korea</b> Vice President of Vehicle Sales, Service, and Marketing took a more positive tone in focusing on the source of month-over-month <b>domestic</b> sales gains and looking ahead to December.","<b>GM Korea</b> Sales Total 42,543 Vehicles in <b>November; Domestic Sales Increase Month</b>-Over-Month",http://thenewswheel.com/gm-korea-sales-total-42543-vehicles-in-november-domestic-sales-increase-month-over-month/,thenewswheel.com,2017-12-06T20:59:00.0000000Z
47,"<b>General</b> <b>Motors</b> sold its European subsidiary Opel ... to develop a sustainable future for GM Korea.” More on <b>Forbes</b>: What Is KORUS, And Why Is Trump So Mad About It? Combined with falling <b>domestic</b> sales, some analysts are certain that the Opel pullout ...",<b>General</b> <b>Motors</b> May Hack Off Yet Another Global Arm <b>As South Korean Business Suffers</b>,https://www.forbes.com/sites/rachelpremack/2017/11/26/general-motors-may-hack-off-yet-another-global-arm-as-south-korean-business-suffers/,Forbes,2017-11-27T04:50:00.0000000Z
48,"Demand for <b>domestic</b> vehicles should be steady, provided that the U.S. dollar does not appreciate significantly against other major currencies. GM continues to enjoy a high demand for its pickup vehicles. <b>General Motors</b> (NYSE: GM) continues to offer an ...",<b>General Motors</b> Is Still A <b>Good Investment</b>,https://seekingalpha.com/article/4121920-general-motors-still-good-investment,Seeking Alpha,2017-11-07T21:49:00.0000000Z
49,"<b>General</b> <b>Motors</b> (NYSE: GM) just reported that its sales in China rose ... Over the last couple of years, China&#39;s <b>domestic</b> automakers have matured: They&#39;re now fierce competitors in lower-priced market segments, particularly with affordable small SUVs.",<b>General</b> <b>Motors</b>: Booming China Sales Should Set Up a Profitable Third Quarter,https://www.nwitimes.com/business/investment/markets-and-stocks/general-motors-booming-china-sales-should-set-up-a-profitable/article_72195ec5-7bf2-514f-b1d9-0d6a71b641a9.html,The Times of Northwest Indiana,2017-10-11T21:20:00.0000000Z
50,"The gap between international and <b>domestic</b> automakers widens as U.S. companies fall to 80. Among Detroit automakers, <b>General</b> <b>Motors</b> is the only company to improve customer satisfaction this year, stepping up to take the lead at 82. Ford falls behind ...",<b>Domestic</b> Cars Fail to <b>Keep Up With International Competition</b>,https://www.qualitydigest.com/inside/customer-care-article/domestic-cars-fail-keep-international-competition-092517.html,Quality Digest,2017-09-22T20:14:00.0000000Z
51,"DON&#39;T MISS: 2014 Nissan Leaf <b>Domestic</b> Content: Now Closer To Volt ... is just 7 miles from the <b>General</b> <b>Motors</b> Technical Center in Warren, and it&#39;s less than 30 miles south of that company&#39;s Orion Assembly Plant. That factory builds the Chevrolet Bolt ...",New LG Michigan plant could boost <b>GM electric-car domestic content</b>,https://www.greencarreports.com/news/1112296_new-lg-michigan-plant-could-boost-gm-electric-car-domestic-content,Green Car Reports,2017-08-24T14:11:00.0000000Z
52,"During 2017, U.S. automakers such as <b>General</b> <b>Motors</b> (NYSE: GM) and Ford (NYSE: F) have had to contend with stagnating demand in the <b>domestic</b> market. In the first half of the year, U.S. auto sales fell 2.1% year over year. Despite facing headwinds in its ...",EPS Marches Higher As <b>General</b> <b>Motors</b> Exits Europe,https://billingsgazette.com/business/investment/markets-and-stocks/eps-marches-higher-as-general-motors-exits-europe/article_6136256a-b90a-514f-8b2f-e6ecbb61fc37.html,Billings Gazette,2017-07-27T04:12:00.0000000Z
53,"<b>General</b> <b>Motors</b> Korea announced June sales totaling 43,692 vehicles; <b>domestic</b> sales totaled 11,455 vehicles, while exports totaled 32,237 vehicles. <b>Domestic</b> sales fell 36.6% year-over-year, but GM Korea points to the Cruze and Spark, both recipients of the ...","<b>General Motors Korea June Sales Total</b> 43,692 Vehicles",http://thenewswheel.com/general-motors-korea-june-sales-total-43692-vehicles/,thenewswheel.com,2017-07-07T18:32:00.0000000Z
54,"During a recent event when <b>General Motors</b> celebrated the 20th anniversary of the launch ... By 2020, all Cadillac, Buick and Chevrolet products sold in the <b>domestic</b> market will be connected. “The automotive industry is undergoing profound change ...",<b>General Motors Announces Target Sales</b> for New Energy Vehicles,https://ngtnews.com/general-motors-announces-new-target-sales-new-energy-vehicles,NGT News,2017-06-30T14:43:00.0000000Z
55,"<b>General</b> <b>Motors</b> that announced that it would exit the Indian market ... the carmaker will cease operation from the <b>domestic</b> market. GM has announced that it has started exporting the sedan version of the Beat, that was showcased at the Auto Expo 2016 ...",<b>General Motors starts to export Beat sedan from India</b>,https://www.cartoq.com/general-motors-starts-to-export-beat-sedan-from-india/,cartoq.com,2017-06-27T03:29:00.0000000Z
56,"THE headquarters of <b>General</b> <b>Motors</b> (GM) tower over the other skyscrapers in Detroit’s city centre, a reminder that the carmaker still rules the American market. Yet GM’s <b>domestic</b> might increasingly contrasts with its position elsewhere in the world.",<b>General Motors is getting smaller but more profitable</b>,http://www.themarketdigest.org/general-motors-is-getting-smaller-but-more-profitable-8740/,themarketdigest.org,2017-06-22T15:08:00.0000000Z
57,<b>General</b> <b>Motors</b> India President and Managing Director Kaher Kazem had stated around 400 employees engaged in <b>domestic</b> sales and after sales ... Stay up to date on all the latest Business news with The New Indian Express App. Download now (Get the news ...,<b>General Motors separation offer to Indian employees</b> to close this week,http://www.newindianexpress.com/business/2017/jun/11/general-motors-separation-offer-to-indian-employees-to-close-this-week-1615457.html,The New Indian Express,2017-06-11T09:47:00.0000000Z
58,JOHANNESBURG – The Economic Freedom Fighters (EFF) said on Friday that <b>General</b> <b>Motors</b>’ (GM) decision to exit South African market called for a permanent solution to build a <b>domestic</b> automotive industry as it would lead to loss of thousands of jobs.,&#39;GM&#39;s exit calls for <b>domestic</b> automotive industry&#39; - EFF,https://www.enca.com/south-africa/gm-exist-time-calls-for-domestic-automotive-industry-eff,eNCA,2017-05-19T10:22:00.0000000Z
59,"NEW DELHI: US-based auto major <b>General</b> <b>Motors</b> on Thursday said that it will focus on its growing vehicle export manufacturing operations and cease sales in the <b>domestic</b> market by the end of 2017. The decision, which follows a comprehensive review of future ...",<b>General</b> <b>Motors</b> to stop selling cars in India but not pulling out,https://economictimes.indiatimes.com/general-motors-to-stop-selling-cars-in-india-but-not-pulling-out/articleshow/58731294.cms,Economic Times,2017-05-19T01:38:00.0000000Z
60,"One of the early entrants in the Indian automobile space, US-based <b>General</b> <b>Motors</b> (GM) will stop selling cars in the <b>domestic</b> market by the end of 2017, and would use its local manufacturing base at Talegaon (near Pune) to focus on the export markets.",<b>General</b> <b>Motors</b> to stop selling cars in India; customer support to continue,https://www.business-standard.com/article/companies/general-motors-to-stop-selling-cars-in-india-customer-support-to-continue-117051800863_1.html,Business Standard,2017-05-18T13:50:00.0000000Z
61,"<b>General</b> <b>Motors</b>, has today announced that it is going to, from this year end will be ceasing it <b>domestic</b> sales operation in the Indian car market and that will now be solely focusing on its export operations out of its Talegaon assembly plant. The decision ...",<b>General Motors to cease domestic</b> sales in <b>India</b> by this year&#39;s end,http://www.india.com/auto/car-news/general-motors-to-cease-domestic-sales-in-india-by-this-years-end-29801/,India.com,2017-05-18T12:01:00.0000000Z
62,"DETROIT—<b>General Motors</b> said Thursday it plans to stop selling vehicles ... portfolio would not deliver a leadership position or long-term profitability in the <b>domestic</b> market.” In South Africa, Isuzu will purchase GM’s Struandale plant and GM ...",<b>General Motors</b> calls it quits on auto sales in once-promising India,https://www.usatoday.com/story/money/cars/2017/05/18/general-motors-india-south-africa/101822552/,USA Today,2017-05-18T11:47:00.0000000Z
63,"Okay, the wine and the songs might be an overkill. But, the news certainly isn&#39;t good. <b>General</b> <b>Motors</b> has announced that it will stop <b>domestic</b> sales by the end of 2017. First up, let&#39;s get the most important question answered. What happens to existing car ...",<b>General Motors To Stop Domestic Sales: What Went Wrong</b>?,https://www.zigwheels.com/news-features/news/general-motors-to-stop-domestic-sales-what-went-wrong/28010/,ZigWheels,2017-05-18T10:35:00.0000000Z
