,description,headline,url,provider,date
10,"VW is launching upscale <b>electric</b> Porsche and Audi models due to go on sale ... German peers Daimler AG and BMW AG have cut their outlook, while Toyota Motor Corp. and <b>General</b> <b>Motors</b> Co. reported strong results. Diess said he hoped to have an outline ...","VW to spend $50.2 billion on <b>electric</b>, autonomous vehicles by 2023",http://www.autonews.com/article/20181116/OEM05/181119791/volkswagen-spending-plans-for-electric-autonomous-vehicles,Automotive News,2018-11-16T14:58:00.0000000Z
11,"More education for EV owners relate to cold weather. As winter sets in, there’s lots of talk about EVs and cold weather. For this reason, we’ve ramped up our coverage of the topic as of late.",Cold Weather <b>Electric</b> Car Tips From <b>General</b> <b>Motors</b>,https://insideevs.com/gm-cold-weather-electric-car-tips/,Inside EVs,2018-11-16T14:56:00.0000000Z
12,"The privately owned company headquartered in Hangzhou, southwest of Shanghai, also is developing <b>electric</b> vehicles with Ford Motor Co. for the China market. <b>General</b> <b>Motors</b> Co. and Sweden’s Volvo Cars export Chinese-made vehicles to the United States.",Chinese automaker Zotye plans to sell vehicles in US in 2020,https://www.boston.com/cars/car-news/2018/11/15/chinese-automaker-zotye-plans-to-sell-vehicles-in-us-in-2020,Boston.com,2018-11-16T01:51:00.0000000Z
13,"Americans in the market for <b>electric</b> vehicles are set to lose a big tax break in the coming months despite a reinvigorated auto-industry push to keep it intact. Tesla, <b>General</b> <b>Motors</b>, and Nissan spearheaded the formation of a coalition this week to lift ...",<b>Electric</b>-Car Tax Credit Efforts Running Out of Juice in Congress,https://www.nationaljournal.com/s/674731/electric-car-tax-credit-efforts-running-out-of-juice-in-congress,National Journal,2018-11-16T01:44:00.0000000Z
14,Eberhard was Tesla’s first CEO and Tarpenning its CFO. In the early 2000s <b>electric</b> cars were far from mainstream. <b>General</b> <b>Motors</b> had just scrapped the prototypes for its <b>electric</b> vehicle ...,Origin story: Tesla’s journey from <b>electric</b> car dream to Elon Musk’s behemoth,https://finance.yahoo.com/news/origin-story-teslas-journey-electric-car-dream-elon-musks-behemoth-001140294.html,Yahoo Finance,2018-11-16T00:25:00.0000000Z
15,"<b>General</b> <b>Electric</b> Co. erasing $200 billion in market value would have ... Lehman Brothers and Enron are gone; <b>General</b> <b>Motors</b> went bust and survived thanks to a U.S. bailout. For GE, the stars would have to align against the company to push it into insolvency.",Four Ways GE’s Crisis Could Play Out,https://www.bloomberg.com/news/articles/2018-11-16/ge-in-crisis-four-ways-it-could-end-for-a-u-s-industrial-icon?srnd=premium,Bloomberg L.P.,2018-11-16T00:06:00.0000000Z
16,"Zero emission is the way to go Colorado should adopt Zero Emission Vehicle standards. <b>General</b> <b>Motors</b>, Ford and Volvo have made commitments to selling more <b>electric</b> vehicles. In fact, by 2022 there … This item is available in full to subscribers.",Zero emission is the way to go,"http://northglenn-thorntonsentinel.com/stories/north-1115-lte-zev,273229",Colorado,2018-11-15T23:03:00.0000000Z
17,"<b>General</b> <b>Motors</b> is expected to be the second company to pass the 200,000 US EV delivery milestone and thus have the tax credit start phasing out. The 2008 <b>electric</b> vehicle (EV) tax credit was ...","Tesla, GM, Nissan, &amp; Rest of the EV Drive Coalition Push Congress to Rethink the EV Tax Credit",https://cleantechnica.com/2018/11/15/tesla-gm-nissan-rest-of-the-ev-drive-coalition-push-congress-to-rethink-the-ev-tax-credit/,CleanTechnica,2018-11-15T21:34:00.0000000Z
18,"We would guess the <b>hybrid</b> is gone due to slow sales, but <b>General</b> <b>Motors</b> doesn&#39;t break out individual trims and powertrains in its quarterly delivery reports, so we can&#39;t say for sure.",Cadillac CT6 Plug-in <b>Hybrid</b> is dead for 2019,https://www.autoblog.com/2018/11/15/cadillac-ct6-plug-in-hybrid-discontinued/,Autoblog,2018-11-15T21:34:00.0000000Z
19,"One way to boost sales: Tesla has joined <b>General</b> <b>Motors</b> and Nissan to lobby Congress for an extension of the $7,500 federal tax credit on <b>electric</b>-car purchases, which begins running out for Tesla on Jan. 1. If they’re successful, a stock bump would ...",How Elon Musk might make $920 million in Tesla debt go away,http://www.latimes.com/business/autos/la-fi-hy-tesla-convertible-bonds-20181115-story.html,Los Angeles Times,2018-11-15T21:00:00.0000000Z
20,"The new energy vehicles make use of <b>electric</b> <b>motors</b> which can run on electricity either stored in a battery, generated during braking and <b>general</b> running or created using a hydrogen fuel cell. Moreover, these vehicle can be stand-alone or <b>hybrid</b> depending ...",New Energy Vehicles Market Report Just Published By Credence Research,http://www.tampabayreview.com/news/business/new-energy-vehicles-market-report-just-published-credence-research/58074/,tampabayreview.com,2018-11-15T19:27:00.0000000Z
21,Public Policy at <b>General</b> <b>Motors</b> North America. “We feel that the tax credit should be modified so all customers continue to receive the full benefit going forward.” “A reformed tax credit will affect more than those who purchase <b>electric</b> vehicles ...,"Tesla, GM, Nissan and Others Form Coalition To Reform EV Tax Credit",https://electriccarsreport.com/2018/11/tesla-gm-nissan-and-others-form-coalition-to-reform-ev-tax-credit/,electriccarsreport.com,2018-11-15T18:22:00.0000000Z
22,"This leaves the <b>General</b> <b>Motors</b> luxury brand without a single electrified vehicle, as the CT6 was its only <b>hybrid</b> offering after the ELR plug-in <b>hybrid</b> was killed off in 2016. Built in China, the CT6 plug-in <b>hybrid</b> was imported to the United States in small ...","Cadillac Kills Off the CT6 Plug-In <b>Hybrid</b>, Its Only Electrified Vehicle",https://www.yahoo.com/news/cadillac-kills-off-ct6-plug-172200661.html,YAHOO!,2018-11-15T17:35:00.0000000Z
23,<b>General</b> <b>Motors</b> Company (NYSE ... and I think a lot of you must believe that the future is <b>electric</b>. So that requires being able to work with the infrastructure and take actually a leadership.,<b>General</b> <b>Motors</b> Company (GM) Management Presents at Barclays 2018 Global Automotive Conference (Transcript),https://seekingalpha.com/article/4222532-general-motors-company-gm-management-presents-barclays-2018-global-automotive-conference,Seeking Alpha,2018-11-15T17:30:00.0000000Z
24,Even its iconic Mustang sports car will go green; a V8-engine <b>hybrid</b> version debuts in 2021. <b>General</b> <b>Motors</b> said it was increasing production of its Bolt <b>electric</b> car by 20 percent to meet global ...,Go green or make green: Carmakers know SUVs still vastly outsell <b>electric</b> and <b>hybrid</b> cars,https://abcnews.go.com/Business/green-make-green-carmakers-suvs-vastly-outsell-electric/story?id=59215445,ABC News,2018-11-15T16:42:00.0000000Z
25,A nice article today from Bloomberg “China Is Giving the World’s Carmakers an <b>Electric</b> Ultimatum ... from global giants Toyota Motor and <b>General</b> <b>Motors</b> to domestic players BYD and BAIC ...,Why the <b>Electric</b> Car Revolution Will Start With China,https://jalopnik.com/why-the-electric-car-revolution-will-start-with-china-1830462507,Jalopnik,2018-11-15T15:23:00.0000000Z
26,"and that Cadillac plans to follow it up with fully <b>electric</b> cars in the coming years. <b>General</b> <b>Motors</b> will introduce 20 new <b>electric</b> cars by the end of 2023 and some of these will be Cadillacs, the spokesman confirmed. The CT6 Plug-In <b>Hybrid</b> is exclusively ...",Plug-in <b>hybrid</b> dropped from Cadillac CT6 lineup for 2019,https://www.motorauthority.com/news/1119945_plug-in-hybrid-dropped-from-cadillac-ct6-lineup-for-2019,Motor Authority,2018-11-15T15:02:00.0000000Z
27,"Sweetening the deal even further, Cadillac will continue to serve as the technological spearhead for Super Cruise and V2X within <b>General</b> <b>Motors</b>. In other words, it was wrong to combine a 2.0-liter turbo four-cylinder with an <b>electric</b> motor and e-CVT in a ...",Cadillac Discontinues CT6 Plug-In From U.S. Lineup,https://www.autoevolution.com/news/cadillac-discontinues-ct6-plug-in-from-us-lineup-130174.html,autoevolution,2018-11-15T14:38:00.0000000Z
28,"Over in Europe, the Audi A8 comes with Level 3 self-driving technology. As for Tesla, the Palo Alto-based automaker is single-handedly responsible for turning the <b>electric</b> vehicle from misfit to mainstream. Even Ford has taken an interest in both domains ...","<b>General</b> <b>Motors</b> Not Interested In Autonomous, <b>Electric</b> Pickup Trucks",https://www.autoevolution.com/news/general-motors-not-interested-in-autonomous-electric-pickup-trucks-130094.html,autoevolution,2018-11-12T16:07:00.0000000Z
29,"<b>General</b> <b>Motors</b> (GM) unveiled a pair of <b>electric</b> bikes earlier this week at an event at its headquarters in Detriot, USA Today reports. Designed for urban commuters, GM plans to start selling the bikes in early 2019, though it hasn&#39;t specified what it&#39;ll ...",<b>General</b> <b>Motors</b> has unveiled a pair of <b>electric</b> bikes,https://www.daily-sun.com/post/349528/General-Motors-has-unveiled-a-pair-of-electric-bikes,Daily Sun,2018-11-11T12:54:00.0000000Z
30,"<b>General</b> <b>Motors</b> (GM) jumped by 10 percent after it announced Q3 earnings ... Also on that front, however, GM is behind the company that I believe is the leader of the fully autonomous, all-<b>electric</b> future, Tesla (TSLA), and the following exchange during ...",<b>General</b> <b>Motors</b>: Sell,https://seekingalpha.com/article/4220428-general-motors-sell,Seeking Alpha,2018-11-09T17:12:00.0000000Z
31,<b>General</b> <b>Motors</b>&#39; latest plans to transform itself into a cutting-edge 21st-century Mobility Company -- or at least generate some publicity buzz -- involves a pair of unnamed <b>electric</b>-assist bicycles. They’re unnamed because GM wants you to come up with ...,Extremely <b>General</b> <b>Motors</b>: What is GM trying to accomplish with its unnamed <b>electric</b> bicycle program?,https://autoweek.com/article/technology/extremely-general-motors-what-gm-trying-accomplish-its-unnamed-electric-bicycle,Autoweek,2018-11-07T15:48:00.0000000Z
32,"To be the first to know, please click here. <b>General</b> <b>Motors</b> (GM) unveiled a pair of <b>electric</b> bikes earlier this week at an event at its headquarters in Detriot, USA Today reports. Designed for urban commuters, GM plans to start selling the bikes in early ...",GM has unveiled a pair of <b>electric</b> bikes,https://www.businessinsider.com/general-motors-electric-bike-2018-11,Business Insider,2018-11-07T15:44:00.0000000Z
33,"There&#39;s no shortage of <b>electric</b> bicycles already available, so newcomers to the space need to offer something special before they get noticed. Unless you&#39;re already a household name. Automaker <b>General</b> <b>Motors</b> is planning to ride into this crowded arena with ...",On yer bike: GM rides into e-bike space,https://newatlas.com/general-motors-electric-bicycle/57097/,New Atlas,2018-11-05T12:56:00.0000000Z
34,"<b>general</b> <b>motors</b> has unveiled two <b>electric</b> bicycles in what seems to be a return to the company’s beginnings. the two new <b>electric</b> bikes — one foldable, the other compact — are part of GM’s efforts to promote its plans for an <b>electric</b> future.",<b>general</b> <b>motors</b> is building an ebike and needs your help naming it,https://www.designboom.com/technology/general-motors-unveils-electric-bicycle-11-05-2018/,Designboom,2018-11-05T11:52:00.0000000Z
35,"GM has seen the writing on the wall. They’re acutely aware that cars are not, and likely cannot be, the future of mobility. Cities are getting more crowded by the day, wages are stagnant, we’ve heard it all before. For people in those large cities ...","<b>General</b> <b>Motors</b> Is Getting Into The <b>Electric</b> Bicycle Business, But Still Think Crowdsourcing Its Name Is A Good Idea",https://jalopnik.com/general-motors-is-getting-into-the-electric-bicycle-bus-1830212694,Jalopnik,2018-11-04T21:09:00.0000000Z
36,It might sound counterintuitive for a car company to make a product that serves as an alternative to cars. But that&#39;s exactly what <b>General</b> <b>Motors</b> is doing. GM has designed two <b>electric</b> bicycles and plans to sell them beginning in 2019. The company joins ...,<b>General</b> <b>Motors</b> unveils <b>electric</b> bicycles that will arrive in 2019,https://www.abc10.com/article/news/nation-now/general-motors-unveils-electric-bicycles-that-will-arrive-in-2019/465-619b820e-315e-4dc0-a0a2-cdacd352fc5a,KXTV,2018-11-02T18:15:00.0000000Z
37,It might sound counterintuitive for a car company to make a product that serves as an alternative to cars. But that&#39;s exactly what <b>General</b> <b>Motors</b> is doing. GM has designed two <b>electric</b> bicycles and pl... AdChoices 1 2 3 YOU MAY LIKE Sponsored Links by ...,<b>General</b> <b>Motors</b> unveils <b>electric</b> bicycles to arrive in 2019,https://www.msn.com/en-us/news/local/general-motors-unveils-electric-bicycles-to-arrive-in-2019/ar-BBPgRsl,MSN,2018-11-02T17:34:00.0000000Z
38,It might sound counterintuitive for a car company to make a product that serves as an alternative to cars. But that&#39;s exactly what <b>General</b> <b>Motors</b> is doing. GM has designed two <b>electric</b> bicycles and plans to sell them beginning in 2019. The company joins ...,<b>General</b> <b>Motors</b> unveils <b>electric</b> bicycles to arrive in 2019,https://www.wgrz.com/article/news/nation-now/general-motors-unveils-electric-bicycles-to-arrive-in-2019/465-619b820e-315e-4dc0-a0a2-cdacd352fc5a,WGRZ,2018-11-02T17:21:00.0000000Z
39,"<b>General</b> <b>Motors</b> is to make and market two <b>electric</b> bicycles in 2019. The pedal-assist e-bikes will feature proprietary GM technology created at the corporation’s engineering and development center in Oshawa, Ontario. GM has been working on the e-bikes ...",In Return To Bicycling Beginnings <b>General</b> <b>Motors</b> To Start Making E-Bikes,https://www.forbes.com/sites/carltonreid/2018/11/02/in-return-to-bicycling-beginnings-general-motors-to-start-making-e-bikes/,Forbes,2018-11-02T17:02:00.0000000Z
40,"Given a choice, many businesses might prefer to have less government regulation. Take America’s automakers who’ve resisted the tightening of federal mileage and emission rules for years, claiming those laws make it tougher to sell cars. But now, one of ...",Why <b>General</b> <b>Motors</b> Wants A National <b>Electric</b> Vehicle Policy,http://www.texasstandard.org/stories/why-general-motors-wants-a-national-electric-vehicle-policy/,Texas Standard,2018-10-31T20:23:00.0000000Z
41,"<b>General</b> <b>Motors</b> reports earnings this morning, amid declining vehicle sales and higher manufacturing costs from tariffs. Longer term, the company is betting on <b>electric</b> cars, with plans to roll out 20 all-<b>electric</b> models over the next five years. On Friday ...",<b>General</b> <b>Motors</b> looks to an <b>electric</b> car future,https://www.marketplace.org/2018/10/31/business/general-motors-looks-electric-car-future,Marketplace,2018-10-31T16:18:00.0000000Z
42,"U.S. stock futures are trading broadly higher this morning after bulls clinched a rare victory yesterday. Buyers are trying to recoup the steep losses plaguing stocks into month end. Here’s your odd yet entirely believable stat of the day, shared ...","Wednesday’s Vital Data: <b>General</b> <b>Electric</b>, Facebook and <b>General</b> <b>Motors</b>",https://investorplace.com/2018/10/wednesdays-vital-data-options-trading-general-electric-facebook-and-general-motors/,InvestorPlace,2018-10-31T13:31:00.0000000Z
43,"A century ago, the automobile gave people freedom, changing their lives forever. With this freedom, however, came effects such as crashes, environmental impact and congestion. Now, through innovative technology, we have a historic opportunity to make ...",<b>General</b> <b>Motors</b> CEO: We call for federal <b>electric</b> and zero-emission vehicle policies,https://www.usatoday.com/story/opinion/2018/10/26/general-motors-zero-emission-vehicle-electric-cars-mary-barra-ceo-column/1760801002/,USA Today,2018-10-26T16:11:00.0000000Z
44,"<b>General</b> <b>Motors</b> is calling for the Trump administration to require that carmakers regularly increase annual production of battery-powered vehicles. The Detroit-based company&#39;s proposal, modeled after a California program the Trump administration is seeking ...",<b>General</b> <b>Motors</b> proposed nationwide mandate for <b>electric</b> vehicles,https://www.washingtonexaminer.com/business/general-motors-proposed-nationwide-mandate-for-electric-vehicles,The Washington Examiner,2018-10-26T14:55:00.0000000Z
45,"<b>General</b> <b>Motors</b> stated on Friday it wants the Trump administration to support a nationwide program to increase the sale of zero emission vehicles such as <b>electric</b> cars, even as the government has proposed ending California’s ability to need more clean ...",<b>General</b> <b>Motors</b> wants Trump administration to support national <b>electric</b> vehicle program,https://speedlux.com/general-motors-wants-trump-administration-support-national-electric-vehicle-program/,Supercars,2018-10-26T13:21:00.0000000Z
46,<b>General</b> <b>Motors</b> is pushing for a National Zero Emissions Program to be adopted across all 50 states from 2021. On Friday the automotive firm will file its proposed scheme – which could add more than 7 million <b>electric</b> vehicles to U.S. roads by 2030 – to ...,<b>General</b> <b>Motors</b> pushes for National Zero Emissions Program,https://www.cnbc.com/2018/10/26/general-motors-pushes-for-national-zero-emissions-program.html,CNBC,2018-10-26T11:39:00.0000000Z
47,"The rise of <b>electric</b> powertrains, sharing services, and the anticipated arrival of self-driving cars are shaking up the auto industry. Ken Kelzer, <b>General</b> <b>Motors</b>’ vice president of global vehicle components and subsystems, is at the center of that.","How <b>General</b> <b>Motors</b> is preparing for an <b>electric</b>, autonomous, connected future",https://www.digitaltrends.com/cars/general-motors-engineering-executive-ken-kelzer-interview/,digitaltrends.com,2018-10-11T05:17:00.0000000Z
48,For more information see the IDTechEx report on Autonomous Vehicles and <b>Electric</b> Vehicles in Mining 2018-2028. Honda will work jointly with Cruise and <b>General</b> <b>Motors</b> to fund and develop a purpose-built autonomous vehicle for Cruise that can serve a wide ...,"Honda, Cruise and <b>General</b> <b>Motors</b> to build new autonomous vehicle",https://electricvehiclesresearch.com/articles/15586/honda-cruise-and-general-motors-to-build-new-autonomous-vehicle,Electric Vehicles,2018-10-10T04:19:00.0000000Z
49,<b>General</b> <b>Electric</b> Co. (NYSE: GE) traded down about 0.4% Wednesday to set a new 52-week low of $11.22 after closing at $11.27 on Tuesday. The stock&#39;s 52-week high is $25.05. Volume was less than 10% above the daily average of about 60.6 million. The company ...,"<b>General</b> <b>Electric</b>, <b>General</b> <b>Motors</b> Drop into Wednesday’s 52-Week Low Club",https://www.msn.com/en-us/finance/news/general-electric-general-motors-drop-into-wednesday-e2-80-99s-52-week-low-club/ar-AAAGzSp,MSN,2018-09-26T20:11:00.0000000Z
50,"JACKSON, MI - Consumers Energy plans to provide more <b>electric</b> vehicles for its employees and partner with <b>General</b> <b>Motors</b> for a future with clean energy. Patti Poppe, president and CEO of Consumers Energy, announced Tuesday, Sept. 25 the company is ...","Consumers Energy, <b>General</b> <b>Motors</b> team up for <b>electric</b> vehicle efforts",https://www.mlive.com/news/jackson/index.ssf/2018/09/consumers_energy_general_motor.html,MLive,2018-09-25T19:04:00.0000000Z
51,<b>General</b> <b>Motors</b> Co. has apparently stubbed its toe in China regarding its plans to build additional Chinese <b>electric</b>-powered cars. The Wall Street Journal reported Thursday that GM has run into a big problem with some of the cars&#39; batteries: The Chinese ...,<b>General</b> <b>Motors</b>&#39; <b>electric</b> car plans hit a speed bump in China,https://www.bizjournals.com/chicago/news/2018/08/30/general-motors-electric-car-plans-hit-a-speed-bump.html,The Business Journals,2018-08-30T17:07:00.0000000Z
52,"In a big development, <b>General</b> <b>Motors</b> Company (GM - Free Report) and Honda Motor Co., Ltd. (HMC - Free Report) have signed an agreement to work together to develop batteries for <b>electric</b> vehicles (EVs), mainly for the North American market. This agreement ...","<b>General</b> <b>Motors</b>, Honda to Develop <b>Electric</b> Vehicle Batteries",https://www.zacks.com/stock/news/307052/general-motors-honda-to-develop-electric-vehicle-batteries,Zacks Investment Research,2018-06-08T11:48:00.0000000Z
53,"<b>General</b> <b>Motors</b> announced plans Tuesday to launch 10 more new-energy vehicle models in China from 2021 through 2023, doubling the 10 it has already planned for 2016 through 2020. The world’s largest automaker is the latest to extend its <b>electric</b>-car ...",<b>General</b> <b>Motors</b> Doubles Bet on <b>Electric</b> Cars in China,https://www.caixinglobal.com/2018-06-07/general-motors-doubles-bet-on-electric-cars-in-china-101265017.html,Caixin Global,2018-06-06T22:12:00.0000000Z
54,"Want a sneak peak at a couple of the upcoming battery-<b>electric</b> vehicles from <b>General</b> <b>Motors</b> (NYSE: GM)? Look no further than this year&#39;s Beijing Auto Show, where GM has unveiled two intriguing new plug-in Buicks. One is just a show car, at least for now.",Here Are 2 Glimpses of <b>General</b> <b>Motors</b>&#39; Battery-<b>Electric</b> Future,https://finance.yahoo.com/news/2-glimpses-general-motors-apos-100500747.html,Yahoo Finance,2018-04-25T03:45:00.0000000Z
55,"Want a sneak peek at a couple of the upcoming battery-<b>electric</b> vehicles from <b>General</b> <b>Motors</b> (NYSE:GM)? Look no further than this year&#39;s Beijing Auto Show, where GM has unveiled two intriguing new plug-in Buicks. One is just a show car, at least for now.",Here Are 2 Glimpses of <b>General</b> <b>Motors</b>&#39; Battery-<b>Electric</b> Future,https://www.fool.com/investing/2018/04/24/here-are-2-glimpses-of-general-motors-electric-fut.aspx,The Motley Fool,2018-04-24T10:06:00.0000000Z
56,"That would be Via <b>Motors</b>, founded eight years ago to sell plug-in <b>hybrid</b> versions of <b>General</b> <b>Motors</b> pickup trucks and full-size vans. Once the company added former GM product chief Bob Lutz to its board, it too generated a lot of press. Then",Via <b>Motors</b> to collaborate with Chinese maker Geely on <b>electric</b> trucks,https://www.greencarreports.com/news/1115873_via-motors-to-collaborate-with-chinese-maker-geely-on-electric-trucks,Green Car Reports,2018-03-22T14:12:00.0000000Z
57,"<b>General</b> <b>Motors</b> Company GM aims at resolving transportation problems caused due to natural disasters, complex logistics environments and global conflicts. With this plan in place, the company is set to display an adaptable fuel-cell <b>electric</b> platform with ...",<b>General</b> <b>Motors</b> to <b>Develop Fast Fuel-Cell Electric Platform</b>,https://www.nasdaq.com/article/general-motors-to-develop-fast-fuel-cell-electric-platform-cm856850,Nasdaq,2017-10-09T13:18:00.0000000Z
58,"<b>General</b> <b>Motors</b> Company (NYSE:GM) is taking a big stride toward its goals of an all-<b>electric</b> future, per Reuters. The auto giant has plans of rolling out two new <b>electric</b> vehicles (EVs) in the next 18 months. Also, it intends to add more than 20 <b>electric</b> or ...",<b>General</b> <b>Motors</b> (GM) Has <b>Big Plans for Electric Vehicles</b>,https://investorplace.com/2017/10/general-motors-gm-big-plans-electric-vehicles-ggsyn/,InvestorPlace,2017-10-05T18:19:00.0000000Z
59,"In a shocking turn that few could see coming, <b>General</b> <b>Motors</b> (GM) has announced its abrupt decision to phase out manufacturing cars that rely on diesel and gasoline and move towards an all-<b>electric</b>, zero-emissions product line in the future. The strongest ...",<b>General</b> <b>Motors</b> Is <b>Planning to Produce All-Electric Vehicles</b> by 2023,https://interestingengineering.com/general-motors-is-planning-to-produce-all-electric-vehicles-by-2023,Interesting Engineering,2017-10-05T13:06:00.0000000Z
60,"Now, the automaker is making a commitment to completely phase out those internal combustion engines. “<b>General Motors</b> believes in an all-<b>electric</b> future,” said Mark Reuss, GM&#39;s head of product development, at a media event on Monday where the company ...",<b>General Motors</b> Maps Its Zero-Emission Future,https://www.citylab.com/transportation/2017/10/general-motors-maps-its-zero-emission-future/541839/,CityLab,2017-10-04T14:33:00.0000000Z
61,"Both Ford and <b>General</b> <b>Motors</b> have detailed plans to become leaders in the <b>electric</b> vehicle market. <b>General</b> <b>Motors</b> has pledged to sell 20 all-<b>electric</b> vehicles by 2023. While other car makers, like Volvo, Aston Martin, and Jaguar Land Rover, have announced ...",<b>General Motors and Ford go electric</b>,http://www.businessfirstmagazine.com.au/general-motors-ford-go-electric/23587/,businessfirstmagazine.com.au,2017-10-03T22:38:00.0000000Z
62,"<b>General</b> <b>Motors</b> announced today plans to introduce two new all-<b>electric</b> vehicles for the 2019 model year, the first of at least 20 new all-electrics to launch by 2023. “<b>General</b> <b>Motors</b> believes in an all-<b>electric</b> future,” said Mark Reuss, <b>General</b> <b>Motors</b> ...",<b>General</b> <b>Motors</b> to <b>introduce 20 new all-electric</b> cars by 2023,http://www.nydailynews.com/autos/news/general-motors-introduce-20-new-all-electric-cars-2023-article-1.3538243,New York Daily News,2017-10-03T14:06:00.0000000Z
63,"<b>General</b> <b>Motors</b> Company (GM - Free Report) is taking a big stride toward its goals of an all-<b>electric</b> future, per Reuters. The auto giant has plans of rolling out two new <b>electric</b> vehicles (EVs) in the next 18 months. Also, it intends to add more than 20 ...",<b>General</b> <b>Motors</b> (GM) to <b>Give Thrust to Electric Vehicles</b>,https://www.zacks.com/stock/news/277537/general-motors-gm-to-give-thrust-to-electric-vehicles,Zacks Investment Research,2017-10-03T12:25:00.0000000Z
