,description,headline,url,provider,date
10,"Thereafter, Harold went to work for <b>General</b> <b>Motors</b> Research Laboratories and ... IL on Saturday, <b>November</b> 24, 2018 at 10 a.m. Contributions in Harold&#39;s memory may be made to the North Lawndale ...","Lake Forest Obituary: Harold Morrison, 86",https://patch.com/illinois/lakeforest/lake-forest-obituary-harold-morrison-86,USA Patch,2018-11-16T22:40:00.0000000Z
11,"David Einhorn (Trades, Portfolio), chairman of Greenlight Capital Re Ltd. (GLRE), disclosed this week his top four sells for the third quarter were Mylan NV (MYL), <b>General</b> <b>Motors</b> Co. (GM), Perrigo ...",David Einhorn&#39;s Top 4 Sells in 3rd Quarter,https://finance.yahoo.com/news/david-einhorns-top-4-sells-212036443.html,Yahoo Finance,2018-11-16T21:26:00.0000000Z
12,<b>General</b> <b>Motors</b> Co (GM) was projected to net $289.11 ... Yield (dividend / price) and price target gain estimate results from YCharts as of <b>November</b> 14 verified by YahooFinance for fifty stocks ...,Consumer Cyclical WallStars: Your Top Yielding 50 And Top Gaining 50 Stocks For <b>November</b>,https://seekingalpha.com/article/4222847-consumer-cyclical-wallstars-top-yielding-50-top-gaining-50-stocks-november,Seeking Alpha,2018-11-16T20:45:00.0000000Z
13,"Some of the major players profiled in the report are Renault-Nissan Alliance, Mitsubishi <b>Motors</b> Corporation, <b>General</b> <b>Motors</b> Company ... The gap between the two countries widened in <b>November</b> 2016, as 41,795 new energy passenger cars were sold in China ...",Analysis of New Energy Vehicles Industry Policy in China’s Cities from the Perspective of Policy instruments,http://www.tampabayreview.com/news/business/analysis-new-energy-vehicles-industry-policy-chinas-cities-perspective-policy-instruments/58143/,tampabayreview.com,2018-11-16T18:54:00.0000000Z
14,"Elected officials, local business and community leaders, and others are urging <b>General</b> <b>Motors</b> to support the revitalization ... press conference at the GM Lordstown Complex on Monday, <b>November</b> 19, at the UAW 1112 Union Hall, 11471 Reuther Dr. SW, Warren ...",Valley leaders encouraging GM to re-invest in Lordstown,http://www.wfmj.com/story/39496079/valley-leaders-encouraging-gm-to-re-invest-lordstown,WFMJ,2018-11-16T17:08:00.0000000Z
15,Tesla CEO Elon Musk claims that Model 3s ordered in the U.S. by the end of <b>November</b> will be delivered by Dec. 31 ... The move comes as Tesla and <b>General</b> <b>Motors</b> are lobbying government officials to extend tax incentives for EV buyers.,Tesla Promises Model 3 Delivery by Dec. 31 to Meet Tax Deadline,http://www.thedetroitbureau.com/2018/11/tesla-promises-model-3-delivery-by-dec-31-to-meet-tax-deadline/,TheDetroitBureau,2018-11-16T16:55:00.0000000Z
16,"McKeever, 72 of Lafayette passed peacefully at home Wednesday <b>November</b> 14, 2018. She was born October 17, 1946 to the late Ruth (Waggoner) and Lloyd Tomlinson. Debbie retired from <b>General</b> <b>Motors</b> ...",Deborah Joan McKeever,http://kokomoperspective.com/obituaries/deborah-joan-mckeever/article_494e95f4-e9a0-11e8-8a70-a33000a392a2.html,Kokomo Perspective,2018-11-16T13:33:00.0000000Z
17,"On <b>November</b> 16, 1938, the psychedelic drug LSD was fist synthesized ... Do you wish nuclear weapons were never invented? Midgley was working for <b>General</b> <b>Motors</b> with his fellow Ohioan, Charles Kettering (second only to Thomas Edison in patents awarded ...",5 Brilliant Inventors that Invented Not So Brilliant Things,https://www.historyandheadlines.com/november-16-1938-5-brilliant-inventors-that-invented-not-so-brilliant-things/,Women,2018-11-16T13:28:00.0000000Z
18,"In a <b>November</b> earnings call with analysts ... One way to boost sales: Tesla has joined <b>General</b> <b>Motors</b> and Nissan to lobby Congress for an extension of the $7,500 federal tax credit on electric-car purchases, which begins running out for Tesla Jan. 1.",Tesla might make $920 million in debt go away,http://www.rep-am.com/news/news-business/2018/11/15/tesla-might-make-920-million-in-debt-go-away/,Republican-American,2018-11-16T02:41:00.0000000Z
19,"Morgan Stanley boosted their price target on <b>General</b> <b>Motors</b> from $43.00 to $44.00 and gave the stock an “overweight” rating in a research report on Tuesday, <b>November</b> 6th. Nomura dropped coverage on <b>General</b> <b>Motors</b> in a research report on Tuesday ...",Bowen Hanes &amp; Co. Inc. Decreases Stake in <b>General</b> <b>Motors</b> (GM),https://theenterpriseleader.com/2018/11/15/bowen-hanes-co-inc-decreases-stake-in-general-motors-gm.html,theenterpriseleader.com,2018-11-16T00:41:00.0000000Z
20,"Morgan Stanley upped their price target on shares of <b>General</b> <b>Motors</b> from $43.00 to $44.00 and gave the company an “overweight” rating in a research report on Tuesday, <b>November</b> 6th. Nomura dropped coverage on shares of <b>General</b> <b>Motors</b> in a research ...",<b>General</b> <b>Motors</b> (GM) Stake Boosted by Toronto Dominion Bank,https://www.dispatchtribunal.com/2018/11/15/general-motors-gm-stake-boosted-by-toronto-dominion-bank.html,dispatchtribunal.com,2018-11-16T00:04:00.0000000Z
21,"New testing by RACER Trust, the environmental response fund that is redeveloping the nation&#39;s closed <b>General</b> <b>Motors</b> properties ... PFOA was discussed with about 30 area residents Wednesday, <b>November</b> 14, during a meeting organized by RACER at Harding ...",Very high levels of PFAS contaminating groundwater under old Buick City Site,https://www.mlive.com/news/flint/index.ssf/2018/11/post_526.html,MLive,2018-11-15T21:49:00.0000000Z
22,"The EV Drive Coalition, which also has the support of <b>General</b> <b>Motors</b> and Nissan, officially launched Tuesday, <b>November</b> 13, 2018, making visible the positive effects of the $7,500 EV consumer tax ...","Tesla, GM, Nissan, &amp; Rest of the EV Drive Coalition Push Congress to Rethink the EV Tax Credit",https://cleantechnica.com/2018/11/15/tesla-gm-nissan-rest-of-the-ev-drive-coalition-push-congress-to-rethink-the-ev-tax-credit/,CleanTechnica,2018-11-15T21:34:00.0000000Z
23,"The incentives then reduce by 50 percent every six months until it phases out. The California-based automaker is joining rivals <b>General</b> <b>Motors</b> and Nissan – not coincidentally, these three companies have sold the most EVs in America – in an effort to ...",Get your Tesla Model 3 order in by the end of <b>November</b> to claim full tax rebate,https://www.autoblog.com/2018/11/15/tesla-model-3-orders-ev-tax-credit-timeline/,Autoblog,2018-11-15T19:03:00.0000000Z
24,"<b>General</b> <b>Motors</b> Company (NYSE:GM) Barclays 2018 Global Automotive Conference <b>November</b> 15, 2018 9:10 AM ET Executives Julia Steyn - VP, Maven and Urban Mobility Analysts Unidentified Company ...",<b>General</b> <b>Motors</b> Company (GM) Management Presents at Barclays 2018 Global Automotive Conference (Transcript),https://seekingalpha.com/article/4222532-general-motors-company-gm-management-presents-barclays-2018-global-automotive-conference,Seeking Alpha,2018-11-15T17:30:00.0000000Z
25,"In a lot of ways it was <b>General</b> <b>Motors</b>’ year. The revamp of the midsize A-Body models ... riotous Democratic National Convention in Chicago. Humphrey was beat that <b>November</b> by Richard Nixon, who went on to have some pretty tough times of his own.",1968: A Year of Political and Societal Unrest Hand-in-Hand with the Decade’s Best Muscle Cars,https://www.hotrod.com/articles/1968-decades-best-muscle-cars/,Hot Rod,2018-11-15T16:21:00.0000000Z
26,"Beijing <b>November</b> 15, 2018; The AIADA newsletter reported that the ... Starting in January, all major manufacturers operating in China—from global giants Toyota Motor and <b>General</b> <b>Motors</b> to domestic players BYD and BAIC Motor—have to meet minimum ...",China Forcing Its Way To Leading the World to an Electric Car Future,https://www.theautochannel.com/news/2018/11/15/638035-china-forcing-its-way-to-leading-world-to-electric-car.html,The Auto Channel,2018-11-15T15:57:00.0000000Z
27,"Before that, she held marketing and public relations leadership roles at HSN, IZEA, <b>General</b> <b>Motors</b> and L Brands, among others. Jennifer will be responsible for the global marketing and sales strategies, including elevating the Decisions brand, driving lead ...",Decisions Closes Series A Funding at a $5.5M Valuation to Accelerate…,http://virtual-strategy.com/2018/11/15/decisions-closes-series-a-funding-at-a-5-5m-valuation-to-accelerate/,Virtual-Strategy,2018-11-15T15:23:00.0000000Z
28,"He worked for <b>General</b> <b>Motors</b> for 30 years. Marvin was a member of American ... 114 William Street, Holgate, on Friday, <b>November</b> 16, 2018, from 2-4 and 5-8 p.m. Everyone will be welcomed into the church at 9:30 a.m. for a Mass of Christian Burial on ...",Marvin Dulle,https://www.crescent-news.com/obituaries/local_obituaries/marvin-dulle/article_89c497c5-bac8-5f0f-8a53-8d86cf79ac5a.html,The Crescent-News,2018-11-15T14:29:00.0000000Z
29,"Kenneth Leon Steele, 86, of Moulton died Thursday, <b>November</b> 8, 2018, at his home ... He retired to Moulton with his family working for <b>General</b> <b>Motors</b>. Mr. Steele was a lifelong horseman and owned KS’s Pony Farm, where he raised Champion Pony of the ...","Kenneth Leon Steele, MOULTON",https://www.moultonadvertiser.com/obituaries/article_289c5658-e837-11e8-9228-d3405517e1ea.html,The Moulton Advertiser,2018-11-15T12:30:00.0000000Z
30,"Click here to learn about these picks! *Stock Advisor returns as of <b>November</b> 14, 2018 Matthew Frankel, CFP owns shares of Apple, Bank of America, Berkshire Hathaway (B shares), and <b>General</b> <b>Motors</b>. The Motley Fool owns shares of and recommends Apple ...",Here&#39;s What Warren Buffett Is Buying and Selling,https://www.msn.com/en-us/finance/topstocks/heres-what-warren-buffett-is-buying-and-selling/ar-BBPJOYa,The Motley Fool,2017-11-15T11:54:00.0000000Z
31,"He spent his career working for <b>General</b> <b>Motors</b> in Saginaw. After retirement ... Visitation will be held on Friday, <b>November</b> 16, 2018, from 5 p.m. until 8 p.m. at Hitesman-Holdship Funeral Home. Funeral services will take place on Saturday, <b>November</b> ...",William Jay Taylor Sr.,https://www.cadillacnews.com/obituaries/william-jay-taylor-sr/article_36cda96b-6f80-51c2-8edd-05358954300c.html,Cadillac Evening News,2018-11-15T09:06:00.0000000Z
32,"Techstination, your destination for gadgets and gear. I’m Fred Fishkin. <b>General</b> <b>Motors</b> is getting into a new type of mobility business…ebikes. Two models are due out next year aimed at urban commuters. One foldable and one a standard design.",GM Is Building An eBike And Wants You to Name It,http://www.bootcamp.com/report.jsp?reportId=5385,bootcamp.com,2018-11-15T08:43:00.0000000Z
33,"Safety, it&#39;s personal own it, is a motto the <b>General</b> <b>Motors</b> Fort Wayne Assembly Plant takes so seriously ... signed a pledge but she was involved in a distracted driving crash in <b>November</b> 2015 that almost took her life. &quot;I was on my phone trying to get ...",GM Mobile Device Safety Pledge is Positively Fort Wayne,https://www.wane.com/news/local-news/gm-mobile-device-safety-pledge-is-positively-fort-wayne/1597780884,Wane,2018-11-15T01:46:00.0000000Z
34,"About 6.49 million shares traded. <b>General</b> <b>Motors</b> Company (NYSE:GM) has declined 10.11% since <b>November</b> 14, 2017 and is downtrending. It has underperformed by 25.73% the S&amp;P500. Kbc Group Nv, which manages about $11.49B US Long portfolio, upped its stake in ...",<b>General</b> Mtrs Co (GM) Stock Value Declined While Kbc Group Nv Has Cut by $22.09 Million Its Holding,http://reurope.com/2018/11/14/general-mtrs-co-gm-stock-value-declined-while-kbc-group-nv-has-cut-by-22-09-million-its-holding/,reurope.com,2018-11-15T00:45:00.0000000Z
35,"It may not be the prettiest, nor the best equipped subcompact crossover, yet the Chevrolet/Holden Trax, or Tracker as it’s known in Brazil and Russia, is still printing money for <b>General</b> <b>Motors</b> ... a new e-boost function. <b>November</b> 15, 2018 at 2:45 ...","2019 Holden Trax Doesn’t Impress, But It’s Still A Nicely Sorted Package",https://www.carscoops.com/2018/11/2019-holden-trax-doesnt-impress-still-nicely-sorted-package/,Carscoops,2018-11-15T00:02:00.0000000Z
36,"Several brokerages have commented on GM. Nomura dropped coverage on shares of <b>General</b> <b>Motors</b> in a research note on Tuesday, <b>November</b> 6th. BMO Capital Markets reiterated a “hold” rating and issued a $38.00 price target on shares of <b>General</b> <b>Motors</b> in a ...","IBM Retirement Fund Has $826,000 Position in <b>General</b> <b>Motors</b> (GM)",https://www.themarketsdaily.com/2018/11/14/ibm-retirement-fund-has-826000-position-in-general-motors-gm.html,themarketsdaily.com,2018-11-14T19:52:00.0000000Z
37,"CHICAGO, IL, UNITED STATES, <b>November</b> 14, 2018 /EINPresswire.com/ -- Affinitiv announced today it has completed all requirements to participate in the Digital Advertising Program under the GM Dealer Digital Solution. This allows dealers the opportunity to ...",Affinitiv Now Participating in the <b>General</b> <b>Motors</b> Dealer Digital Solution Digital Advertising Program,https://www.einpresswire.com/article/468220719/affinitiv-now-participating-in-the-general-motors-dealer-digital-solution-digital-advertising-program,EIN Presswire,2018-11-14T14:38:00.0000000Z
38,"Chinese President Xi Jinping will go to the G-20 Summit in Buenos Aires at the end of <b>November</b> with one thing on his mind ... are at least twice as large as U.S. exports to China. <b>General</b> <b>Motors</b>, for example, sells more vehicles in China than it does ...",The Deal Trump Should Strike With Xi,https://www.foreignaffairs.com/articles/2018-11-12/deal-trump-should-strike-xi,Foreign Affairs,2018-11-14T13:35:00.0000000Z
39,"Don eventually retired from <b>General</b> <b>Motors</b> Corporation in Wentzville ... Visitation will be from 4-7 pm on Friday <b>November</b> 16, 2018 and 1 hour before the funeral service at Macer-Hall Funeral Home and Cremation Services in New Castle, IN.",Donald L. Tower,https://www.thecouriertimes.com/common/story.php?ID=7300&hl=Donald-L-Tower,The Courier-Times,2018-11-14T11:22:00.0000000Z
40,"Boston, MA, <b>November</b> 14, 2018 --(PR.com)-- SIMUL8 Corporation today ... simulation software is used by leading Fortune 500 companies, including Amazon, <b>General</b> <b>Motors</b>, Johnson &amp; Johnson, Cisco Systems, AbbVie and Nike, to analyze and optimize their processes.",SIMUL8 Corporation Launches Online Beta of Their Flagship Product – an Industry First in Process Simulation,https://www.pr.com/press-release/769875,Pr,2018-11-14T08:06:00.0000000Z
41,"Nomura dropped coverage on shares of <b>General</b> <b>Motors</b> in a research report on Tuesday, <b>November</b> 6th. Morgan Stanley raised their price target on shares of <b>General</b> <b>Motors</b> from $43.00 to $44.00 and gave the company an “overweight” rating in a research note ...",ARK Investment Management LLC Has $2.72 Million Position in <b>General</b> <b>Motors</b> (GM),https://www.themarketsdaily.com/2018/11/13/ark-investment-management-llc-has-2-72-million-position-in-general-motors-gm.html,themarketsdaily.com,2018-11-14T00:13:00.0000000Z
42,"“We want to expand our thinking beyond the company walls and hear from people who like to move and have rad ideas” said Hannah Parish, director of <b>General</b> <b>Motors</b> Urban Mobility ... ebikebrandchallenge.com/ by 10 a.m. EST Monday, <b>November</b> 26th to ...",<b>General</b> <b>Motors</b> Is Building an eBike and Wants You to Name It,https://www.wlns.com/news/general-motors-is-building-an-ebike-and-wants-you-to-name-it/1593733787,WLNS.com,2018-11-13T14:17:00.0000000Z
43,"<b>General</b> <b>Motors</b> announced that is expanding its car-sharing subsidiary Maven, making its P2P service available to non-GM vehicles. According to sources, Julia Steyn, vice president of GM Urban Mobility and Maven, said Monday (<b>November</b> 12) during a ...","GM’s Maven To Open P2P Car Rental Service To Ford, Tesla, Etc.",https://www.pymnts.com/news/ridesharing/2018/gm-maven-p2p-car-rental-ford-tesla/,pymnts,2018-11-13T13:07:00.0000000Z
44,"Or how about our scoop that the U.S. may slap tariffs on auto imports, which took the trade proxies like <b>General</b> <b>Motors</b>, Caterpillar ... to BofAML’s just-released fund manager survey for <b>November</b>). The big whiff from Taiwan’s Hon Hai (AKA Foxconn ...","Tape Bombs, Scandals, and Crushing Tailspins: Taking Stock",https://www.bloomberg.com/news/articles/2018-11-13/tape-bombs-scandals-and-soul-crushing-tailspins-taking-stock,Bloomberg L.P.,2018-11-13T12:16:00.0000000Z
45,"Chicago, IL –<b>November</b> 13, 2018 – Zacks.com announces ... Stocks recently featured in the blog include: Alphabet GOOGL, <b>General</b> <b>motors</b> GM, Apple AAPL and PayPal PYPL. Here are highlights ...","The Zacks Analyst Blog Highlights: Alphabet, <b>General</b> <b>motors</b>, Apple and PayPal",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-alphabet-093109855.html,Yahoo Finance,2018-11-13T10:23:00.0000000Z
46,"Shanghai (Gasgoo)- SAIC <b>General</b> <b>Motors</b> (SAIC-GM) said the all-new Cadillac CT6 will make its debut at the Auto Guangzhou 2018 kicking off on <b>November</b> 16. The all-new Cadillac CT6, drawing the design language from the Escala Concept car, will offer two ...",All-new Cadillac CT6 to be unveiled at Auto Guangzhou 2018,http://autonews.gasgoo.com/70015363.html,Gasgoo,2018-11-13T06:17:00.0000000Z
47,"On <b>November</b> 14, 2016, Malibu Boats, LLC entered into an engine supply agreement with <b>General Motors LLC</b> (GM) for the supply of engines to the Company for use in its performance sports boats beginning as early as model year 2019 through model year 2023.",Company Overview of <b>General Motors LLC</b>,https://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=207293409,Bloomberg L.P.,2018-11-11T05:56:00.0000000Z
48,"<b>general</b> <b>motors</b> has unveiled two electric bicycles in what seems to ... entries will be accepted until <b>november</b> 26. the winning submissions will be announced january 31, 2019.",<b>general</b> <b>motors</b> is building an ebike and needs your help naming it,https://www.designboom.com/technology/general-motors-unveils-electric-bicycle-11-05-2018/,Designboom,2018-11-05T11:52:00.0000000Z
49,"<b>General</b> <b>Motors</b> Urban Mobility Solutions is offering the winner $10,000, with a grand apiece going to the nine runner-up entries. Clever marketing types with a knack for naming have until <b>November</b> 26th to offer up a moniker, with their choices judged ...",Pontiac? <b>General</b> <b>Motors</b>’ New Vehicles Need a Name,https://www.thetruthaboutcars.com/2018/11/pontiac-general-motors-new-vehicles-need-a-name/,The Truth About Cars,2018-11-03T16:54:00.0000000Z
50,"<b>General</b> <b>Motors</b>, after a profitable third quarter that handily beat ... The employees have until the end of <b>November</b> to accept, and if so, must agree to leave GM by the end of the year. While GM does not expect the majority of those 18,000 eligible ...",<b>General</b> <b>Motors</b> Offers Buyouts Just after Posting Massive Net Profit,https://www.yahoo.com/news/general-motors-offers-buyouts-just-153000808.html,YAHOO!,2018-11-01T08:13:00.0000000Z
51,"A replay of the conference call will be available from 12:00 p.m. EDT, October 31st, 2018 until 11:30 p.m. EDT, <b>November</b> 7th, 2018. Dial 855-859-2056 (+1-404-537-3406 for international access) and enter conference ID number 4793589 to access the replay.",GM – <b>General</b> <b>Motors</b> Company: <b>General</b> <b>Motors</b> Company Q3 2018 Earnings Conference Call,https://www.twst.com/update/gm-general-motors-company-general-motors-company-q3-2018-earnings-conference-call/,The Wall Street Transcript,2018-10-31T06:58:00.0000000Z
52,"Why does it seem that everyone suddenly wants to build detailed profiles and monetize consumer behavior? <b>General</b> <b>Motors</b> from <b>November</b> 2017 through January 2018 tracked the listening habits of roughly 90,000 drivers in Los Angeles and Chicago including what ...",<b>General</b> <b>Motors</b> tracked the listening habits of drivers for three months,https://www.techspot.com/news/76997-general-motors-tracked-listening-habits-drivers-three-months.html,TechSpot,2018-10-18T19:59:00.0000000Z
53,"Investors in <b>General</b> <b>Motors</b> Co (Symbol: GM) saw new options begin trading today, for the <b>November</b> 23rd expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the GM options chain for the new <b>November</b> 23rd contracts and ...",<b>November</b> 23rd Options Now Available For <b>General</b> <b>Motors</b> (GM),https://www.nasdaq.com/article/november-23rd-options-now-available-for-general-motors-gm-cm1032092,Nasdaq,2018-10-04T15:15:00.0000000Z
54,"<b>November</b> 18-19, 2008 – GM CEO Rick Wagoner and the CEOs ... that he is resigning at the request of the Obama administration. April-May 2009 – <b>General</b> <b>Motors</b> receives another $6 billion in bailouts from TARP. May 29, 2009 – GM stock closes at less ...",<b>General</b> <b>Motors</b> Fast Facts,https://kbzk.com/cnn-national/2018/10/03/general-motors-fast-facts/,7KBZK,2018-10-03T16:11:00.0000000Z
55,"Wilson of the Central District of California recently issued an order granting-in-part and denying-in-part a motion for summary judgment made by Detroit, MI-based automaker <b>General</b> <b>Motors</b> in a copyright ... back in 2014. In <b>November</b> 2016, GM launched ...",Judge Allows Copyright Claim by Mural Artist to Proceed Against <b>General</b> <b>Motors</b>,http://www.ipwatchdog.com/2018/09/27/copyright-claim-mural-artist-general-motors/id=101584/,IPWatchdog,2018-09-27T09:37:00.0000000Z
56,"Raw materials are getting pricier for <b>General</b> <b>Motors</b>, and a new car could soon cost you more ... on track for its biggest one-day percentage drop since <b>November</b> 2011. &quot;To the extent that we have opportunistic ability to pass along some [of the higher ...",<b>General</b> <b>Motors</b> is prepared to raise prices to offset commodity price jump,https://www.cnbc.com/2018/07/25/general-motors-prepared-to-pass-along-raw-materials-costs-to-consumers.html,CNBC,2018-07-25T17:11:00.0000000Z
57,"-- On Wednesday, GM reported second-quarter earnings and lowered its profit outlook for 2018, saying it expects commodity price pressures to continue -- Down 8.16% at today&#39;s intraday low; largest intraday percent decrease since Aug. 24, 2015, when it fell ...",<b>General</b> <b>Motors</b> on Pace for Largest Percent Decrease Since <b>November</b> 2011 -- Data Talk,https://ih.advfn.com/p.php?pid=nmona&article=77933433,ih.advfn.com,2018-07-25T16:28:00.0000000Z
58,<b>General</b> <b>Motors</b> said Thursday that SoftBank Vision Fund plans to invest ... on track for their best day since the company went public again in <b>November</b> 2010. GM also will make a $1.1 billion investment in GM Cruise once the deal has closed.,<b>General</b> <b>Motors</b> shares soar as SoftBank invests $2.25 billion in automaker&#39;s self-driving vehicles,https://www.cnbc.com/2018/05/31/softbanks-vision-fund-to-invest-2-point-25-billion-in-general-motors-self-driving-vehicles-unit.html,CNBC,2018-05-31T11:37:00.0000000Z
59,"<b>General</b> <b>Motors</b> has issued a recall for 112,000 Chevrolet Cruze compact ... A similar recall was issued in <b>November</b> of 2017, with a sensor fault in the fuel tanks of GM&#39;s heavy pickup trucks increasing the risk of fires from overfilled tanks, according ...",<b>General</b> <b>Motors</b> Issues Recall for Chevy Cruze Due to Fuel Leak Risk,http://www.thedrive.com/news/21176/general-motors-issues-recall-for-chevy-cruze-due-to-fuel-leak-risk,The Drive,2018-05-30T17:01:00.0000000Z
60,"She begins Jan. 29. Clark Dougherty replaces Stacy Bogart, who left Polaris in <b>November</b> for the same position at RV maker Winnebago Industries. Prior to <b>General</b> <b>Motors</b>, Clark Dougherty operated her own consulting group and had stints with the U.S ...","Polaris hires <b>General</b> <b>Motors</b> executive to be new senior VP, <b>general</b> counsel",https://www.bizjournals.com/twincities/news/2018/01/11/polaris-hires-general-motors-executive-to-be-new.html,The Business Journals,2018-01-11T21:01:00.0000000Z
61,"<b>General</b> <b>Motors</b> (NYSE:GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. InsideEVs tracks ...",<b>General Motors&#39; Chevy Bolt Just Beat Every</b> Tesla in Sales,https://www.fool.com/investing/2017/12/04/general-motors-chevy-bolt-just-beat-every-tesla-in.aspx,The Motley Fool,2017-12-06T22:18:00.0000000Z
