,description,headline,url,provider,date
13,"It exported 639 units of the Etios series last month, compared to 1,597 units in the same period a year ago. <b>Toyota</b> Kirloskar Motor (TKM) on Thursday reported a 2 per cent increase in <b>domestic</b> sales at 12,606 units in October. The company had sold 12,403 ...","<b>Toyota domestic</b> sales up at 12,606 units in October",https://economictimes.indiatimes.com/industry/auto/cars-uvs/toyota-domestic-sales-up-at-12606-units-in-october/articleshow/66458890.cms,Economic Times,2018-11-01T09:21:00.0000000Z
14,"The company had sold 12,403 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. <b>Toyota</b> Kirloskar Motor (TKM) on Thursday reported a 2 percent increase in <b>domestic</b> sales at 12,606 units in October. The company had sold 12,403 ...","<b>Toyota domestic</b> sales up 2% at 12,606 units in October",https://www.moneycontrol.com/news/business/toyota-domestic-sales-up-2-at-12606-units-in-october-3117001.html,moneycontrol.com,2018-11-01T08:53:00.0000000Z
15,"The company has witnessed a growth of 15% in <b>domestic</b> sales from April-Oct 2018 as compared to the same period last year.ETAuto | Updated: November 01, 2018, 15:01 IST New Delhi: The Indian subsidiary of Japanese carmaker <b>Toyota</b> Kirloskar Motor (TKM) sold ...",<b>Toyota</b> Kirloskar Motors <b>domestic</b> sales grow by 2%,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/uv/toyota-kriloskar-motors-domestic-sales-grow-by-2/66458328,ET Auto.com,2018-11-01T08:09:00.0000000Z
16,"Cadillac was the worst-rated <b>domestic</b> manufacturer and ranked near the very bottom at 28. Asian brands, led by Lexus, <b>Toyota</b>, and Mazda, in that order, continued to be the best for new car reliability in CR’s survey, which is the largest of its kind.",Consumer Reports: <b>Domestic</b> Vehicle Reliability Slipping,http://www.thedetroitbureau.com/2018/10/consumer-reports-domestic-vehicle-reliability-slipping/,TheDetroitBureau,2018-10-25T18:40:00.0000000Z
17,"There are only a few small surprises in its 2018 survey, and sadly, those surprises aren&#39;t great for <b>domestic</b> automakers of all flavors. Lexus and <b>Toyota</b> have once again topped Consumer Reports&#39; Annual Auto Reliability Survey. Last year, <b>Toyota</b> was on top ...","Tesla, other domestics falter in 2018 Consumer Reports reliability survey",https://www.cnet.com/roadshow/news/consumer-reports-2018-reliability-survey-tesla-volvo/,CNET,2018-10-24T18:26:00.0000000Z
18,"<b>Toyota</b> Motor on top Meanwhile ... Mini and Hyundai rounded out the top 10. The struggle for the <b>domestic</b> brands is tied to a slew of newer products with largely untested technologies, Jake Fisher, Consumer Reports&#39; director of auto testing, said at ...",<b>Domestic</b> brands languish in Consumer Reports&#39; latest vehicle reliability survey,http://www.autonews.com/article/20181024/RETAIL/181029858/consumer-reports-reliability-survey-detroit,Automotive News,2018-10-24T17:38:00.0000000Z
19,I was happy to see my friends over at <b>Toyota</b> walk away with a couple awards. Here is their press release from the 2018 #TXTruckRodeo. <b>Toyota</b> took home two awards at the Texas Auto Writers Association’s (TAWA) Texas Truck Rodeo. The all-new 2019 <b>Toyota</b> ...,The <b>Toyota</b> RAV4 Adventure Wins at the Texas Truck Rodeo – #GoPlaces #TXTruckRodeo,https://daysofadomesticdad.com/toyota-rav4-adventure-2018-texas-truck-rodeo/,Days of a Domestic Dad,2018-10-18T14:03:00.0000000Z
20,"The company had sold total of 12,335 units in the <b>domestic</b> market in the same month last year, TKM said in a statementETAuto | October 01, 2018, 16:26 IST &quot;We are confident that the buying sentiments will improve in the festive season with a strong ...","<b>Toyota domestic</b> sales up 1.4% at 12,512 units in September",https://auto.economictimes.indiatimes.com/news/passenger-vehicle/uv/toyota-domestic-sales-up-1-4-at-12512-units-in-september/66028795,ET Auto.com,2018-10-05T07:15:00.0000000Z
21,<b>Toyota</b> Kirloskar Motor sold a total of 12512 units in the <b>domestic</b> market this month of September 2018. The company exported 566 units of the Etios series this month thus clocking a total of 13078 units. TKM sold a total of 12335 units in the <b>domestic</b> ...,<b>Toyota</b> Motor <b>domestic</b> sales up 1.4pct,https://steelguru.com/auto/toyota-motor-domestic-sales-up-1-4pct/522450,Steel News,2018-10-04T05:24:00.0000000Z
22,<b>Toyota</b> Kirloskar Motor sold a total of 12512 units in the <b>domestic</b> market this month of September 2018. The company exported 566 units of the Etios series this month thus clocking a total of 13078 units. TKM sold a total of 12335 units in the <b>domestic</b> ...,<b>Toyota</b> India <b>Domestic</b> Sales Remains Flat in September 2018,https://blog.gaadikey.com/toyota-india-domestic-sales-remains-flat-in-september-2018/,blog.gaadikey.com,2018-10-01T12:24:00.0000000Z
23,"<b>Toyota</b> has made a $20,000 grant to the Kentucky Coalition Against <b>Domestic</b> Violence (KCADV) to support its Economic Empowerment program. The funds will be used to support financial education classes, credit counseling, Individual Development Accounts ...",<b>Toyota</b> makes grant to <b>domestic</b> violence coalition,http://www.glasgowdailytimes.com/community/toyota-makes-grant-to-domestic-violence-coalition/article_70eba4f9-a113-5e4b-9d0c-a18718b1dff2.html,Glasgow Daily Times,2018-09-28T05:32:00.0000000Z
24,"Under the current strategy, which has continued for more than half a century, <b>Toyota</b>’s <b>domestic</b> sales are essentially handled by four dealership chains — <b>Toyota</b>, Corolla, Netz and Toyopet — each catering to different segments of the market.",<b>Toyota</b> to adapt car sales strategy amid trend toward vehicle sharing,https://www.japantimes.co.jp/news/2018/09/27/business/corporate-business/toyota-adapt-car-sales-strategy-amid-trend-toward-vehicle-sharing/,The Japan Times,2018-09-27T17:05:00.0000000Z
25,"Four dealership chains handle <b>Toyota</b>&#39;s <b>domestic</b> sales. &quot;<b>Toyota</b>&quot; dealers sell premium vehicles, &quot;Toyopet&quot; dealers offer medium-priced cars, &quot;Corolla&quot; dealers provide mass-market models, and &quot;Netz&quot; dealers target younger drivers. Each chain has its ...",<b>Toyota</b> to break down walls of dealerships in Japan,https://asia.nikkei.com/Business/Companies/Toyota-to-break-down-walls-of-dealerships-in-Japan,Nikkei Asian Review,2018-09-26T18:52:00.0000000Z
26,"the Honda Civic at 34.2 days and the <b>Toyota</b> RAV 4 at 34.9 days. At the other extreme were <b>domestic</b> models, led by the Ford Edge, which took nearly 62 days to sell on average. Three Jeep models were also laggards in Denver to a much greater degree than was ...",Denver used car buyers favor foreign over <b>domestic</b>,https://www.denverpost.com/2018/09/25/denver-used-car-buyer-preferences/,The Denver Post,2018-09-25T12:51:00.0000000Z
27,"<b>Toyota</b> Motor Corporation TM announced that it is going to restart operations at its <b>domestic</b> assembly plants after a close down, owing to last week’s earthquake, per Reuters. Beginning from Tuesday, the company will start partial production at a few ...",<b>Toyota</b> (TM) to Resume Production at <b>Domestic</b> Assembly Lines,https://finance.yahoo.com/news/toyota-tm-resume-production-domestic-130801823.html,Yahoo Finance,2018-09-10T21:38:00.0000000Z
28,"<b>Toyota</b> Motor Corporation (TM - Free Report) announced that it is going to restart operations at its <b>domestic</b> assembly plants after a close down, owing to last week’s earthquake, per Reuters. Beginning from Tuesday, the company will start partial ...",<b>Toyota</b> (TM) to Resume Production at <b>Domestic</b> Assembly Lines,https://www.zacks.com/stock/news/322316/toyota-tm-to-resume-production-at-domestic-assembly-lines,Zacks Investment Research,2018-09-10T13:21:00.0000000Z
29,"A man walks past a <b>Toyota</b> Motor Corp logo at the company&#39;s showroom in Tokyo, Japan on June 14, 2016 — Reuters file photo <b>Toyota</b> Motor Corp has said it would resume operations at its <b>domestic</b> assembly plants by Thursday as a transmission plant in ...",<b>Toyota</b> to resume <b>domestic</b> operations by Thursday after Hokkaido quake,http://www.thefinancialexpress.com.bd/trade/toyota-to-resume-domestic-operations-by-thursday-after-hokkaido-quake-1536556611,thefinancialexpress.com.bd,2018-09-10T11:16:00.0000000Z
30,<b>Toyota</b> Motor Corp said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week’s earthquake. A <b>Toyota</b> spokeswoman said partial production would resume ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://indianexpress.com/article/business/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-quake-5348366/,The Indian Express,2018-09-10T07:04:00.0000000Z
31,TOKYO (Reuters) - <b>Toyota</b> Motor Corp (7203.T) said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week’s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://www.reuters.com/article/us-toyota-quake/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-quake-idUSKCN1LQ0C7,Reuters,2018-09-10T05:19:00.0000000Z
32,"CORRECTED-<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after Hokkaido quake TOKYO, Sept 10 (Reuters) - <b>Toyota</b> Motor Corp said it would resume operations at its <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised ...",<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after Hokkaido quake,https://www.nasdaq.com/article/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake-20180910-00006,Nasdaq,2018-09-10T04:43:00.0000000Z
33,TOKYO (Reuters) - <b>Toyota</b> Motor Corp said it would resume operations at its <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week’s earthquake. A <b>Toyota</b> spokeswoman said partial ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after Hokkaido quake,https://in.reuters.com/article/toyota-quake/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake-idINKCN1LQ0C3,Reuters,2018-09-10T04:37:00.0000000Z
34,TOKYO (Reuters) - <b>Toyota</b> Motor Corp said it would resume operations at its <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said partial ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after Hokkaido quake,https://www.yahoo.com/news/toyota-restart-domestic-assembly-lines-thursday-hokkaido-quake-042130038--finance.html,YAHOO!,2018-09-10T04:35:00.0000000Z
35,TOKYO (Reuters) - <b>Toyota</b> Motor Corp &lt;7203.T&gt; said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to Restart All <b>Domestic</b> Assembly Lines by Thursday After Quake,https://www.usnews.com/news/world/articles/2018-09-10/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake,U.S. News &amp; World Report,2018-09-10T04:27:00.0000000Z
36,"With the RAV4 already selling well in the US and wrestling with the Camry for the title of the automaker&#39;s best seller, there was little call to confuse the issue by offering another <b>domestic</b> RAV4 variant. Instead, <b>Toyota</b> brought forth a machine aimed at ...",<b>Toyota</b> goes beyond boring and beige with the 2018 C-HR crossover,https://arstechnica.com/cars/2018/09/toyota-goes-beyond-boring-and-beige-with-the-2018-c-hr-crossover/,Ars Technica,2018-09-04T14:39:00.0000000Z
37,"<b>Toyota</b> has also clocked a double-figure sales growth in India. The company registered a 17 percent growth to 14,581 in August 2018 from 13,081 units during the same time last year. Of this, <b>domestic</b> sales of <b>Toyota</b> accounted for 14,100 units, while exports ...",Car Sales Report August 2018: Kerala Floods Affect Leading Brands Including Maruti,https://www.drivespark.com/four-wheelers/2018/car-sales-report-august-best-selling-brands-maruti-suzuki-ford-hyundai-toyota-mahindra-026331.html,DriveSpark,2018-09-04T08:45:00.0000000Z
38,"This process yields just 6.5 cars a day, a sliver of <b>Toyota</b>&#39;s average <b>domestic</b> daily production of about 13,400 vehicles. Strategic Analysis Inc, which has analyzed costs of FCVs including the Mirai, estimates that it costs <b>Toyota</b> about $11,000 to produce ...",<b>Toyota</b> to start mass production of hydrogen fuel-cell vehicles,https://www.autoblog.com/2018/07/26/toyota-mass-production-hydrogen-fuel-cell-cars/,Autoblog,2018-07-26T13:01:00.0000000Z
39,"This process yields just 6.5 cars a day, a sliver of <b>Toyota</b>&#39;s average <b>domestic</b> daily production of about 13,400 vehicles. Strategic Analysis, which has analyzed costs of FCVs including the Mirai, estimates that it costs <b>Toyota</b> about $11,000 to produce each ...","<b>Toyota</b> is doubling down on hydrogen fuel cell cars, but most of the auto industry thinks it&#39;s wrong",https://www.businessinsider.com/r-toyota-plans-to-expand-production-shrink-cost-of-hydrogen-fuel-cell-vehicles-2018-7,Business Insider,2018-07-26T08:28:00.0000000Z
40,"Thailand&#39;s total <b>domestic</b> car sales are expected to be 980,000 units this year, up 12% from 2017, and more than previously expected, <b>Toyota</b> Motor Corp&#39;s Thai unit said on Wednesday. <b>Toyota</b>, which commands about one-third of the Thai vehicle market, also ...",<b>Domestic</b> car sales seen up 12% in 2018: <b>Toyota</b>,https://www.bangkokpost.com/business/news/1509950/domestic-car-sales-seen-up-12-in-2018-toyota,Bangkok Post,2018-07-25T12:07:00.0000000Z
41,"NAGOYA, Japan -- <b>Toyota</b> Motor&#39;s planned closure of a plant in Japan underscores its predicament as it strives to keep <b>domestic</b> output at 3 million vehicles a year amid headwinds such as looming U.S. auto tariffs and pressure to spend heavily on development.",<b>Toyota</b> strains to maintain output levels in Japan,https://asia.nikkei.com/Business/Companies/Toyota-strains-to-maintain-output-levels-in-Japan,Nikkei Asian Review,2018-07-24T06:45:00.0000000Z
42,"In case you hadn&#39;t heard, the entire automotive industry, both <b>domestic</b> and foreign ... are also having to consider what to do in the event they are passed. CEO of <b>Toyota</b>&#39;s North American operations, Jim Lentz, told Bloomberg that the company will ...",<b>Toyota</b> might stop importing certain models if tariffs imposed,https://www.autoblog.com/2018/07/20/toyota-tariffs-import-america-sales/,Autoblog,2018-07-20T19:37:00.0000000Z
43,The reigning victor is a turbo V6. Its TS030 grandpa ran a 3.4-liter naturally-aspirated V8 pulled from <b>Toyota</b>’s <b>domestic</b> Super GT series. The current car uses lithium-ion batteries. The TS030 used supercapacitors. But what’s important to me is that ...,<b>Toyota</b>&#39;s First Hybrid Le Mans Prototype Was The Coolest Sounding Race Car Of The Modern Era,https://jalopnik.com/toyotas-first-hybrid-le-mans-prototype-was-the-coolest-1826928974,Jalopnik,2018-06-18T20:40:00.0000000Z
44,"<b>Toyota</b> Kirloskar Motor has announced a sales growth of 20 percent in the <b>domestic</b> market in the month of May 2018. The company sold over 13,940 units in May. Out of which, 13,113 units were sold in the <b>domestic</b> market, while 827 units of the Etios were ...","<b>Toyota Domestic</b> Sales Grow By 20 Percent In May 2018; Yaris Sells 4,000 Units Since Launch",https://www.drivespark.com/four-wheelers/2018/toyota-domestic-sales-growth-20-percent-may-yaris-4000-units-sold-025807.html,DriveSpark,2018-06-01T05:35:00.0000000Z
45,"<b>Toyota</b> Kirloskar Motor (TKM) today reported a 20 per cent increase in <b>domestic</b> sales at 13,113 units in May. The company had sold 10,914 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. It exported 827 units of the Etios ...","<b>Toyota domestic</b> sales surge 20 pc to 13,113 units in May",https://www.business-standard.com/article/pti-stories/toyota-domestic-sales-surge-20-pc-to-13-113-units-in-may-118053101374_1.html,Business Standard,2018-05-31T20:00:00.0000000Z
46,"<b>Toyota</b> Kirloskar Motor (TKM) today reported a 20 percent increase in <b>domestic</b> sales at 13,113 units in May. The company had sold 10,914 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. It exported 827 units of the Etios ...","<b>Toyota domestic</b> sales surge 20% to 13,113 units in May",https://www.moneycontrol.com/news/business/toyota-domestic-sales-surge-20-to-13113-units-in-may-2580107.html,moneycontrol.com,2018-05-31T15:04:00.0000000Z
47,"Opinions expressed by <b>Forbes</b> Contributors are their own ... over the perceived infringement on a <b>domestic</b> brand&#39;s home turf. For that reason, <b>Toyota</b> surrendered its <b>domestic</b> sponsorship rights. “<b>Toyota</b> felt that giving up some of our benefits from ...",Why South Korea&#39;s Biggest Auto Brand Isn&#39;t Advertising Cars At Its Own Winter Olympics,https://www.forbes.com/sites/rachelpremack/2018/02/21/hyundai-south-koreas-biggest-auto-brand-isnt-advertising-its-cars-at-the-winter-olympics-but-will-it-matter/,Forbes,2018-02-22T02:47:00.0000000Z
48,Here is a summary of the activities that have emerged in the past 12 months: <b>Toyota</b> Motors confirms the availability of all-<b>electric vehicles</b> in the Chinese market by 2020 to meet <b>domestic</b> requirements. Investors looking to capitalize on the mega-trend ...,Orocobre Is <b>Well-Positioned</b> As <b>Toyota</b> Commits To <b>Electric Vehicles</b>,https://seekingalpha.com/article/4145259-orocobre-well-positioned-toyota-commits-electric-vehicles,Seeking Alpha,2018-02-09T19:48:00.0000000Z
49,"NEW DELHI, Feb 1: <b>Toyota</b> Kirloskar Motor (TKM) today reported a 19 per cent increase in <b>domestic</b> sales at 12,351 units in January. The company had sold 10,336 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. TKM exported ...","<b>Toyota domestic sales</b> up 19% to 12,351 units in January",http://www.dailyexcelsior.com/toyota-domestic-sales-19-12351-units-january/,Daily Excelsior,2018-02-01T19:13:00.0000000Z
50,"NEW DELHI: <b>Toyota</b> Kirloskar Motor (TKM) today reported a 19 per cent increase in <b>domestic</b> sales at 12,351 units in January. The company had sold 10,336 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. TKM exported 888 ...","<b>Toyota domestic sales up 19%</b> to 12,351 units in January",https://timesofindia.indiatimes.com/auto/cars/toyota-domestic-sales-up-19-to-12351-units-in-january/articleshow/62740994.cms,Times of India,2018-02-01T10:39:00.0000000Z
51,"<b>Toyota</b> Kirloskar Motor (TKM) on Thursday reported a 19 per cent increase in <b>domestic</b> sales at 12,351 units in January. The company had sold 10,336 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. TKM exported 888 units of ...","<b>Toyota domestic</b> sales up 19% to 12,351 units in Jan; Etios export dips 3%",https://www.business-standard.com/article/companies/toyota-domestic-sales-up-19-to-12-351-units-in-jan-etios-export-dips-3-118020100367_1.html,Business Standard,2018-02-01T07:08:00.0000000Z
52,"<b>Toyota</b> Kirloskar Motor (TKM) reported a 19 percent increase in <b>domestic</b> sales at 12,351 units in January. The company had sold 10,336 units in the same month last year in the <b>domestic</b> market, TKM said in a statement. TKM exported 888 units of the Etios ...","<b>Toyota domestic</b> sales up 19% to 12,351 units in January 2018",https://www.bgr.in/news/toyota-domestic-sales-up-19-percent-to-12351-units-in-january-2018/,BGR,2018-02-01T07:01:00.0000000Z
53,"The company had sold a total of 12,747 units in the same month a previous year in the <b>domestic</b> market. <b>Toyota</b> Kirloskar Motor (TKM) reported a 15.32 percent decline in <b>domestic</b> sales at 10,793 units in December 2017. The company had sold a total of 12,747 ...","<b>Toyota domestic</b> sales dip 15% to 10,793 units in December 2017",https://www.bgr.in/news/toyota-domestic-sales-dip-15-percent-to-10793-units-in-december-2017/,BGR,2018-01-03T03:17:00.0000000Z
54,"On the sales performance, TKM Director and Senior Vice- President - Sales and Marketing N Raja said: &quot;The November month has been promising for us with a double-digit growth. <b>Toyota</b> Kirloskar Motor (TKM) today reported a 13 percent rise in <b>domestic</b> sales ...","<b>Toyota domestic</b> sales up 13% at 12,734 units in November",https://www.financialexpress.com/auto/car-news/toyota-domestic-sales-up-13-at-12734-units-in-november/955797/,The Financial Express,2017-12-01T07:56:00.0000000Z
55,"NEW DELHI, Nov 1: <b>Toyota</b> Kirloskar Motor (TKM) today reported a 6.45 per cent rise in <b>domestic</b> sales at 12,403 units in October. The company had sold a total of 11,651 units in the same month last year, TKM said in a statement. TKM exported 1,597 units of ...","<b>Toyota domestic sales push up</b> 6.45% to 12,403 units in Oct",http://www.dailyexcelsior.com/toyota-domestic-sales-push-6-45-12403-units-oct/,Daily Excelsior,2017-11-01T19:19:00.0000000Z
56,"NEW DELHI: <b>Toyota</b> Kirloskar Motor (TKM) today reported a 6.45 per cent rise in <b>domestic</b> sales at 12,403 units in October. The company had sold a total of 11,651 units in the same month last year, TKM said in a statement. TKM exported 1,597 units of the ...","<b>Toyota domestic push up sales 6.45</b> per cent to 12,403 units in October",http://www.newindianexpress.com/business/2017/nov/01/toyota-domestic-push-up-sales-645-per-cent-to-12403-units-in-october-1688979.html,The New Indian Express,2017-11-01T11:11:00.0000000Z
57,"New Delhi: <b>Toyota</b> Kirloskar Motor on Wednesday reported a 6.45% rise in <b>domestic</b> sales at 12,403 units in October. The company had sold a total of 11,651 units in the same month last year, <b>Toyota</b> said in a statement. <b>Toyota</b> exported 1,597 units of the ...","<b>Toyota domestic</b> sales push up 6.45% to 12,403 units in October",https://www.livemint.com/Industry/KACxloWLY6Anc3gTfr9zqK/Toyota-domestic-sales-push-up-645-to-12403-units-in-Octob.html,Mint,2017-11-01T07:44:00.0000000Z
58,"New Delhi: <b>Toyota</b> Kirloskar Motor (TKM) today reported a 6.45 per cent rise in <b>domestic</b> sales at 12,403 units in October. The company had sold a total of 11,651 units in the same month last year, TKM said in a statement. TKM exported 1,597 units of the ...","<b>Toyota domestic</b> sales push up 6.45% to 12,403 units in Oct",http://www.btvi.in/news/toyota-domestic-sales-push-up-6-45--to-12-403-units-in-oct/38932,BTVI,2017-11-01T07:35:00.0000000Z
59,"<b>Toyota</b> Kirloskar Motor (TKM) today reported a 6.45 per cent rise in <b>domestic</b> sales at 12,403 units in October. The company had sold a total of 11,651 units in the same month last year, TKM said in a statement. TKM exported 1,597 units of the Etios series ...","<b>Toyota domestic</b> sales push up 6.45 per cent to 12,403 units in October",https://economictimes.indiatimes.com/toyota-domestic-sales-push-up-6-45-per-cent-to-12403-units-in-october/articleshow/61394904.cms,Economic Times,2017-11-01T07:26:00.0000000Z
60,"<b>Toyota</b> Kirloskar Motor has reported a 6.45 per cent rise in <b>domestic</b> sales at 12,403 units in October against 11,651 units sold in the same month last year. The company had exported 1,597 units of the Etios series in October 2017 compared with 974 in the ...",<b>Toyota</b> Kirloskar <b>domestic</b> sales up 6.45%,https://www.thehindubusinessline.com/companies/toyota-kirloskar-domestic-sales-up-645/article9936103.ece,Business Line,2017-11-01T07:16:00.0000000Z
