item|date|ticker|path
Item901|20080201|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-002505.txt
Item901|20080201|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-002513.txt
Item801|20080201|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000004.txt
Item901|20080201|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000004.txt
Item801|20080212|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000006.txt
Item202|20080212|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-000573.txt
Item901|20080212|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-000573.txt
Item101|20080213|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-000869.txt
Item901|20080213|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-000869.txt
Item901|20080220|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950124-08-000712.txt
Item901|20080220|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950124-08-000716.txt
Item901|20080220|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950124-08-000712.txt
Item901|20080220|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950124-08-000716.txt
Item901|20080221|DAI.DE|https://www.sec.gov/Archives/edgar/data/1426785/0000950123-08-001933.txt
Item901|20080222|DAI.DE|https://www.sec.gov/Archives/edgar/data/1426785/0000950123-08-001996.txt
Item101|20080225|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-000811.txt
Item203|20080225|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-000811.txt
Item302|20080225|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-000811.txt
Item901|20080225|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-000811.txt
Item801|20080303|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-005621.txt
Item901|20080303|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-005621.txt
Item801|20080303|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-005623.txt
Item901|20080303|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-005623.txt
Item801|20080305|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000007.txt
Item901|20080305|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000007.txt
Item701|20080305|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-001042.txt
Item901|20080305|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-001042.txt
Item502|20080306|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000008.txt
Item901|20080306|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000008.txt
Item801|20080319|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-08-002355.txt
Item901|20080319|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-08-002355.txt
Item901|20080320|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950124-08-001345.txt
Item901|20080320|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950124-08-001342.txt
Item901|20080320|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950124-08-001345.txt
Item901|20080320|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950124-08-001342.txt
Item801|20080320|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-002390.txt
Item901|20080320|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-002390.txt
Item202|20080320|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-001354.txt
Item701|20080320|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-001354.txt
Item901|20080320|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-001354.txt
Item101|20080326|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-007685.txt
Item901|20080326|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-007685.txt
Item101|20080326|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-007691.txt
Item801|20080326|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-007691.txt
Item901|20080326|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-007691.txt
Item801|20080401|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-008267.txt
Item901|20080401|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-008267.txt
Item801|20080401|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-008299.txt
Item901|20080401|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-008299.txt
Item801|20080401|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000009.txt
Item901|20080401|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000009.txt
Item101|20080401|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-002220.txt
Item303|20080401|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-002220.txt
Item901|20080401|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-002220.txt
Item101|20080401|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000095.txt
Item102|20080401|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000095.txt
Item901|20080401|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000095.txt
Item203|20080409|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000114.txt
Item101|20080411|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-009433.txt
Item203|20080411|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-009433.txt
Item302|20080411|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-009433.txt
Item901|20080411|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-009433.txt
Item901|20080421|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950124-08-001943.txt
Item901|20080421|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950124-08-001942.txt
Item901|20080421|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950124-08-001943.txt
Item901|20080421|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950124-08-001942.txt
Item101|20080421|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000059.txt
Item901|20080421|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000059.txt
Item801|20080422|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000062.txt
Item901|20080422|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000062.txt
Item801|20080423|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000010.txt
Item901|20080423|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000010.txt
Item202|20080424|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010119.txt
Item901|20080424|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010119.txt
Item202|20080424|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-010121.txt
Item901|20080424|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-010121.txt
Item101|20080428|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000066.txt
Item602|20080428|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000066.txt
Item604|20080428|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000066.txt
Item901|20080428|F|https://www.sec.gov/Archives/edgar/data/1432322/0000898080-08-000066.txt
Item202|20080428|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010315.txt
Item901|20080428|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010315.txt
Item202|20080428|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-010317.txt
Item901|20080428|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-010317.txt
Item202|20080430|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-002150.txt
Item901|20080430|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-002150.txt
Item302|20080501|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010823.txt
Item801|20080501|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010823.txt
Item901|20080501|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-010823.txt
Item801|20080501|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000011.txt
Item901|20080501|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000011.txt
Item801|20080502|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-010949.txt
Item901|20080502|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-010949.txt
Item901|20080507|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-08-006847.txt
Item901|20080507|VWAGY|https://www.sec.gov/Archives/edgar/data/1431987/0000950137-08-006847.txt
Item202|20080508|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-003517.txt
Item901|20080508|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-003517.txt
Item901|20080509|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-011733.txt
Item601|20080513|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-08-007337.txt
Item901|20080513|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-08-007337.txt
Item601|20080513|VWAGY|https://www.sec.gov/Archives/edgar/data/1431987/0000950137-08-007337.txt
Item901|20080513|VWAGY|https://www.sec.gov/Archives/edgar/data/1431987/0000950137-08-007337.txt
Item502|20080513|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-012199.txt
Item801|20080513|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-002394.txt
Item901|20080513|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950124-08-002394.txt
Item901|20080519|DAI.DE|https://www.sec.gov/Archives/edgar/data/1434382/0000950123-08-005858.txt
Item901|20080520|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950124-08-002415.txt
Item901|20080520|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950124-08-002411.txt
Item901|20080520|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950124-08-002415.txt
Item901|20080520|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950124-08-002411.txt
Item901|20080521|DAI.DE|https://www.sec.gov/Archives/edgar/data/1434382/0000950123-08-005948.txt
Item206|20080522|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-013317.txt
Item801|20080522|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-013317.txt
Item901|20080522|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-013317.txt
Item206|20080522|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-013344.txt
Item801|20080522|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-013344.txt
Item901|20080522|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-013344.txt
Item101|20080523|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000094.txt
Item601|20080523|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000094.txt
Item901|20080523|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000094.txt
Item801|20080523|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000095.txt
Item901|20080523|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000095.txt
Item901|20080523|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-08-004551.txt
Item801|20080523|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-007825.txt
Item101|20080527|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000101.txt
Item602|20080527|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000101.txt
Item604|20080527|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000101.txt
Item901|20080527|F|https://www.sec.gov/Archives/edgar/data/1435512/0000898080-08-000101.txt
Item801|20080528|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-004616.txt
Item901|20080528|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-004616.txt
Item201|20080602|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-014126.txt
Item801|20080602|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-014126.txt
Item901|20080602|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-014126.txt
Item801|20080603|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-014238.txt
Item901|20080603|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-014238.txt
Item201|20080603|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-014252.txt
Item801|20080603|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-014252.txt
Item901|20080603|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-014252.txt
Item801|20080603|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000012.txt
Item901|20080603|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000012.txt
Item801|20080603|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-008120.txt
Item901|20080603|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-008120.txt
Item101|20080609|F|https://www.sec.gov/Archives/edgar/data/1061198/0000898080-08-000111.txt
Item101|20080609|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000013.txt
Item205|20080609|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000013.txt
Item206|20080609|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000013.txt
Item901|20080609|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000013.txt
Item101|20080609|F|https://www.sec.gov/Archives/edgar/data/872471/0000898080-08-000111.txt
Item101|20080613|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004358.txt
Item901|20080613|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004358.txt
Item901|20080617|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-08-035501.txt
Item901|20080617|HYMTF|https://www.sec.gov/Archives/edgar/data/1437072/0001144204-08-035501.txt
Item901|20080620|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950124-08-002785.txt
Item901|20080620|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950124-08-002787.txt
Item901|20080620|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950124-08-002785.txt
Item901|20080620|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950124-08-002787.txt
Item801|20080620|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-015390.txt
Item901|20080620|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-015390.txt
Item801|20080620|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-015392.txt
Item901|20080620|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-015392.txt
Item901|20080626|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-08-036861.txt
Item901|20080626|HYMTF|https://www.sec.gov/Archives/edgar/data/1437072/0001144204-08-036861.txt
Item801|20080701|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-016114.txt
Item901|20080701|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-016114.txt
Item801|20080701|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-016179.txt
Item901|20080701|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-016179.txt
Item801|20080701|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000017.txt
Item901|20080701|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000017.txt
Item201|20080701|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004752.txt
Item901|20080701|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004752.txt
Item901|20080703|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004785.txt
Item301|20080708|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004850.txt
Item901|20080708|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-004850.txt
Item202|20080715|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-005422.txt
Item701|20080715|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-005422.txt
Item901|20080715|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-005422.txt
Item701|20080715|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000209.txt
Item901|20080721|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950152-08-005515.txt
Item901|20080721|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-08-005520.txt
Item901|20080721|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950152-08-005515.txt
Item901|20080721|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-08-005520.txt
Item402|20080721|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000211.txt
Item201|20080722|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-005072.txt
Item301|20080722|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-005072.txt
Item303|20080722|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-005072.txt
Item501|20080722|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-005072.txt
Item503|20080722|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-005072.txt
Item901|20080722|VWAGY|https://www.sec.gov/Archives/edgar/data/821616/0000950135-08-005072.txt
Item801|20080723|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000018.txt
Item901|20080723|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000018.txt
Item206|20080724|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-017496.txt
Item202|20080724|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-017495.txt
Item801|20080724|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-017495.txt
Item901|20080724|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-017495.txt
Item202|20080724|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-017499.txt
Item206|20080724|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-017499.txt
Item801|20080724|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-017499.txt
Item901|20080724|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-017499.txt
Item402|20080728|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000217.txt
Item402|20080730|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000221.txt
Item801|20080801|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-018043.txt
Item901|20080801|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-018043.txt
Item801|20080801|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-018045.txt
Item901|20080801|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-018045.txt
Item202|20080801|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-010045.txt
Item901|20080801|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-010045.txt
Item701|20080804|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-005984.txt
Item901|20080804|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-005984.txt
Item701|20080814|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-010739.txt
Item901|20080814|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950137-08-010739.txt
Item901|20080815|F|https://www.sec.gov/Archives/edgar/data/37996/0000950137-08-010822.txt
Item901|20080820|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950137-08-010937.txt
Item901|20080820|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950137-08-010937.txt
Item801|20080903|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-020637.txt
Item901|20080903|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-020637.txt
Item801|20080903|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-020661.txt
Item901|20080903|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-020661.txt
Item701|20080904|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000019.txt
Item901|20080904|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000019.txt
Item701|20080905|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-007014.txt
Item901|20080905|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-007014.txt
Item801|20080910|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-08-007340.txt
Item901|20080910|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-08-007340.txt
Item901|20080911|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-007350.txt
Item801|20080916|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-021358.txt
Item801|20080916|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-021367.txt
Item901|20080916|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-021367.txt
Item302|20080919|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-007323.txt
Item901|20080922|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-08-007344.txt
Item901|20080922|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-08-007344.txt
Item701|20080924|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-007406.txt
Item901|20080924|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-007406.txt
Item203|20080925|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000020.txt
Item302|20080929|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-007546.txt
Item504|20080930|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000021.txt
Item901|20080930|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000021.txt
Item801|20081001|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000022.txt
Item701|20081001|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000023.txt
Item901|20081001|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000023.txt
Item801|20081002|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-022454.txt
Item901|20081002|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-022454.txt
Item801|20081002|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-022459.txt
Item901|20081002|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-022459.txt
Item101|20081002|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000262.txt
Item901|20081002|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000262.txt
Item101|20081003|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000024.txt
Item901|20081015|FCAU|https://www.sec.gov/Archives/edgar/data/1337471/0000950123-08-012856.txt
Item502|20081016|F|https://www.sec.gov/Archives/edgar/data/37996/0000950152-08-007941.txt
Item901|20081016|F|https://www.sec.gov/Archives/edgar/data/37996/0000950152-08-007941.txt
Item102|20081017|F|https://www.sec.gov/Archives/edgar/data/37996/0000950152-08-008009.txt
Item901|20081020|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-08-008027.txt
Item901|20081020|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-08-008027.txt
Item701|20081029|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000026.txt
Item901|20081029|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000026.txt
Item801|20081103|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-024234.txt
Item901|20081103|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-024234.txt
Item801|20081103|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-024238.txt
Item901|20081103|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-024238.txt
Item701|20081104|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-008660.txt
Item901|20081104|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-008660.txt
Item202|20081107|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-024641.txt
Item502|20081107|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-024641.txt
Item901|20081107|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-024641.txt
Item202|20081107|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-024647.txt
