"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
10,-260176600,33.33333333,-3.380042722,-0.083852768,-0.121970177,-0.050820827,-0.074325204,-0.03201704,4.667635107,4.694122966,4.622658634,4.591234931,20.04193689,-91.52543058,8.474569422,20.62144553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080116,"F",4.46714735,0,"4.22",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
11,-338055400,25,-4.212868729,-0.076231956,-0.080042362,-0.106724103,-0.05717361,-0.074706554,4.615035534,4.638994317,4.54795208,4.524461752,18.93717243,-93.27727759,6.722722411,10.9979558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080117,"F",4.390915394,1,"4.23",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
12,-279161300,33.33333333,-0.643377237,0.121969223,0.022868633,-0.012705167,-0.049550772,-0.021345043,4.599026823,4.61606528,4.526607037,4.520602707,25.96860492,-77.98163171,22.01836829,12.40522004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080118,"F",4.512884617,1,"4.17",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
13,-200693400,41.66666667,-0.11230113,0.007623672,0.064796448,0.01778698,-0.007622957,-0.038115883,4.581493616,4.598691282,4.488491154,4.520571234,26.3983474,-66.14174529,33.85825471,20.86644847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080122,"F",4.520508289,1,"3.68",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
14,-126641600,50,5.763851891,0.282055378,0.144839525,0.137216091,0.083854079,0.05031271,4.596739769,4.635758988,4.538803864,4.614568712,40.22370009,-31.03445724,68.96554276,41.61405525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080123,"F",4.802563667,0,"3.43",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
15,-192178700,41.66666667,4.246480621,-0.030491352,0.125782013,0.086395899,0.09528923,0.060984993,4.611223745,4.66054323,4.599788857,4.667069913,39.36289919,-15.55553907,84.44446093,62.4227528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080124,"F",4.772072315,1,"3.47",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
16,-105166400,50,7.428583119,0.2439394,0.106724024,0.165167809,0.125781775,0.125019264,4.6363801,4.725173863,4.724808121,4.783383847,48.80260592,-9.999992053,90.00000795,81.13667054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080125,"F",5.016011715,1,"3.60",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
17,-58457300,58.33333333,6.266616789,0.068608761,0.15627408,0.094018936,0.141028047,0.114347172,4.682881165,4.790527793,4.839155293,4.883796057,51.10797471,-8.593759022,91.40624098,88.61690328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,20080128,"F",5.084620476,1,"3.50",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
18,-17181300,58.33333333,4.449624278,0.015244007,0.041926384,0.109264056,0.074325204,0.115871239,4.721758842,4.846770827,4.955026531,4.955818865,51.62914609,-8.46154749,91.53845251,90.98156714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080129,"F",5.099864483,1,"3.47",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
19,19974700,66.66666667,3.184707712,0.045739651,0.030491829,0.043197473,0.093382955,0.068608093,4.781219244,4.901104156,5.023634624,5.019080621,53.23978223,-13.19444789,86.80555211,89.91674853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080130,"F",5.145604134,0,"3.26",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
20,-28142100,58.33333333,0.631467989,-0.083854198,-0.019057274,-0.007623514,0.011434555,0.057935524,4.840679502,4.930312479,5.081570148,5.033303726,49.95569033,-20.83334575,79.16665425,85.83688629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080131,"F",5.061749935,1,"3.22",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
21,9748800,66.66666667,2.289690278,0.160085201,0.038115501,0.040656885,0.034303665,0.041164684,4.923771477,4.983316599,5.122734833,5.096147529,55.58804483,-6.250010348,93.74998965,86.57406534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080201,"F",5.221835136,0,"3.12",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
22,-27076500,66.66666667,-0.496518556,-0.129592419,0.015246391,-0.017787139,-0.001905441,0.001524448,4.981707287,5.003121348,5.124259281,5.094845926,50.62119776,-18.05557073,81.94442927,84.95369106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080204,"F",5.092242718,0,"2.82",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
23,-63233800,66.66666667,-3.646361617,-0.190578938,-0.160085678,-0.053362052,-0.060985088,-0.039640141,5.019822836,4.984674517,5.084619141,5.030451877,44.34591881,-35.41668115,64.58331885,80.09257926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080205,"F",4.90166378,0,"2.71",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
24,-102610300,58.33333333,-4.538578917,-0.091476917,-0.141027927,-0.137216091,-0.062890768,-0.067083454,5.020585155,4.952949489,5.017535686,4.957030206,41.67536499,-43.75000621,56.24999379,67.59258063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080206,"F",4.810186863,0,"2.94",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
25,-159476000,50,-5.271209252,-0.106721878,-0.099099398,-0.129592578,-0.129592538,-0.07165699,5.013724422,4.90758867,4.945878696,4.872508465,38.74394442,-53.47221877,46.52778123,55.78703129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080207,"F",4.703464985,0,"3.03",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
26,-192294300,41.66666667,-5.295962287,-0.068610191,-0.087666035,-0.088936329,-0.114346981,-0.117396069,4.97560873,4.858000693,4.828482628,4.793290575,36.94477682,-59.72222912,40.27777088,47.68518197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080208,"F",4.634854794,1,"3.05",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
27,-138548100,50,0.735669983,0.236316681,0.083853245,0.020328204,-0.007623076,-0.044214249,4.95426383,4.86039538,4.784268379,4.819250875,46.21007059,-45.8333383,54.1666617,46.99073794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080211,"F",4.871171474,1,"2.88",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
28,-79321400,50,2.431275046,0.053361416,0.144839048,0.073689302,0.028586507,0.004573822,4.936730671,4.872056746,4.788842201,4.85434488,48.0657776,-51.6129148,48.3870852,47.61050593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080212,"F",4.92453289,1,"2.91",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
29,-50433600,50,3.922095418,0.091478825,0.07242012,0.127052307,0.078136683,0.04116497,4.923771429,4.898230376,4.830007172,4.908233825,51.17551705,-38.70969892,61.29030108,54.61468266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080213,"F",5.016011715,0,"3.02",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
30,-75338300,41.66666667,1.625573874,-0.091478825,0,0.017787139,0.072419524,0.044213581,4.910049725,4.903012652,4.874220753,4.913666847,48.07540089,-51.6129148,48.3870852,52.68815716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080214,"F",4.92453289,0,"3.03",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
31,-98049200,33.33333333,0.728802765,-0.007621765,-0.049550295,-0.002540588,0.011434913,0.056411266,4.879557323,4.905539647,4.930632019,4.914748273,47.81550218,-52.68820843,47.31179157,52.32972595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080215,"F",4.916911125,1,"2.97",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
32,-69010100,41.66666667,0.154567545,0.02286911,0.007623672,-0.025410493,0.003811836,0.013721752,4.864311075,4.911765208,4.944353771,4.92309226,48.71144452,-49.46237882,50.53762118,48.74549931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080219,"F",4.939780235,0,"2.94",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
33,-93639000,33.33333333,-0.978360317,-0.053361416,-0.015246153,-0.01270469,-0.032398224,-0.007622814,4.862786579,4.907156774,4.936730957,4.91086778,46.69684444,-56.52176167,43.47823833,47.10921703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080220,"F",4.886418819,0,"3.00",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
34,-150097700,33.33333333,-3.185687098,-0.137215614,-0.095288515,-0.05590264,-0.043832421,-0.053361702,4.856688213,4.878437943,4.883369255,4.856979588,41.89824456,-76.08696892,23.91303108,39.3096302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080221,"F",4.749203205,1,"3.01",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
35,-118797400,41.66666667,-2.037625326,0.015244961,-0.060985327,-0.058444023,-0.03811574,-0.032016945,4.862786531,4.857712529,4.85135231,4.826135781,42.60393878,-73.913057,26.086943,31.15940414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080222,"F",4.764448166,1,"2.97",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
36,-85825800,50,1.253895373,0.160084724,0.087664843,0.01270469,-0.003811836,0.001524353,4.891754341,4.869861686,4.852876663,4.858934817,49.53536637,-37.50000828,62.49999172,37.4999886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080225,"F",4.92453289,1,"3.00",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
37,-54658200,58.33333333,2.007812295,0.045739174,0.102911949,0.07368962,0.020963311,0.006098366,4.9016644,4.888118118,4.858975029,4.896047233,51.34339583,-29.16668046,70.83331954,53.14008475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080226,"F",4.970272064,1,"2.85",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
38,-15573800,66.66666667,2.937348195,0.060985088,0.053362131,0.088936329,0.070513487,0.028967667,4.912336826,4.914143397,4.887942696,4.941117206,53.72403662,-18.05557671,81.94442329,71.75924485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080227,"F",5.031257153,1,"2.93",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
