Growth Profitability and Financial Ratios for Nissan Motor Co Ltd ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Net Margin %,-2.77,0.56,3.64,3.63,3.56,3.71,4.02,4.30,5.66,6.25,6.11
Asset Turnover (Average),0.76,0.73,0.84,0.86,0.81,0.76,0.72,0.71,0.65,0.64,0.64
Return on Assets %,-2.11,0.41,3.05,3.13,2.87,2.83,2.88,3.04,3.71,4.02,3.92
Financial Leverage (Average),3.90,3.77,3.65,3.52,3.43,3.39,3.52,3.68,3.79,3.48,3.52
Return on Equity %,-7.63,1.59,11.29,11.21,9.95,9.63,9.97,10.96,13.85,14.58,14.28
Return on Invested Capital %,-3.05,0.76,4.77,5.04,4.54,4.30,4.28,4.50,5.44,5.74,5.53
Interest Coverage,-5.47,5.88,17.93,17.09,19.81,19.46,24.57,30.55,69.32,57.10,57.23

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-21.83,-10.90,16.71,7.25,2.34,8.86,8.52,7.16,-3.85,1.97,-1.59
3-Year Average,-3.83,-10.41,-6.67,3.70,8.60,6.11,6.53,8.17,3.79,1.66,
5-Year Average,2.92,-2.64,-1.55,-2.08,-2.26,4.44,8.64,6.80,4.49,4.41,
10-Year Average,2.68,2.64,3.54,4.27,3.67,3.67,2.84,2.54,1.15,1.02,
Operating Income %
Year over Year,-89.31,479.52,46.30,2.58,-29.05,-4.81,18.30,34.55,-6.44,-22.56,-28.81
3-Year Average,-54.26,-14.24,-3.23,105.65,2.12,-11.51,-7.21,14.86,14.20,-0.84,
5-Year Average,-36.34,-10.64,-4.09,-1.09,-7.99,42.49,3.70,1.98,0.12,1.88,
10-Year Average,-2.38,19.91,9.31,4.20,-3.20,-4.76,-3.74,-1.11,-0.49,-3.18,
Net Income %
Year over Year,,,653.06,6.96,0.30,13.60,17.62,14.48,26.66,12.57,
3-Year Average,,-54.83,-12.77,,100.65,6.81,10.25,15.22,19.48,17.74,
5-Year Average,,-39.28,-9.34,-5.79,-6.57,,60.93,10.41,14.21,16.88,
10-Year Average,,,-0.53,-0.85,-3.46,-2.39,-1.14,0.05,3.73,4.50,
EPS %
Year over Year,,,635.36,6.84,0.04,13.61,17.58,14.52,32.76,15.08,-14.12
3-Year Average,,-54.67,-13.33,,98.82,6.69,10.15,15.23,21.37,20.50,
5-Year Average,,-39.12,-9.76,-6.05,-7.00,,60.04,10.33,15.23,18.51,
10-Year Average,,,-1.00,-1.29,-3.41,-2.43,-1.29,-0.21,4.05,4.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.33,0.32,-0.43,0.04,-0.44,0.86,-0.05,0.34,0.44,-0.20,
Free Cash Flow Growth % YOY,19.66,1.99,-0.90,0.07,,,,,,,
Cap Ex as a % of Sales,7.87,6.64,6.86,6.65,7.37,9.58,9.41,11.37,11.04,11.97,11.69
Free Cash Flow/Sales %,2.69,9.02,0.75,0.75,-3.31,-2.63,-3.32,-3.77,0.36,-3.01,-0.91
Free Cash Flow/Net Income,-0.97,16.00,0.21,0.21,-0.93,-0.71,-0.83,-0.88,0.06,-0.48,-0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,7.42,8.35,10.77,7.61,6.24,5.69,4.71,5.71,6.75,6.43,6.29
Accounts Receivable,4.19,6.28,32.47,36.40,5.56,5.35,5.21,4.82,4.39,3.95,2.97
Inventory,7.42,7.85,9.15,9.20,8.79,7.83,7.69,7.34,6.91,6.88,7.74
Other Current Assets,32.53,32.15,6.72,6.48,38.74,39.69,42.92,43.99,44.17,45.05,44.39
Total Current Assets,51.56,54.63,59.10,59.70,59.33,58.55,60.53,61.86,62.23,62.32,61.38
Net PP&E,40.14,37.77,33.87,33.70,34.07,32.36,30.89,30.03,28.64,28.09,28.25
Intangibles,1.63,1.41,1.25,1.08,0.95,0.63,0.67,0.75,0.69,0.69,0.68
Other Long-Term Assets,6.67,6.19,5.78,5.51,5.65,8.46,7.91,7.36,8.44,8.91,9.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.26,10.10,11.35,12.79,10.72,10.52,9.34,8.73,8.71,8.93,8.56
Short-Term Debt,23.05,16.41,17.98,12.00,13.63,13.88,16.93,19.15,17.22,14.94,17.43
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.82,12.40,12.76,13.70,12.23,11.69,12.30,12.02,13.01,12.70,12.75
Total Current Liabilities,40.12,38.92,42.09,38.48,36.58,36.09,38.58,39.90,38.94,36.57,38.74
Long-Term Debt,23.09,23.20,19.83,22.87,24.31,25.06,22.92,21.98,25.37,26.79,24.93
Other Long-Term Liabilities,10.36,10.53,9.79,9.41,9.14,8.65,9.43,10.28,8.85,7.44,7.48
Total Liabilities,73.57,72.66,71.71,70.76,70.03,69.80,70.92,72.15,73.16,70.80,71.15
Total Stockholders' Equity,26.43,27.34,28.29,29.24,29.97,30.20,29.08,27.85,26.84,29.20,28.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.32,1.45,1.45,1.59,1.67,1.66,1.61,1.59,1.62,1.73,1.61
Quick Ratio,0.98,1.07,1.06,1.18,1.24,1.28,1.25,1.25,1.33,1.42,1.32
Financial Leverage,3.90,3.77,3.65,3.52,3.43,3.39,3.52,3.68,3.79,3.48,3.52
Debt/Equity,0.91,0.88,0.72,0.79,0.82,0.83,0.79,0.79,0.95,0.92,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,92.16,25.98,85.85,145.78,89.88,26.08,26.87,25.85,25.64,23.65,17.57
Days Inventory,45.18,46.39,45.52,46.99,48.77,48.12,48.62,48.15,49.35,47.67,53.85
Payables Period,44.56,48.20,55.67,60.08,61.73,60.19,60.55,56.52,59.23,59.97,58.10
Cash Conversion Cycle,92.79,24.18,75.69,132.69,76.93,14.01,14.93,17.48,15.75,11.35,13.32
Receivables Turnover,3.96,14.05,4.25,2.50,4.06,13.99,13.58,14.12,14.23,15.43,20.77
Inventory Turnover,8.08,7.87,8.02,7.77,7.48,7.59,7.51,7.58,7.40,7.66,6.78
Fixed Assets Turnover,1.93,1.89,2.34,2.55,2.38,2.30,2.27,2.33,2.23,2.27,2.25
Asset Turnover,0.76,0.73,0.84,0.86,0.81,0.76,0.72,0.71,0.65,0.64,0.64
