Growth Profitability and Financial Ratios for Hyundai Motor Co GDR Repr 1/2 Non-Vtg Sh Reg-S
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
SG&A,7.94,8.62,7.14,8.11,7.56,9.18,8.66,8.76,8.50,8.89,9.15
R&D,,0.87,0.73,0.81,0.81,0.81,0.83,0.89,1.01,1.09,1.09
Other,8.07,6.43,8.26,5.20,5.13,3.10,3.26,3.33,3.43,3.36,3.29
Operating Margin,4.30,6.53,6.19,9.34,10.78,9.99,9.52,8.46,6.91,5.55,4.97
Net Int Inc & Other,-0.55,-4.65,-0.11,1.84,2.65,3.75,3.87,2.69,2.29,2.26,1.06
EBT Margin,3.75,1.88,6.08,11.18,13.43,13.74,13.40,11.15,9.20,7.80,6.03

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,25.02,27.28,27.29,19.89,22.42,21.96,23.11,23.13,23.05,21.72,20.71
Net Margin %,2.30,1.08,3.25,8.31,9.84,10.14,9.78,8.23,6.98,5.77,4.46
Asset Turnover (Average),0.78,0.99,0.87,0.67,0.76,0.73,0.68,0.64,0.59,0.54,0.54
Return on Assets %,1.80,1.06,2.82,5.57,7.50,7.41,6.70,5.24,4.11,3.14,2.42
Financial Leverage (Average),4.64,5.41,4.72,3.15,2.95,2.76,2.57,2.55,2.67,2.66,2.55
Return on Equity %,8.32,5.43,14.24,21.26,22.78,21.10,17.80,13.41,10.72,8.37,6.35
Return on Invested Capital %,3.35,2.49,5.13,8.28,10.30,9.94,8.83,6.76,5.22,3.98,3.04
Interest Coverage,7.06,3.24,7.38,14.17,21.42,28.20,35.28,34.14,33.64,27.85,19.59

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,65.46,8.82,-28.74,16.14,8.58,3.36,2.23,3.03,1.84,1.60
3-Year Average,,10.48,13.94,8.66,-3.43,-3.50,9.23,4.69,2.87,2.36,
5-Year Average,,,,0.90,4.13,10.10,0.21,-1.03,6.54,3.78,
10-Year Average,,,,,,,,,3.68,3.95,
Operating Income %
Year over Year,,151.18,3.08,7.61,34.03,0.58,-1.44,-9.21,-15.79,-18.31,-36.21
3-Year Average,,26.16,72.09,40.71,14.13,13.20,9.94,-3.45,-9.00,-14.52,
5-Year Average,,,,17.37,49.02,30.30,8.06,5.36,0.32,-9.14,
10-Year Average,,,,,,,,,8.51,16.36,
Net Income %
Year over Year,,-22.59,228.86,82.17,37.52,11.83,-0.23,-13.99,-12.65,-15.75,
3-Year Average,,-29.59,34.45,66.76,101.97,40.97,15.34,-1.36,-9.16,-14.14,
5-Year Average,,,,15.90,43.52,48.13,55.84,19.18,2.88,-6.72,
10-Year Average,,,,,,,,,9.20,15.70,
EPS %
Year over Year,,-56.95,338.41,87.41,37.45,11.76,-0.23,-14.01,-11.75,-15.69,-37.10
3-Year Average,,-39.40,36.18,52.37,124.36,42.26,15.29,-1.39,-8.86,-13.83,
5-Year Average,,,,12.83,45.43,40.29,65.96,19.82,3.07,-6.53,
10-Year Average,,,,,,,,,7.84,16.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,-0.69,-0.06,0.29,-0.77,0.76,-0.41,-0.20,
Free Cash Flow Growth % YOY,,,,-0.76,-0.69,2.28,,,,,
Cap Ex as a % of Sales,8.58,7.70,8.13,4.29,4.71,4.50,4.77,5.29,10.18,4.67,4.48
Free Cash Flow/Sales %,-3.83,-8.66,6.72,2.24,0.60,1.82,-3.38,-2.92,-8.82,-3.61,-1.66
Free Cash Flow/Net Income,-1.66,-8.05,2.07,0.27,0.06,0.18,-0.35,-0.35,-1.26,-0.63,-0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,5.41,7.06,8.71,6.56,5.69,15.82,16.63,17.63,14.73,15.49,15.25
Accounts Receivable,7.52,6.48,6.38,3.37,3.51,3.68,3.66,3.65,3.81,3.16,2.50
Inventory,13.44,16.41,11.43,5.80,5.70,5.57,5.30,5.04,5.56,5.88,5.97
Other Current Assets,7.25,7.62,9.43,30.22,29.79,20.06,18.53,17.86,16.73,15.97,16.87
Total Current Assets,33.62,37.57,35.95,45.95,44.69,45.13,44.11,44.17,40.84,40.51,40.58
Net PP&E,30.57,28.02,28.17,19.55,17.60,23.51,24.00,24.32,28.07,28.36,28.55
Intangibles,3.58,3.34,3.62,2.80,2.43,2.37,2.35,2.60,2.60,2.56,2.71
Other Long-Term Assets,32.24,31.07,32.26,31.70,35.28,28.99,29.54,28.91,28.50,28.56,28.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.01,8.51,8.75,6.91,6.27,6.24,5.57,5.15,4.70,4.21,4.39
Short-Term Debt,26.66,28.94,23.93,17.25,15.25,12.49,10.86,11.62,12.57,13.59,14.59
Taxes Payable,1.03,0.78,0.53,0.97,0.87,0.47,0.47,0.46,0.62,0.31,0.20
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.60,11.25,12.31,9.07,8.82,8.71,7.90,7.50,7.79,7.00,6.82
Total Current Liabilities,47.31,49.47,45.52,34.21,31.21,27.91,24.79,24.73,25.68,25.11,26.00
Long-Term Debt,21.56,22.94,24.47,24.73,25.54,25.93,26.40,26.52,27.89,28.70,26.75
Other Long-Term Liabilities,8.01,7.91,7.22,8.32,8.33,8.73,8.49,8.22,7.80,7.51,6.72
Total Liabilities,76.88,80.32,77.20,67.26,65.08,62.57,59.67,59.47,61.36,61.31,59.47
Total Stockholders' Equity,23.12,19.68,22.80,32.74,34.92,37.43,40.33,40.53,38.64,38.69,40.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.76,0.81,0.85,1.38,1.48,1.67,1.84,1.85,1.64,1.66,1.61
Quick Ratio,0.37,0.34,0.40,0.94,0.97,1.41,1.58,1.60,1.38,1.39,1.34
Financial Leverage,4.64,5.41,4.72,3.15,2.95,2.76,2.57,2.55,2.67,2.66,2.55
Debt/Equity,0.93,1.17,1.07,0.76,0.73,0.69,0.65,0.65,0.72,0.74,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,33.93,25.30,27.10,26.98,16.51,17.96,19.54,20.95,23.17,23.31,21.00
Days Inventory,80.39,73.02,75.90,62.34,36.34,36.55,37.24,37.71,41.15,47.39,54.26
Payables Period,56.25,37.14,43.69,53.04,40.34,39.34,39.02,37.74,36.84,35.68,36.39
Cash Conversion Cycle,58.08,61.18,59.31,36.28,12.51,15.17,17.76,20.92,27.47,35.02,38.87
Receivables Turnover,10.76,14.43,13.47,13.53,22.11,20.32,18.68,17.42,15.76,15.66,17.38
Inventory Turnover,4.54,5.00,4.81,5.86,10.04,9.99,9.80,9.68,8.87,7.70,6.73
Fixed Assets Turnover,2.45,3.42,3.08,2.78,4.12,3.53,2.88,2.63,2.24,1.93,1.92
Asset Turnover,0.78,0.99,0.87,0.67,0.76,0.73,0.68,0.64,0.59,0.54,0.54
