Growth Profitability and Financial Ratios for Fiat Chrysler Automobiles NV
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,2.11,0.34,-4.62,0.34,4.24,6.03,7.53,9.04,7.91,6.60,
Operating Income %
Year over Year,7.39,-81.99,96.81,115.11,63.75,-15.09,-0.09,-28.29,104.83,48.31,-46.63
3-Year Average,24.77,-33.30,-27.52,-8.64,90.68,44.08,11.58,-15.27,13.64,29.63,
5-Year Average,,,-7.19,4.67,6.04,1.18,42.53,16.47,15.33,13.07,
10-Year Average,15.46,,-2.37,,,,,3.97,9.87,9.50,
Net Income %
Year over Year,-17.46,,,156.54,-73.91,159.77,-37.17,-41.20,439.82,93.62,
3-Year Average,6.59,,-35.67,-6.11,,20.24,-24.77,-1.36,25.88,83.18,
5-Year Average,,,-17.14,4.61,-29.18,-10.92,,-8.47,6.21,58.59,
10-Year Average,10.02,,-2.41,,,,,-12.91,5.41,5.98,
EPS %
Year over Year,-16.12,,,159.90,-73.28,159.15,-37.50,-51.96,434.39,89.67,-34.87
3-Year Average,0.79,,-35.53,-6.00,,21.63,-24.36,-8.02,17.07,69.50,
5-Year Average,,,-20.02,6.17,-28.56,-10.48,,-11.58,2.13,51.14,
10-Year Average,1.37,,-10.28,,,,,-15.91,4.13,3.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.94,10.98,0.33,-0.15,0.24,0.18,0.08,0.19,0.09,-0.02,
Free Cash Flow Growth % YOY,,,1.67,,,,-0.68,18.42,0.91,-0.03,
Cap Ex as a % of Sales,8.86,6.76,7.98,9.28,8.97,8.57,8.45,7.97,7.94,7.81,6.20
Free Cash Flow/Sales %,-8.22,2.43,9.05,-0.56,-1.30,0.17,0.05,0.84,1.60,1.55,3.73
Free Cash Flow/Net Income,-3.03,-1.45,6.24,-0.25,-3.13,0.16,0.08,2.79,0.99,0.49,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.53,18.25,17.30,22.88,22.48,22.73,22.97,20.18,16.88,13.35,14.09
Accounts Receivable,29.62,25.31,7.46,8.70,8.12,7.34,9.45,7.77,7.54,8.80,9.35
Inventory,18.37,13.01,6.05,11.40,11.32,11.79,12.40,10.81,11.62,13.42,14.14
Other Current Assets,4.27,5.40,45.64,2.69,2.70,3.28,0.52,6.08,2.04,2.09,2.46
Total Current Assets,59.78,61.98,76.44,45.67,44.62,45.13,45.34,44.83,38.07,37.67,40.04
Net PP&E,20.41,19.25,13.07,26.03,26.86,26.32,26.27,26.14,29.16,30.13,28.16
Intangibles,11.41,10.71,5.92,22.74,23.48,22.48,22.73,23.55,25.54,25.89,25.71
Other Long-Term Assets,8.40,8.06,4.56,5.56,5.03,6.06,5.65,5.48,7.23,6.31,6.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.73,18.51,12.89,21.46,21.46,21.14,20.07,20.68,21.98,23.02,23.65
Short-Term Debt,15.68,15.98,14.75,7.94,35.75,36.24,,,7.62,7.54,5.95
Taxes Payable,0.54,0.57,0.25,0.30,1.88,1.96,1.84,1.50,0.80,1.15,1.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.11,9.54,35.29,10.41,28.02,30.07,9.73,12.38,17.10,17.46,18.01
Total Current Liabilities,50.06,44.59,63.17,40.12,87.10,89.41,31.63,34.57,47.49,49.17,48.96
Long-Term Debt,19.35,26.97,13.94,27.06,,,32.29,25.61,15.47,11.16,10.51
Other Long-Term Liabilities,13.62,12.92,6.98,21.42,1.29,0.50,22.68,24.48,18.64,18.01,17.89
Total Liabilities,83.03,84.49,84.08,88.59,88.39,89.91,86.60,84.66,81.60,78.34,77.37
Total Stockholders' Equity,16.97,15.51,15.92,11.41,11.61,10.09,13.40,15.34,18.40,21.66,22.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.21,1.41,1.23,1.19,0.54,0.53,1.44,1.29,0.80,0.77,0.82
Quick Ratio,0.75,0.99,0.40,0.82,0.37,0.35,1.03,0.81,0.52,0.45,0.48
Financial Leverage,5.97,6.53,6.36,9.17,9.06,10.42,7.49,6.53,5.44,4.63,4.43
Debt/Equity,1.14,1.74,0.88,2.37,,,2.41,1.67,0.84,0.52,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,26.97,29.28,30.05,14.97,11.58,10.74,9.44,8.63,8.46,8.13,8.42
Days Inventory,78.79,84.77,78.37,48.83,47.03,47.78,49.82,44.53,44.95,48.63,51.63
Payables Period,103.33,107.80,128.57,92.73,84.65,83.66,82.43,78.14,85.38,87.43,89.24
Cash Conversion Cycle,2.42,6.25,-20.15,-28.94,-26.05,-25.14,-23.17,-24.98,-31.97,-30.67,-29.19
Receivables Turnover,13.54,12.46,12.15,24.39,31.52,33.99,38.66,42.28,43.14,44.92,43.36
Inventory Turnover,4.63,4.31,4.66,7.48,7.76,7.64,7.33,8.20,8.12,7.51,7.07
Fixed Assets Turnover,4.90,3.92,3.18,3.91,3.91,3.87,3.90,4.11,3.84,3.73,3.86
Asset Turnover,0.97,0.78,0.51,0.78,1.04,1.03,1.03,1.08,1.06,1.11,1.13
