Growth Profitability and Financial Ratios for Daimler AG
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,22.89,21.28,21.00,18.63,24.50,22.68,22.47,23.36,22.65,22.36,23.02
Total Current Liabilities,39.92,37.36,39.58,37.46,36.39,35.22,35.49,35.67,34.93,34.25,34.44
Long-Term Debt,16.40,22.93,17.80,20.09,19.09,19.57,19.00,20.83,22.45,23.23,25.20
Other Long-Term Liabilities,19.80,15.94,15.52,15.38,17.32,19.78,22.37,18.72,18.66,17.35,16.93
Total Liabilities,76.12,76.22,72.91,72.94,72.80,74.57,76.86,75.22,76.03,74.83,76.58
Total Stockholders' Equity,23.88,23.78,27.09,27.06,27.20,25.43,23.14,24.78,23.97,25.17,23.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.06,1.14,1.07,1.11,1.15,1.19,1.15,1.19,1.21,1.23,1.25
Quick Ratio,0.63,0.82,0.75,0.75,0.79,0.83,0.70,0.74,0.76,0.77,0.79
Financial Leverage,4.24,4.25,3.73,3.74,3.71,3.95,4.34,4.05,4.19,3.99,4.29
Debt/Equity,0.70,0.98,0.67,0.75,0.71,0.78,0.83,0.84,0.94,0.93,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,89.48,68.74,23.29,25.76,60.32,94.55,87.01,84.60,95.59,94.96,94.84
Days Inventory,75.84,82.64,66.66,71.23,71.54,69.22,68.58,69.21,73.94,71.69,77.35
Payables Period,32.94,33.72,32.32,38.68,37.71,35.37,34.57,32.14,33.27,33.75,41.47
Cash Conversion Cycle,132.38,117.66,57.63,58.32,94.14,128.40,121.02,121.66,136.26,132.91,130.72
Receivables Turnover,4.08,5.31,15.67,14.17,6.05,3.86,4.19,4.31,3.82,3.84,3.85
Inventory Turnover,4.81,4.42,5.48,5.12,5.10,5.27,5.32,5.27,4.94,5.09,4.72
Fixed Assets Turnover,2.78,2.31,2.75,2.68,2.58,2.44,2.45,2.50,2.24,2.21,2.18
Asset Turnover,0.72,0.60,0.74,0.75,0.73,0.71,0.73,0.73,0.67,0.66,0.64
