Growth Profitability and Financial Ratios for Mazda Motor Corp ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Cash & Short-Term Investments,12.26,18.78,18.22,24.97,22.54,21.41,21.40,23.50,20.88,22.55,23.23
Accounts Receivable,7.35,8.86,8.72,8.66,8.68,8.04,8.70,7.80,8.55,8.12,7.89
Inventory,11.90,10.83,11.12,11.28,13.43,14.41,15.34,15.05,14.93,14.65,15.45
Other Current Assets,8.84,7.60,8.24,6.74,7.28,6.56,7.70,8.34,8.82,7.73,5.37
Total Current Assets,40.35,46.06,46.31,51.66,51.93,50.42,53.14,54.69,53.17,53.06,51.94
Net PP&E,48.72,42.39,44.37,40.93,39.64,38.55,38.13,36.79,38.00,35.61,34.95
Intangibles,1.50,1.20,1.13,1.08,1.03,1.02,1.19,1.21,1.32,1.31,1.27
Other Long-Term Assets,9.43,10.35,8.18,6.33,7.39,10.01,7.54,7.32,7.51,10.02,11.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.75,14.84,13.04,14.00,14.26,14.87,15.47,14.83,15.56,15.46,14.90
Short-Term Debt,9.53,7.77,10.93,7.98,10.17,9.55,8.61,10.23,8.58,6.51,5.32
Taxes Payable,0.57,0.41,0.51,0.45,0.58,0.16,0.67,1.26,0.54,0.58,0.47
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.41,11.73,11.80,10.17,13.68,11.84,12.12,13.53,15.17,14.33,14.03
Total Current Liabilities,34.26,34.76,36.28,32.60,38.69,36.42,36.88,39.85,39.84,36.88,34.71
Long-Term Debt,29.15,26.97,26.84,32.12,26.19,23.54,19.78,14.00,10.85,11.68,14.77
Other Long-Term Liabilities,13.62,12.15,12.63,10.73,9.83,10.41,7.87,8.38,7.73,7.28,7.05
Total Liabilities,77.03,73.88,75.75,75.45,74.70,70.37,64.53,62.23,58.42,55.84,56.53
Total Stockholders' Equity,22.97,26.12,24.25,24.55,25.30,29.63,35.47,37.77,41.58,44.16,43.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.18,1.33,1.28,1.59,1.35,1.39,1.45,1.38,1.35,1.45,1.51
Quick Ratio,0.57,0.80,0.74,1.03,0.81,0.81,0.82,0.79,0.75,0.84,0.91
Financial Leverage,4.36,3.83,4.13,4.08,3.99,3.40,2.84,2.67,2.43,2.29,2.32
Debt/Equity,1.37,1.09,1.14,1.32,1.04,0.80,0.56,0.37,0.26,0.27,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,23.86,25.71,25.66,28.77,27.95,23.88,23.80,22.18,23.54,22.97,21.84
Days Inventory,45.32,45.37,39.94,45.36,50.85,53.95,57.09,54.24,56.69,53.42,55.55
Payables Period,47.85,51.45,50.90,54.70,57.74,55.96,57.73,53.60,56.92,55.46,53.04
Cash Conversion Cycle,21.33,19.62,14.71,19.43,21.07,21.87,23.17,22.82,23.32,20.93,24.34
Receivables Turnover,15.30,14.20,14.22,12.69,13.06,15.28,15.33,16.45,15.50,15.89,16.71
Inventory Turnover,8.05,8.05,9.14,8.05,7.18,6.77,6.39,6.73,6.44,6.83,6.57
Fixed Assets Turnover,2.86,2.54,2.89,2.59,2.81,3.26,3.35,3.62,3.39,3.60,3.66
Asset Turnover,1.34,1.15,1.25,1.10,1.13,1.27,1.29,1.36,1.27,1.32,1.33
