Growth Profitability and Financial Ratios for Toyota Motor Corp ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.90,88.04,87.48,88.19,84.49,80.96,80.20,79.59,82.38,81.31,81.24
Gross Margin,10.10,11.96,12.52,11.81,15.51,19.04,19.80,20.41,17.62,18.69,18.76
SG&A,12.35,11.18,10.06,9.90,9.53,10.11,9.70,10.36,10.39,10.52,10.31
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-2.25,0.78,2.47,1.91,5.99,8.92,10.10,10.05,7.23,8.17,8.45
Net Int Inc & Other,-0.48,0.76,0.50,0.42,0.38,0.58,0.52,0.46,0.72,0.75,0.83
EBT Margin,-2.73,1.54,2.97,2.33,6.36,9.50,10.62,10.50,7.95,8.92,9.28

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,,60.59,39.30,31.45,30.89,29.44,28.67,19.25,20.51
Net Margin %,-2.13,1.11,2.15,1.53,4.36,7.10,7.98,8.12,6.60,8.45,8.51
Asset Turnover (Average),0.67,0.64,0.63,0.61,0.67,0.67,0.61,0.59,0.57,0.59,0.59
Return on Assets %,-1.42,0.71,1.36,0.94,2.91,4.74,4.87,4.85,3.79,5.01,5.03
Financial Leverage (Average),2.89,2.93,2.89,3.02,3.02,2.94,2.91,2.90,2.85,2.74,2.75
Return on Equity %,-4.00,2.05,3.95,2.77,8.79,14.12,14.27,14.09,10.88,14.00,14.02
Return on Invested Capital %,-2.23,0.79,1.60,1.13,3.81,6.25,6.35,6.34,4.88,6.38,6.30
Interest Coverage,-10.95,9.72,20.21,19.88,62.12,125.35,127.48,85.27,75.74,95.99,104.43

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-21.53,-7.69,0.23,-2.16,18.73,16.44,6.00,4.29,-2.84,6.46,4.47
3-Year Average,-0.88,-7.44,-10.13,-3.27,5.20,10.59,13.59,8.78,2.41,2.56,
5-Year Average,3.77,0.46,-2.06,-4.91,-3.35,4.59,7.52,8.38,8.23,5.89,
10-Year Average,5.00,4.42,3.57,2.67,3.79,4.18,3.93,3.03,1.45,1.17,
Operating Income %
Year over Year,,,217.44,-24.06,271.43,73.53,20.00,3.76,-30.12,20.33,18.87
3-Year Average,,-59.58,-40.82,,107.66,69.79,97.76,29.28,-4.53,-4.44,
5-Year Average,,-38.45,-24.29,-30.76,-10.18,,79.52,43.55,41.18,12.68,
10-Year Average,,-14.12,-5.27,-10.60,0.57,3.38,5.12,4.25,-1.13,0.60,
Net Income %
Year over Year,,,94.88,-30.53,239.32,89.48,19.21,6.41,-20.82,36.20,
3-Year Average,,-49.65,-37.96,,66.23,64.68,97.16,33.95,0.15,4.69,
5-Year Average,,-29.11,-21.56,-29.61,-10.86,,59.66,41.47,45.22,20.98,
10-Year Average,,-7.70,-5.07,-6.50,2.70,4.75,6.39,5.34,1.10,3.85,
EPS %
Year over Year,,,94.88,-30.70,236.78,89.26,19.61,6.94,-18.51,38.98,9.61
3-Year Average,,-49.24,-37.82,,65.68,64.08,96.81,34.27,1.39,6.59,
5-Year Average,,-28.45,-20.91,-29.30,-10.91,,59.42,41.39,46.04,22.35,
10-Year Average,,-6.02,-3.29,-5.13,3.75,5.28,6.80,5.75,1.61,4.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.50,0.73,-0.21,-0.28,0.69,0.49,0.01,0.21,-0.23,0.23,
Free Cash Flow Growth % YOY,5.70,-0.24,-0.70,,,1.03,-0.66,0.22,,,
Cap Ex as a % of Sales,,7.59,8.90,8.24,8.95,10.43,12.33,14.29,12.83,12.25,12.64
Free Cash Flow/Sales %,7.19,5.91,1.75,-0.43,2.16,3.77,1.21,1.41,-0.46,2.08,0.73
Free Cash Flow/Net Income,-3.38,5.35,0.82,-0.28,0.50,0.53,0.15,0.17,-0.07,0.25,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,10.27,13.35,11.77,9.59,9.22,10.30,10.93,11.56,12.10,11.37,10.86
Accounts Receivable,19.33,21.27,19.76,21.28,21.20,19.35,18.44,17.64,17.95,18.00,17.67
Inventory,5.02,4.69,4.37,5.29,4.84,4.57,4.48,4.35,4.90,5.05,4.97
Other Current Assets,4.26,3.77,3.77,4.03,3.60,3.71,3.74,4.85,1.63,1.66,1.81
Total Current Assets,38.88,43.08,39.67,40.20,38.85,37.93,37.58,38.39,36.58,36.08,35.31
Net PP&E,25.47,22.11,21.16,20.34,19.31,18.44,19.48,20.54,20.92,20.41,20.54
Intangibles,,,,,,,,,,,
Other Long-Term Assets,35.65,34.81,39.17,39.46,41.84,43.63,42.95,41.07,42.50,43.51,44.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.56,6.57,5.14,7.44,6.06,5.44,5.14,5.13,5.34,5.21,4.75
Short-Term Debt,22.15,18.46,20.36,19.79,19.49,19.12,19.12,18.30,19.23,18.83,19.51
Taxes Payable,0.18,0.52,0.39,0.44,0.45,1.46,0.74,0.74,0.46,0.93,0.42
Accrued Liabilities,5.40,5.83,6.07,6.07,6.27,5.69,5.69,5.85,6.53,6.26,6.37
Other Short-Term Liabilities,4.84,4.51,4.96,5.35,4.77,4.37,4.35,4.61,4.47,4.64,4.36
Total Current Liabilities,37.13,35.89,36.92,39.10,37.04,36.08,35.06,34.63,36.02,35.87,35.41
Long-Term Debt,22.09,23.56,22.06,20.05,21.05,21.01,21.37,20.99,20.61,20.17,20.68
Other Long-Term Liabilities,5.51,5.77,5.67,5.84,7.06,7.35,7.76,8.42,6.94,6.20,6.29
Total Liabilities,64.73,65.21,64.65,64.99,65.15,64.44,64.18,64.04,63.57,62.24,62.38
Total Stockholders' Equity,35.27,34.79,35.35,35.01,34.85,35.56,35.82,35.96,36.43,37.76,37.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.06,1.22,1.10,1.05,1.07,1.07,1.09,1.13,1.03,1.02,1.01
Quick Ratio,0.81,0.98,0.87,0.80,0.84,0.84,0.85,0.86,0.85,0.83,0.82
Financial Leverage,2.89,2.93,2.89,3.02,3.02,2.94,2.91,2.90,2.85,2.74,2.75
Debt/Equity,0.63,0.68,0.62,0.60,0.62,0.61,0.61,0.60,0.57,0.55,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,30.43,31.58,32.05,74.28,109.21,104.81,107.51,104.68,107.30,104.86,104.10
Days Inventory,32.40,31.52,29.95,32.59,32.68,31.68,33.69,33.90,35.72,37.65,37.78
Payables Period,34.63,35.62,38.00,41.71,42.65,37.96,38.63,38.75,39.78,39.37,35.71
Cash Conversion Cycle,28.20,27.48,24.00,65.16,99.25,98.52,102.57,99.83,103.24,103.14,106.17
Receivables Turnover,11.99,11.56,11.39,4.91,3.34,3.48,3.40,3.49,3.40,3.48,3.51
Inventory Turnover,11.27,11.58,12.19,11.20,11.17,11.52,10.83,10.77,10.22,9.69,9.66
Fixed Assets Turnover,2.71,2.69,2.92,2.96,3.37,3.55,3.22,2.98,2.77,2.87,2.87
Asset Turnover,0.67,0.64,0.63,0.61,0.67,0.67,0.61,0.59,0.57,0.59,0.59
