Growth Profitability and Financial Ratios for Tata Motors Ltd ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,28.22,14.78,3.89,30.43,26.88,34.88,22.12,36.43,35.99,35.99
Net Margin %,-8.32,4.11,5.96,5.89,4.69,5.58,4.89,3.55,2.30,2.31,2.31
Asset Turnover (Average),1.26,1.09,1.27,1.35,1.22,1.22,1.16,1.09,1.00,0.98,0.98
Return on Assets %,-10.44,4.50,7.56,7.97,5.73,6.78,5.66,3.86,2.32,2.26,2.26
Financial Leverage (Average),22.66,9.08,4.94,4.35,4.51,3.48,4.38,3.43,4.99,3.56,3.56
Return on Equity %,-86.07,56.45,47.50,36.50,25.39,26.20,22.07,14.77,9.43,9.24,9.24
Return on Invested Capital %,-8.38,13.12,18.16,18.13,12.66,15.41,12.57,9.39,6.09,5.89,5.89
Interest Coverage,-0.75,2.29,3.35,4.16,4.16,4.37,4.80,3.60,3.31,3.28,3.28

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,98.00,28.15,33.02,35.12,13.52,23.91,12.11,2.75,-1.52,8.52,22.27
3-Year Average,44.20,40.73,50.00,32.06,26.83,23.87,16.39,12.59,4.29,3.17,
5-Year Average,38.93,36.07,38.58,38.03,38.94,26.50,23.17,16.97,9.80,8.81,
10-Year Average,,,,36.04,34.75,32.57,29.45,27.32,23.11,22.96,
Operating Income %
Year over Year,-97.76,8985.30,81.59,-10.42,108.65,27.66,18.05,-21.07,-46.16,-33.08,-654.30
3-Year Average,-70.21,22.09,54.62,428.70,50.28,33.63,46.50,5.96,-20.54,-34.24,
5-Year Average,-48.19,20.71,34.25,24.24,47.19,230.39,38.60,17.33,5.97,-15.59,
10-Year Average,,,,,36.89,30.84,29.35,25.50,14.74,11.47,
Net Income %
Year over Year,,,93.02,57.57,-23.31,47.37,-1.86,-25.26,-36.16,8.90,
3-Year Average,,27.94,72.89,,32.62,21.21,3.52,2.63,-22.35,-19.61,
5-Year Average,,23.43,37.32,44.82,44.24,,27.53,5.49,-11.95,-5.55,
10-Year Average,,,,,41.43,30.84,25.46,20.36,12.92,16.72,
EPS %
Year over Year,,,70.65,46.70,-22.78,46.04,-2.96,-27.15,-36.62,8.89,-106.89
3-Year Average,,18.05,52.55,,24.57,18.27,3.05,1.07,-23.48,-20.48,
5-Year Average,,16.29,26.77,32.73,32.09,,22.33,3.18,-12.76,-6.55,
10-Year Average,,,,,32.36,23.84,19.28,14.37,7.61,11.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.29,4.09,0.10,0.54,0.02,0.67,-0.02,0.03,-0.19,-0.21,
Free Cash Flow Growth % YOY,,,0.28,0.33,-0.53,2.02,-0.43,-0.01,,,
Cap Ex as a % of Sales,12.41,8.82,6.66,8.33,9.82,11.05,11.49,11.55,11.54,12.17,12.17
Free Cash Flow/Sales %,-8.92,5.04,4.86,4.77,1.97,4.81,2.43,2.34,-0.13,-3.89,-3.89
Free Cash Flow/Net Income,1.07,1.23,0.82,0.69,0.42,0.86,0.50,0.66,-0.06,-1.68,-1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,3.08,8.66,11.72,15.54,15.60,17.41,18.87,18.77,19.10,15.22,15.22
Accounts Receivable,15.55,15.53,12.84,15.09,13.48,11.27,9.53,9.32,9.76,10.69,10.69
Inventory,13.79,12.17,13.53,12.65,12.49,12.48,12.25,12.46,13.24,13.11,13.11
Other Current Assets,5.50,4.81,4.36,2.42,1.78,2.49,1.71,1.42,1.54,3.09,3.09
Total Current Assets,37.93,41.17,42.44,45.71,43.34,43.65,42.35,41.96,43.63,42.11,42.11
Net PP&E,28.22,24.53,22.54,19.78,20.77,22.64,25.02,25.58,24.42,26.28,26.28
Intangibles,16.58,17.45,19.72,20.05,21.31,22.87,22.95,23.20,21.68,21.21,21.21
Other Long-Term Assets,17.28,16.85,15.30,14.46,14.58,10.84,9.68,9.26,10.27,10.40,10.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.83,20.27,21.85,23.46,24.57,24.96,24.32,23.45,22.92,24.91,24.91
Short-Term Debt,41.06,24.11,18.07,15.31,13.89,7.61,7.71,7.18,6.74,8.58,8.58
Taxes Payable,0.49,,,0.81,2.85,1.47,1.13,1.21,1.52,1.47,1.47
Accrued Liabilities,6.04,8.10,,0.36,0.24,0.38,0.43,0.37,0.35,0.34,0.34
Other Short-Term Liabilities,8.36,8.11,13.40,10.88,8.08,7.34,8.81,8.61,11.77,8.90,8.90
Total Current Liabilities,74.78,60.60,53.33,50.80,49.63,41.76,42.40,40.82,43.31,44.20,44.20
Long-Term Debt,14.93,22.53,19.58,20.13,19.55,20.83,23.27,19.29,22.75,18.93,18.93
Other Long-Term Liabilities,5.85,5.83,6.80,6.04,8.58,8.64,11.48,10.70,13.87,8.75,8.75
Total Liabilities,95.56,88.96,79.70,76.97,77.76,71.22,77.15,70.81,79.93,71.88,71.88
Total Stockholders' Equity,4.44,11.04,20.30,23.03,22.24,28.78,22.85,29.19,20.07,28.12,28.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,0.51,0.68,0.80,0.90,0.88,1.05,1.00,1.03,1.01,0.95,0.95
Quick Ratio,0.25,0.40,0.46,0.60,0.59,0.69,0.67,0.69,0.67,0.59,0.59
Financial Leverage,22.66,9.08,4.94,4.35,4.51,3.48,4.38,3.43,4.99,3.56,3.56
Debt/Equity,3.36,2.04,0.96,0.87,0.88,0.73,1.02,0.66,1.13,0.67,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,20.21,24.01,20.42,17.03,18.53,16.66,16.73,18.07,19.02,21.50,21.50
Days Inventory,53.13,64.49,54.76,53.13,58.38,60.30,63.39,69.00,74.20,75.87,75.87
Payables Period,75.30,97.48,89.45,92.78,111.54,119.47,126.06,132.99,133.64,138.10,138.10
Cash Conversion Cycle,-1.96,-8.98,-14.27,-22.62,-34.64,-42.51,-45.94,-45.92,-40.42,-40.73,-40.73
Receivables Turnover,18.06,15.20,17.88,21.43,19.70,21.90,21.82,20.20,19.19,16.97,16.97
Inventory Turnover,6.87,5.66,6.67,6.87,6.25,6.05,5.76,5.29,4.92,4.81,4.81
Fixed Assets Turnover,4.51,4.17,5.41,6.46,6.01,5.57,4.85,4.29,4.02,3.84,3.84
Asset Turnover,1.26,1.09,1.27,1.35,1.22,1.22,1.16,1.09,1.00,0.98,0.98
