Growth Profitability and Financial Ratios for Mitsubishi Motors Corp
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-26.42,-26.75,26.49,-1.16,0.43,15.33,4.17,4.00,-15.93,14.99,27.02
3-Year Average,-2.36,-13.10,-11.99,-2.89,7.88,4.61,6.46,7.71,-3.07,0.18,
5-Year Average,-4.77,-7.39,-2.92,-3.88,-7.51,1.19,8.57,4.40,1.08,3.85,
10-Year Average,,,-5.67,-5.56,-7.33,-1.84,0.27,0.68,-1.43,-2.00,
Operating Income %
Year over Year,-39.77,-6.96,37.48,29.78,-37.94,83.18,10.11,1.81,-96.30,1817.69,36.31
3-Year Average,112.85,14.79,-8.33,18.40,3.46,13.84,7.77,27.11,-65.38,-10.27,
5-Year Average,,,65.28,21.96,-9.10,13.54,17.43,10.59,-45.71,7.82,
10-Year Average,,,-2.67,10.44,-2.03,,,35.20,-18.63,-1.00,
Net Income %
Year over Year,,,228.31,53.18,58.72,175.59,12.90,-38.58,,,
3-Year Average,,-18.36,-23.37,,99.85,88.52,70.29,24.09,,-3.07,
5-Year Average,,,,22.30,1.82,,90.12,35.96,,23.16,
10-Year Average,,,-25.02,7.83,0.16,,,,,11.98,
EPS %
Year over Year,,,225.49,44.58,54.58,181.11,15.22,-38.58,,,22.63
3-Year Average,,-31.58,-35.78,,93.76,84.52,71.07,25.77,,-15.62,
5-Year Average,,,,8.55,-9.96,,88.12,34.77,,14.24,
10-Year Average,,,-37.72,-10.95,-17.43,,,,,1.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,,0.03,0.15,0.44,0.22,-0.16,0.12,,,
Free Cash Flow Growth % YOY,,,-0.10,-0.07,1.36,0.08,-0.24,0.41,,,
Cap Ex as a % of Sales,4.62,3.06,2.91,4.01,3.39,4.33,3.93,3.04,3.57,3.82,3.62
Free Cash Flow/Sales %,-9.35,3.90,2.76,2.60,6.10,5.72,4.19,5.67,-5.97,1.64,1.55
Free Cash Flow/Net Income,3.36,11.86,3.24,1.96,2.91,1.14,0.77,1.77,0.57,0.33,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,14.75,21.00,24.16,23.59,28.19,29.15,27.82,31.62,37.51,34.55,24.57
Accounts Receivable,7.87,9.64,8.72,11.06,10.29,11.24,11.67,12.01,11.10,10.63,6.92
Inventory,16.62,14.61,14.42,14.19,13.93,13.44,13.37,13.21,11.05,12.31,12.84
Other Current Assets,8.29,8.22,8.82,8.62,8.09,6.83,8.03,6.93,5.78,6.92,21.00
Total Current Assets,47.53,53.48,56.12,57.46,60.50,60.66,60.88,63.76,65.44,64.42,65.33
Net PP&E,38.66,32.43,29.22,28.51,26.63,25.96,25.67,23.79,20.82,22.78,22.33
Intangibles,1.44,0.99,0.90,0.88,0.89,0.84,0.89,1.15,1.55,1.75,1.79
Other Long-Term Assets,12.36,13.10,13.75,13.15,11.98,12.54,12.56,11.29,12.20,11.05,10.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.94,29.34,28.83,31.73,21.77,23.18,22.53,25.51,25.73,26.00,21.25
Short-Term Debt,22.03,25.60,16.88,14.22,17.84,10.02,7.55,1.87,1.04,1.61,7.80
Taxes Payable,0.44,0.25,0.69,0.67,0.58,0.62,0.37,0.47,1.80,0.69,0.19
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.53,6.76,7.36,6.96,14.41,13.17,13.66,17.19,17.20,17.17,17.18
Total Current Liabilities,54.95,61.94,53.76,53.59,54.60,46.99,44.11,45.03,45.78,45.47,46.41
Long-Term Debt,9.29,5.86,13.66,12.29,7.43,4.48,1.65,0.04,0.02,0.01,4.37
Other Long-Term Liabilities,16.85,14.24,14.26,14.54,14.37,13.31,12.31,7.65,7.28,6.90,5.75
Total Liabilities,81.08,82.04,81.68,80.42,76.40,64.77,58.07,52.72,53.08,52.37,56.54
Total Stockholders' Equity,18.92,17.96,18.32,19.58,23.60,35.23,41.93,47.28,46.92,47.63,43.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,0.87,0.87,1.05,1.08,1.12,1.30,1.39,1.43,1.44,1.43,1.41
Quick Ratio,0.47,0.53,0.66,0.70,0.74,0.91,0.96,0.98,1.07,1.00,1.00
Financial Leverage,5.33,5.61,5.50,5.14,4.27,2.86,2.40,2.14,2.15,2.12,2.31
Debt/Equity,0.55,0.38,0.78,0.66,0.33,0.14,0.04,,,,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,25.76,26.64,23.54,26.32,29.73,28.17,29.98,28.71,32.25,28.37,19.63
Days Inventory,53.63,56.18,44.25,46.23,48.22,45.52,44.82,40.71,40.78,38.79,40.90
Payables Period,128.25,95.86,87.99,97.23,90.36,74.36,75.86,72.68,85.48,84.89,71.62
Cash Conversion Cycle,-48.86,-13.03,-20.20,-24.68,-12.40,-0.67,-1.07,-3.26,-12.45,-17.73,-11.09
Receivables Turnover,14.17,13.70,15.51,13.87,12.28,12.96,12.18,12.71,11.32,12.87,18.59
Inventory Turnover,6.81,6.50,8.24,7.90,7.57,8.02,8.14,8.97,8.95,9.41,8.92
Fixed Assets Turnover,4.42,3.41,4.62,4.75,4.75,5.32,5.40,6.07,5.87,6.39,6.15
Asset Turnover,1.44,1.21,1.42,1.37,1.31,1.40,1.39,1.50,1.31,1.40,1.42
