Growth Profitability and Financial Ratios for Honda Motor Co Ltd ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.11,74.77,72.70,74.48,74.36,73.98,77.51,77.61,77.62,78.12,78.41
Gross Margin,25.89,25.23,27.30,25.52,25.64,26.02,22.49,22.39,22.38,21.88,21.59
SG&A,18.37,15.59,15.47,16.07,14.45,14.33,12.91,14.44,11.44,11.56,11.18
R&D,5.63,5.40,5.46,6.54,5.67,5.35,4.55,4.50,4.94,4.89,4.90
Other,,,,,,,,,,,
Operating Margin,1.89,4.24,6.38,2.91,5.52,6.34,5.03,3.45,6.01,5.43,5.51
Net Int Inc & Other,-0.28,-0.32,0.68,0.33,-0.57,-0.18,1.02,0.90,1.19,1.83,1.75
EBT Margin,1.62,3.92,7.06,3.24,4.95,6.16,6.05,4.35,7.19,7.26,7.26

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,67.91,43.69,32.80,52.73,36.61,34.66,30.41,36.05,32.53,,
Net Margin %,1.37,3.13,5.98,2.66,3.72,4.85,3.82,2.36,4.40,6.90,7.00
Asset Turnover (Average),0.82,0.73,0.77,0.68,0.78,0.81,0.78,0.80,0.75,0.80,0.81
Return on Assets %,1.12,2.29,4.60,1.81,2.89,3.92,2.99,1.88,3.32,5.53,5.67
Financial Leverage (Average),2.95,2.69,2.60,2.68,2.71,2.64,2.59,2.70,2.60,2.44,2.43
Return on Equity %,3.21,6.44,12.17,4.78,7.78,10.48,7.82,4.97,8.77,13.91,14.08
Return on Invested Capital %,1.41,3.09,6.15,2.35,3.89,5.22,3.92,2.49,4.40,7.15,7.24
Interest Coverage,8.17,27.78,75.41,25.80,41.21,58.38,45.31,36.02,81.75,86.97,88.03

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-16.35,-14.30,4.17,-11.06,24.28,19.89,12.55,9.55,-4.12,9.73,8.38
3-Year Average,0.35,-8.20,-9.28,-7.40,4.81,9.84,18.81,13.91,5.74,4.85,
5-Year Average,4.19,-0.17,-2.04,-6.44,-3.77,3.42,9.21,10.32,11.99,9.23,
10-Year Average,4.98,3.81,3.11,0.79,2.18,3.80,4.41,3.96,2.36,2.53,
Operating Income %
Year over Year,-80.04,91.82,56.63,-59.39,135.48,37.71,-10.62,-24.94,67.01,-0.85,11.21
3-Year Average,-39.79,-24.70,-15.68,6.85,14.41,9.61,42.58,-2.60,3.87,7.52,
5-Year Average,-20.56,-10.44,-8.09,-22.95,-10.53,31.66,13.01,-2.45,29.44,8.88,
10-Year Average,-9.97,-1.25,1.33,-9.64,-2.31,2.27,0.61,-5.31,-0.13,-1.30,
Net Income %
Year over Year,-77.10,95.91,98.99,-60.40,73.61,56.37,-11.26,-32.37,78.96,71.81,
3-Year Average,-38.78,-23.20,-3.71,15.57,11.01,2.44,34.05,-2.10,2.41,27.64,
5-Year Average,-21.65,-11.21,-2.20,-18.62,-9.30,33.18,13.67,-8.39,23.86,23.61,
10-Year Average,-7.58,0.55,8.49,-5.23,-1.48,2.15,0.46,-5.35,0.40,5.88,
EPS %
Year over Year,-77.20,95.91,99.90,-60.31,73.61,56.37,-11.26,-32.37,78.96,72.70,19.74
3-Year Average,-38.43,-22.99,-3.70,15.83,11.26,2.51,34.05,-2.10,2.41,27.86,
5-Year Average,-20.91,-10.74,-1.79,-18.38,-9.26,33.37,13.83,-8.35,23.86,23.73,
10-Year Average,-6.93,0.92,9.44,-4.54,-0.70,2.70,0.80,-5.13,0.55,5.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.66,3.03,-0.31,-0.31,0.09,0.54,-0.17,0.36,-0.36,0.12,
Free Cash Flow Growth % YOY,,,,,,,,2.78,-0.52,0.68,
Cap Ex as a % of Sales,6.34,4.57,12.50,13.60,14.38,16.06,6.63,5.97,4.55,3.73,3.79
Free Cash Flow/Sales %,-2.51,13.43,-0.52,-4.32,-6.27,-5.68,1.03,3.55,1.77,2.70,2.75
Free Cash Flow/Net Income,-1.84,4.29,-0.09,-1.62,-1.69,-1.17,0.27,1.51,0.40,0.39,0.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,5.84,9.63,11.05,10.59,8.85,7.48,8.49,10.21,11.90,12.76,12.34
Accounts Receivable,17.14,17.06,16.58,16.08,16.49,16.79,15.85,15.10,13.94,13.65,13.32
Inventory,10.53,8.05,7.78,8.79,8.91,8.34,8.13,7.20,7.20,7.87,7.74
Other Current Assets,5.59,4.94,5.12,4.77,4.79,4.33,1.70,1.73,1.55,1.50,1.78
Total Current Assets,39.10,39.67,40.53,40.23,39.04,36.94,34.17,34.24,34.58,35.79,35.20
Net PP&E,29.07,29.19,28.49,29.25,31.12,32.36,35.41,37.40,38.53,36.96,37.16
Intangibles,,,,,4.49,4.23,4.12,4.53,4.10,3.83,3.72
Other Long-Term Assets,31.83,31.13,30.97,30.52,25.35,26.47,26.30,23.84,22.78,23.42,23.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.77,6.98,6.05,8.09,7.10,6.94,5.51,5.35,6.33,5.65,5.66
Short-Term Debt,23.22,15.77,18.21,16.10,16.20,17.00,15.61,15.53,14.92,15.31,15.48
Taxes Payable,0.28,0.21,0.28,0.21,0.36,0.28,0.30,0.26,0.24,0.28,0.32
Accrued Liabilities,4.81,4.72,4.59,4.20,4.40,4.06,2.08,2.14,2.24,2.12,2.20
Other Short-Term Liabilities,2.15,2.06,2.07,2.13,2.34,2.25,5.71,7.18,5.33,6.16,5.28
Total Current Liabilities,36.23,29.73,31.20,30.71,30.40,30.54,29.20,30.46,29.06,29.52,28.95
Long-Term Debt,16.52,20.11,17.86,19.18,20.12,20.96,21.63,20.81,21.53,20.38,20.71
Other Long-Term Liabilities,12.98,12.52,12.03,12.34,12.10,10.13,10.00,11.08,10.37,8.45,8.56
Total Liabilities,65.74,62.36,61.09,62.23,62.62,61.63,60.84,62.35,60.95,58.35,58.22
Total Stockholders' Equity,34.26,37.64,38.91,37.77,37.38,38.37,39.16,37.65,39.05,41.65,41.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.09,1.35,1.31,1.32,1.30,1.23,1.19,1.14,1.21,1.23,1.23
Quick Ratio,0.64,0.91,0.90,0.88,0.84,0.80,0.85,0.84,0.90,0.91,0.90
Financial Leverage,2.95,2.69,2.60,2.68,2.71,2.64,2.59,2.70,2.60,2.44,2.43
Debt/Equity,0.48,0.53,0.46,0.51,0.54,0.55,0.55,0.55,0.55,0.49,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,34.14,36.96,34.13,36.73,33.59,33.36,25.29,17.42,18.00,16.19,17.03
Days Inventory,60.01,62.01,51.56,59.67,55.93,52.46,49.49,45.28,44.97,43.91,44.06
Payables Period,41.49,42.02,41.97,50.37,47.19,42.24,36.58,31.58,36.03,34.35,32.48
Cash Conversion Cycle,52.67,56.95,43.72,46.03,42.34,43.58,38.19,31.12,26.94,25.76,28.61
Receivables Turnover,10.69,9.87,10.70,9.94,10.86,10.94,14.43,20.95,20.27,22.54,21.43
Inventory Turnover,6.08,5.89,7.08,6.12,6.53,6.96,7.38,8.06,8.12,8.31,8.28
Fixed Assets Turnover,3.06,2.51,2.67,2.36,2.57,2.55,2.30,2.19,1.98,2.13,2.14
Asset Turnover,0.82,0.73,0.77,0.68,0.78,0.81,0.78,0.80,0.75,0.80,0.81
