Growth Profitability and Financial Ratios for General Motors Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Invested Capital %,,,11.59,18.76,12.01,6.55,3.78,10.68,8.41,-3.01,-3.53
Interest Coverage,-10.67,17.74,6.22,12.08,-60.88,23.33,11.53,18.42,21.43,21.63,17.34

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-29.80,29.64,10.83,1.32,2.08,0.32,-2.29,9.20,-12.50,-0.61
3-Year Average,,,,0.29,13.33,4.66,1.24,0.02,2.30,-2.26,
5-Year Average,,,,,,0.85,8.31,2.36,2.06,-0.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,36.55,,,-70.91,196.79,94.92,4.93,-43.58
3-Year Average,,,,,,3.72,-38.06,,18.95,82.42,
5-Year Average,,,,,,,,-0.75,6.58,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-94.11,48.90,-32.67,-13.61,-26.13,145.30,-2.68,,
3-Year Average,,,,,-61.06,-4.68,-24.54,16.11,20.81,,
5-Year Average,,,,,,,-48.10,9.43,0.51,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-97.45,58.48,-36.24,-18.49,-30.67,258.18,1.52,,52.29
3-Year Average,,,,,-70.45,-6.27,-28.84,26.49,36.10,,
5-Year Average,,,,,,,-57.07,15.38,5.55,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,0.20,0.30,0.19,-0.20,0.19,0.38,0.05,
Free Cash Flow Growth % YOY,,,,-0.58,0.37,0.89,,,,,
Cap Ex as a % of Sales,5.05,5.14,3.10,4.71,5.99,6.32,7.61,15.12,17.53,18.98,18.75
Free Cash Flow/Sales %,-13.15,-21.63,1.90,0.72,0.98,1.81,-1.16,-7.26,-7.59,-7.08,-8.12
Free Cash Flow/Net Income,0.63,-0.22,0.42,0.12,0.24,0.53,-0.46,-1.14,-1.34,2.67,2.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,15.59,16.74,19.16,21.89,18.34,17.43,15.86,12.03,11.19,11.21,10.07
Accounts Receivable,8.70,5.52,6.26,6.88,9.66,13.71,14.41,13.57,14.30,13.50,14.48
Inventory,14.49,7.42,8.73,9.91,9.85,8.44,7.68,7.08,6.22,5.02,4.95
Other Current Assets,9.84,13.80,4.04,2.99,8.99,9.41,9.14,7.43,2.67,2.62,2.72
Total Current Assets,48.62,43.47,38.20,41.66,46.84,49.00,47.09,40.10,34.37,32.35,32.22
Net PP&E,43.57,13.71,13.85,15.88,17.30,17.58,19.59,26.42,31.73,37.24,37.53
Intangibles,0.29,33.18,31.43,26.99,5.88,4.35,3.61,3.06,2.82,2.75,2.62
Other Long-Term Assets,7.52,9.64,16.52,15.47,29.98,29.08,29.71,30.42,31.07,27.65,27.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.58,13.81,15.59,17.04,16.93,14.25,12.72,12.40,12.17,11.33,11.41
Short-Term Debt,18.68,7.54,1.17,1.17,3.27,8.54,8.46,10.08,13.11,12.76,13.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,35.81,16.44,16.98,15.83,14.79,14.09,15.00,13.20,11.94,10.69,12.66
Other Short-Term Liabilities,4.42,0.89,0.45,,1.33,0.77,0.92,1.15,1.24,1.61,
Total Current Liabilities,83.49,38.67,34.19,34.04,36.32,37.65,37.10,36.83,38.46,36.39,37.14
Long-Term Debt,32.04,4.10,6.63,8.11,6.51,13.29,17.98,22.44,25.11,31.83,32.38
Other Long-Term Liabilities,78.95,41.55,32.95,31.33,32.79,23.36,24.90,20.19,16.63,15.21,13.75
Total Liabilities,194.48,84.33,73.77,73.48,75.62,74.30,79.98,79.46,80.21,83.43,83.26
Total Stockholders' Equity,-94.48,15.67,26.23,26.52,24.38,25.70,20.02,20.54,19.79,16.57,16.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.59,1.13,1.13,1.23,1.30,1.31,1.27,1.09,0.89,0.89,0.88
Quick Ratio,0.29,0.58,0.75,0.85,0.78,0.83,0.82,0.70,0.66,0.68,0.67
Financial Leverage,,6.41,5.39,5.21,5.78,4.21,5.01,4.88,5.06,6.07,6.04
Debt/Equity,,0.26,0.35,0.42,0.41,0.56,0.90,1.09,1.27,1.92,1.93

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,20.43,28.11,22.16,22.65,29.23,43.74,56.67,62.28,63.72,75.70,76.90
Days Inventory,32.27,37.90,34.16,36.80,37.79,38.89,36.59,38.98,36.88,38.85,34.86
Payables Period,54.43,66.67,61.79,63.99,64.63,65.99,61.00,66.26,68.30,80.85,75.73
Cash Conversion Cycle,-1.73,-0.65,-5.47,-4.54,2.40,16.64,32.26,35.00,32.30,33.69,36.03
Receivables Turnover,17.86,12.99,16.47,16.12,12.49,8.34,6.44,5.86,5.73,4.82,4.75
Inventory Turnover,11.31,9.63,10.69,9.92,9.66,9.39,9.98,9.36,9.90,9.40,10.47
Fixed Assets Turnover,3.76,3.58,7.15,7.12,6.24,5.64,4.87,3.53,2.73,1.95,1.85
Asset Turnover,1.64,0.92,0.99,1.06,1.04,0.98,0.91,0.82,0.80,0.67,0.63
