Growth Profitability and Financial Ratios for Bayerische Motoren Werke AG
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,-5.04,-4.73,19.33,13.80,11.66,-1.03,5.71,14.64,2.16,4.79,-3.01
3-Year Average,4.47,1.13,2.59,8.96,14.88,7.94,5.32,6.25,7.38,7.07,
5-Year Average,5.08,2.71,5.33,7.03,6.53,7.41,9.67,8.79,6.47,5.13,
10-Year Average,,,,,6.12,6.24,6.13,7.05,6.75,5.83,
Operating Income %
Year over Year,-78.13,-68.62,1662.63,57.40,3.72,-4.27,14.57,3.94,-1.86,5.17,-13.91
3-Year Average,-37.61,-58.52,6.54,105.72,206.44,16.05,4.39,4.46,5.33,2.37,
5-Year Average,-22.77,-40.09,6.08,14.64,14.57,53.94,99.45,13.23,3.02,3.31,
10-Year Average,,,,,9.02,9.03,9.31,9.59,8.67,8.79,
Net Income %
Year over Year,-89.44,-36.36,1440.00,51.73,3.85,4.28,9.11,9.85,7.76,25.60,
3-Year Average,-47.18,-58.16,1.14,145.91,189.51,18.00,5.72,7.72,8.90,14.13,
5-Year Average,-29.88,-37.61,7.63,11.34,10.27,74.33,94.18,14.52,6.94,11.09,
10-Year Average,,,,,9.70,10.56,10.07,11.02,9.12,10.68,
EPS %
Year over Year,-89.75,-36.73,,51.73,4.30,4.25,9.01,9.85,7.73,25.55,-6.01
3-Year Average,-47.21,-58.64,0.90,147.73,192.65,18.16,5.83,7.68,8.86,14.11,
5-Year Average,-29.88,-37.69,8.08,11.21,10.20,75.25,95.40,14.59,7.00,11.05,
10-Year Average,,,,,9.98,10.86,10.34,11.28,9.08,10.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.08,-0.06,0.33,-0.58,-0.11,-0.28,-0.19,-0.67,2.31,0.86,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,36.41,27.43,25.07,5.35,6.81,8.77,7.59,6.39,6.18,7.21,7.51
Free Cash Flow/Sales %,-15.97,-7.17,-2.50,2.96,-0.21,-4.02,-3.96,-5.35,-2.81,-1.22,-0.62
Free Cash Flow/Net Income,-25.75,-17.30,-0.47,0.41,-0.03,-0.57,-0.55,-0.77,-0.39,-0.14,-0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.64,10.77,9.82,9.34,9.85,9.56,8.44,7.41,7.93,8.79,7.88
Accounts Receivable,2.28,1.82,2.14,2.66,14.45,14.14,13.46,14.81,14.69,15.05,17.88
Inventory,7.21,6.43,7.13,7.81,7.38,6.93,7.16,6.43,6.28,6.57,7.59
Other Current Assets,18.12,20.16,20.54,19.89,6.64,7.08,7.65,7.26,6.56,6.59,5.46
Total Current Assets,38.25,39.18,39.64,39.70,38.31,37.71,36.72,35.91,35.47,37.00,38.81
Net PP&E,11.17,11.17,10.50,9.47,28.68,29.65,30.59,30.62,29.57,28.29,27.30
Intangibles,5.58,5.28,4.62,4.24,3.95,4.47,4.20,4.28,4.33,4.89,4.73
Other Long-Term Assets,44.99,44.38,45.25,46.59,29.06,28.18,28.50,29.18,30.64,29.83,29.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.53,3.06,4.00,4.33,4.88,5.41,4.99,4.52,4.52,5.04,5.00
Short-Term Debt,29.57,26.42,24.37,24.63,14.19,14.74,16.67,17.22,15.99,15.58,
Taxes Payable,0.63,0.82,1.10,1.10,1.65,1.42,1.63,1.47,1.00,1.07,0.49
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.14,5.91,7.41,8.21,16.03,14.65,14.93,14.94,14.60,14.08,29.60
Total Current Liabilities,38.87,36.22,36.87,38.27,36.76,36.22,38.22,38.15,36.11,35.77,35.09
Long-Term Debt,30.17,33.74,32.92,30.48,26.28,25.34,24.42,24.70,26.31,25.27,
Other Long-Term Liabilities,10.91,10.52,9.00,9.33,13.96,12.78,13.28,12.42,12.56,10.93,37.41
Total Liabilities,79.96,80.48,78.80,78.08,77.00,74.34,75.92,75.26,74.98,71.97,72.50
Total Stockholders' Equity,20.04,19.52,21.20,21.92,23.00,25.66,24.08,24.74,25.02,28.03,27.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.98,1.08,1.08,1.04,1.04,1.04,0.96,0.94,0.98,1.04,1.11
Quick Ratio,0.33,0.35,0.32,0.31,0.66,0.66,0.57,0.58,0.63,0.67,0.74
Financial Leverage,4.99,5.12,4.72,4.57,4.35,3.90,4.16,4.05,4.00,3.58,3.65
Debt/Equity,1.51,1.72,1.55,1.39,1.14,0.99,1.01,1.00,1.05,0.90,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,17.07,14.99,12.63,14.89,53.05,92.68,91.73,91.75,103.12,105.10,130.33
Days Inventory,60.28,55.71,52.73,58.52,57.59,57.97,59.51,54.62,55.43,56.89,67.06
Payables Period,25.17,22.87,27.52,32.59,35.02,41.76,43.71,38.16,39.39,42.28,43.43
Cash Conversion Cycle,52.18,47.82,37.85,40.82,75.63,108.90,107.54,108.21,119.15,119.72,153.96
Receivables Turnover,21.38,24.35,28.89,24.51,6.88,3.94,3.98,3.98,3.54,3.47,2.80
Inventory Turnover,6.06,6.55,6.92,6.24,6.34,6.30,6.13,6.68,6.59,6.42,5.44
Fixed Assets Turnover,2.70,4.47,5.30,5.96,3.11,1.93,1.82,1.84,1.74,1.79,1.78
Asset Turnover,0.56,0.50,0.57,0.59,0.60,0.56,0.55,0.56,0.52,0.52,0.50
