Growth Profitability and Financial Ratios for Volvo AB ADR
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Free Cash Flow/Sales %,-5.71,0.07,6.61,-0.11,-3.56,-0.41,0.04,5.45,2.66,8.92,5.86
Free Cash Flow/Net Income,-1.74,-0.01,1.61,-0.02,-0.98,-0.31,0.05,1.13,0.61,1.42,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,6.34,11.41,10.29,10.54,8.53,8.57,8.76,6.52,6.31,8.79,7.70
Accounts Receivable,12.90,19.14,7.68,18.62,8.07,8.53,8.07,7.78,8.63,9.88,9.87
Inventory,14.78,11.35,12.53,12.63,11.93,11.93,11.89,11.86,12.10,12.78,14.44
Other Current Assets,13.24,4.73,15.77,7.09,16.56,18.41,17.58,19.46,18.15,16.80,16.96
Total Current Assets,47.27,46.63,46.27,48.88,45.09,47.45,46.31,45.62,45.20,48.25,48.96
Net PP&E,15.38,22.77,23.24,22.21,24.81,22.59,22.56,23.02,22.70,21.94,21.40
Intangibles,11.80,12.53,12.80,11.18,11.92,10.61,9.69,9.73,9.51,8.70,8.14
Other Long-Term Assets,25.55,18.07,17.69,17.73,18.18,19.35,21.44,21.62,22.60,21.11,21.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.72,10.84,14.91,16.13,14.03,15.69,14.86,14.94,13.91,15.92,16.69
Short-Term Debt,16.85,15.57,12.49,13.98,14.91,15.01,10.48,15.40,14.22,13.10,4.63
Taxes Payable,0.32,0.19,0.55,0.68,0.72,0.90,1.20,1.00,0.75,0.99,0.83
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.79,13.23,13.88,12.72,12.43,12.54,12.51,14.32,13.04,13.38,13.89
Total Current Liabilities,44.69,39.82,41.83,43.51,42.10,44.14,39.05,45.66,41.93,43.39,36.05
Long-Term Debt,22.35,31.73,26.53,24.41,23.58,24.25,28.20,20.06,21.18,17.97,19.16
Other Long-Term Liabilities,10.37,8.42,8.58,8.06,8.94,9.47,12.20,11.77,12.71,12.56,19.33
Total Liabilities,77.40,79.98,76.94,75.98,74.62,77.87,79.45,77.49,75.82,73.92,74.54
Total Stockholders' Equity,22.60,20.02,23.06,24.02,25.38,22.13,20.55,22.51,24.18,26.08,25.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.06,1.17,1.11,1.13,1.08,1.08,1.19,1.00,1.08,1.12,1.37
Quick Ratio,0.72,0.86,0.80,0.77,0.64,0.62,0.76,0.63,0.70,0.73,0.95
Financial Leverage,4.43,5.00,4.35,4.18,3.96,4.54,4.89,4.46,4.15,3.85,3.95
Debt/Equity,0.99,1.58,1.15,1.02,0.93,1.10,1.37,0.89,0.88,0.69,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,51.94,93.32,60.68,53.05,55.97,38.00,38.90,35.04,38.40,40.99,40.13
Days Inventory,75.81,90.94,70.15,65.54,65.99,70.05,71.91,68.19,73.03,72.39,77.71
Payables Period,79.65,85.27,75.25,80.76,80.85,86.97,91.70,85.16,87.40,86.46,90.87
Cash Conversion Cycle,48.10,99.00,55.58,37.83,41.11,21.08,19.11,18.07,24.03,26.93,26.96
Receivables Turnover,7.03,3.91,6.01,6.88,6.52,9.61,9.38,10.42,9.51,8.90,9.10
Inventory Turnover,4.81,4.01,5.20,5.57,5.53,5.21,5.08,5.35,5.00,5.04,4.70
Fixed Assets Turnover,4.78,3.29,3.54,4.07,3.74,3.37,3.44,3.62,3.42,3.70,3.90
Asset Turnover,0.88,0.62,0.81,0.92,0.88,0.80,0.78,0.83,0.78,0.83,0.84
