Growth Profitability and Financial Ratios for Ford Motor Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Int Inc & Other,-8.30,-1.70,-4.22,-1.95,0.99,0.59,0.15,1.21,1.19,0.57,0.23
EBT Margin,-9.85,2.56,5.54,6.37,5.75,4.77,3.01,6.85,4.48,5.20,3.89

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,2.28,8.28,,26.63,,26.62,28.10,32.21,6.38,0.34
Net Margin %,-10.03,2.30,5.09,14.83,4.22,4.87,2.21,4.93,3.03,4.85,3.87
Asset Turnover (Average),0.59,0.57,0.72,0.79,0.73,0.75,0.70,0.69,0.66,0.63,0.63
Return on Assets %,-5.90,1.32,3.65,11.78,3.07,3.65,1.55,3.40,1.99,3.07,2.42
Financial Leverage (Average),,,,11.87,11.95,7.66,8.41,7.85,8.16,7.39,7.08
Return on Equity %,,,,281.62,36.58,33.81,12.45,27.59,15.90,23.73,17.71
Return on Invested Capital %,,,,20.92,5.03,5.92,2.44,5.04,3.00,4.56,3.61
Interest Coverage,-0.38,1.44,2.16,2.96,11.83,9.45,6.45,14.26,8.60,8.19,6.26

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-15.18,-19.12,9.00,5.67,-1.48,9.43,-1.93,3.80,1.50,3.28,3.33
3-Year Average,-6.17,-9.60,-9.23,-2.34,4.30,4.44,1.88,3.66,1.10,2.86,
5-Year Average,-2.28,-7.17,-6.15,-3.18,-4.89,0.09,4.02,3.01,2.18,3.15,
10-Year Average,0.13,-3.13,-2.73,-1.74,-1.95,-1.11,-1.74,-1.68,-0.53,-0.95,
Operating Income %
Year over Year,,,150.18,-9.95,-43.60,-4.08,-32.78,104.80,-40.97,45.37,-9.95
3-Year Average,,,13.13,,8.31,-21.32,-28.62,9.71,-6.68,20.68,
5-Year Average,,-13.97,10.94,,-5.97,,-3.91,-7.68,-15.16,2.53,
10-Year Average,,-11.47,-1.82,,-4.23,-2.76,-9.08,1.20,,-1.81,
Net Income %
Year over Year,,,141.48,208.08,-71.97,26.30,-55.46,131.35,-37.66,65.40,
3-Year Average,,,,,27.75,2.93,-45.98,9.18,-13.72,33.61,
5-Year Average,,-4.87,26.52,,,,3.24,2.36,-25.64,6.06,
10-Year Average,,-9.33,6.59,,,30.62,-0.90,13.80,,,
EPS %
Year over Year,,,93.02,197.59,-71.26,23.94,-54.55,130.00,-37.50,65.22,-35.90
3-Year Average,,,,,18.19,1.97,-45.49,9.02,-13.22,33.42,
5-Year Average,,-13.05,9.59,,,,-1.44,2.08,-25.29,6.00,
10-Year Average,,-13.65,-3.21,,,20.62,-7.42,5.77,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,-0.28,-0.15,-0.08,0.15,0.39,0.11,0.22,-0.09,
Free Cash Flow Growth % YOY,,,-0.36,-0.26,-0.35,0.08,0.83,0.27,0.43,-0.14,
Cap Ex as a % of Sales,4.58,3.86,3.17,3.15,4.09,4.49,5.18,4.81,4.61,4.50,4.87
Free Cash Flow/Sales %,-4.70,9.70,5.73,4.03,2.65,2.62,4.89,6.00,8.43,7.05,5.65
Free Cash Flow/Net Income,0.47,4.23,1.13,0.27,0.63,0.54,2.21,1.22,2.79,1.45,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,29.86,30.84,21.60,20.05,18.86,18.10,14.94,15.64,16.32,15.10,14.03
Accounts Receivable,45.64,43.41,47.03,44.04,43.21,43.22,44.51,45.34,24.11,24.36,23.97
Inventory,3.95,2.80,3.59,3.31,3.86,3.82,3.77,3.70,3.74,3.99,4.95
Other Current Assets,,,,,,,,,1.42,1.51,1.40
Total Current Assets,79.45,77.05,72.22,67.40,65.94,65.13,63.22,64.67,45.58,44.96,44.35
Net PP&E,13.08,12.72,14.07,12.54,13.09,13.67,14.45,13.41,13.48,13.70,13.81
Intangibles,0.73,0.11,0.06,0.06,0.05,,,,,,
Other Long-Term Assets,6.74,10.13,13.64,20.00,20.93,21.20,22.33,21.91,40.94,41.34,41.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.80,7.54,9.94,9.94,10.13,9.67,9.61,9.01,8.95,9.03,8.99
Short-Term Debt,10.02,9.15,9.39,22.61,20.35,18.84,18.79,19.12,20.88,20.03,23.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.22,0.29,5.09,0.14,0.15,0.13,0.11,0.11,0.41,0.41,0.31
Other Short-Term Liabilities,9.70,9.25,5.28,8.27,7.92,8.06,8.49,7.89,7.71,7.23,7.69
Total Current Liabilities,31.74,26.23,29.69,40.96,38.54,36.70,37.00,36.13,37.94,36.70,40.08
Long-Term Debt,61.22,59.61,53.77,33.19,34.80,37.93,38.37,39.95,39.21,39.83,36.16
Other Long-Term Liabilities,15.01,18.20,16.95,17.42,18.29,12.30,12.74,11.18,10.58,9.94,9.63
Total Liabilities,107.97,104.04,100.41,91.57,91.63,86.94,88.10,87.27,87.74,86.47,85.87
Total Stockholders' Equity,-7.97,-4.04,-0.41,8.43,8.37,13.06,11.90,12.73,12.26,13.53,14.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.52,2.96,2.43,1.65,1.71,1.77,1.71,1.79,1.20,1.23,1.11
Quick Ratio,2.39,2.85,2.31,1.56,1.61,1.67,1.60,1.69,1.07,1.08,0.95
Financial Leverage,,,,11.87,11.95,7.66,8.41,7.85,8.16,7.39,7.08
Debt/Equity,,,,3.94,4.16,2.90,3.23,3.14,3.20,2.94,2.56

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,270.63,284.19,229.33,208.93,218.70,210.74,228.17,237.70,135.95,25.26,82.58
Days Inventory,26.91,25.67,19.86,19.03,20.92,21.47,22.52,23.35,24.82,26.65,32.33
Payables Period,51.12,53.58,54.09,54.88,58.42,55.34,57.21,58.15,59.93,61.95,62.90
Cash Conversion Cycle,246.41,256.28,195.10,173.07,181.20,176.87,193.47,202.90,100.84,-10.04,52.01
Receivables Turnover,1.35,1.28,1.59,1.75,1.67,1.73,1.60,1.54,2.68,14.45,4.42
Inventory Turnover,13.57,14.22,18.38,19.18,17.45,17.00,16.21,15.63,14.70,13.70,11.29
Fixed Assets Turnover,4.51,4.44,5.38,5.98,5.68,5.59,4.99,4.96,4.88,4.65,4.53
Asset Turnover,0.59,0.57,0.72,0.79,0.73,0.75,0.70,0.69,0.66,0.63,0.63
