Growth Profitability and Financial Ratios for Volkswagen AG ADR
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Net Int Inc & Other,7.95,6.95,7.49,4.85,6.76,0.47,1.32,-0.03,-0.48,0.20,1.03
EBT Margin,5.81,1.20,7.09,11.88,13.23,6.31,7.31,-0.61,3.36,6.03,6.03

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,29.06,27.68,19.65,16.52,14.15,26.42,25.19,,26.22,16.35,16.40
Net Margin %,4.18,0.91,5.39,6.13,11.27,4.60,5.36,-0.74,2.37,4.92,4.90
Asset Turnover (Average),0.73,0.61,0.67,0.70,0.68,0.62,0.60,0.58,0.55,0.55,0.55
Return on Assets %,3.03,0.56,3.63,4.31,7.71,2.86,3.21,-0.43,1.30,2.73,2.67
Financial Leverage (Average),4.80,5.02,4.34,4.41,3.99,3.70,3.90,4.34,4.42,3.88,3.88
Return on Equity %,14.21,2.73,16.82,18.87,32.16,10.97,12.21,-1.78,5.69,11.27,10.51
Return on Invested Capital %,7.90,2.35,8.66,9.15,15.50,5.73,6.38,-0.11,3.07,5.50,4.79
Interest Coverage,4.64,1.56,3.14,10.25,10.99,6.25,6.57,0.46,3.99,7.00,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,4.51,-7.58,20.62,25.59,20.92,2.25,2.77,5.35,1.86,6.17,2.49
3-Year Average,6.11,0.10,5.23,11.87,22.36,15.80,8.31,3.45,3.32,4.45,
5-Year Average,5.18,3.41,5.90,8.72,12.09,11.60,13.99,10.95,6.40,3.67,
10-Year Average,,,4.32,6.05,8.28,8.34,8.57,8.39,7.56,7.80,
Operating Income %
Year over Year,,,,,11.37,-7.73,5.49,,,61.40,-13.19
3-Year Average,,,,,,,2.72,,-10.19,3.49,
5-Year Average,,,,,139.85,,,,-5.74,1.53,
10-Year Average,,,,,,,,,,56.05,
Net Income %
Year over Year,15.36,-79.80,611.98,125.43,40.94,-58.13,20.80,,,116.58,
3-Year Average,61.90,-29.58,18.38,48.00,182.82,9.98,-10.67,,-16.11,1.92,
5-Year Average,34.13,7.24,43.58,41.16,39.44,13.85,62.82,,-19.01,-11.74,
10-Year Average,,,10.09,18.07,23.66,23.57,32.13,,6.92,10.93,
EPS %
Year over Year,13.90,-79.97,537.40,118.19,40.24,-59.87,17.23,,,121.00,3.21
3-Year Average,60.01,-30.34,13.30,40.71,169.18,7.09,-12.94,,-18.09,1.19,
5-Year Average,33.14,6.34,39.23,36.29,34.80,9.42,55.79,,-20.92,-13.38,
10-Year Average,,,9.20,15.84,21.32,20.70,28.71,,3.82,8.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.31,0.18,-0.10,-0.26,-0.15,0.75,-0.14,0.27,-0.31,,
Free Cash Flow Growth % YOY,,,-0.17,,,,,,,,
Cap Ex as a % of Sales,10.68,7.52,5.85,6.12,6.80,7.82,8.21,8.55,8.70,7.94,7.77
Free Cash Flow/Sales %,-1.19,4.59,3.18,-0.79,-3.06,-1.43,-2.88,-2.14,-4.36,-8.45,-4.98
Free Cash Flow/Net Income,-0.29,5.03,0.59,-0.08,-0.27,-0.31,-0.53,3.32,-1.76,-1.68,-0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.89,13.47,12.12,9.64,9.10,10.44,9.28,10.36,10.00,9.04,8.69
Accounts Receivable,3.55,3.21,3.45,17.44,15.18,15.27,15.91,15.19,15.10,15.75,16.04
Inventory,10.61,7.97,8.84,10.86,9.26,8.83,8.96,9.18,9.51,9.57,10.38
Other Current Assets,23.31,19.24,18.68,3.71,2.97,3.14,3.18,3.34,3.40,3.56,4.85
Total Current Assets,45.36,43.90,43.10,41.65,36.51,37.67,37.33,38.07,38.01,37.92,39.96
Net PP&E,13.77,13.80,12.96,19.14,19.20,19.93,21.00,21.82,22.57,22.38,21.77
Intangibles,7.32,7.28,6.57,8.67,19.11,18.27,17.07,16.01,15.28,15.02,14.42
Other Long-Term Assets,33.55,35.02,37.37,30.54,25.18,24.13,24.61,24.10,24.15,24.67,23.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.85,5.84,6.38,6.59,5.66,5.60,5.56,5.36,5.57,5.46,5.74
Short-Term Debt,21.82,23.20,20.26,11.65,10.50,11.68,11.73,12.29,14.01,12.44,12.30
Taxes Payable,0.04,0.04,0.15,0.34,0.62,0.64,0.66,0.60,0.76,0.65,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.44,10.64,12.31,22.20,17.78,18.91,19.29,20.65,23.01,19.46,20.87
Total Current Liabilities,39.15,39.73,39.10,40.78,34.56,36.84,37.24,38.90,43.35,38.01,38.92
Long-Term Debt,,21.14,18.90,16.57,20.06,18.68,19.11,18.79,15.41,18.74,18.16
Other Long-Term Liabilities,39.71,18.98,18.62,19.44,19.99,17.24,18.02,19.24,18.61,17.45,17.15
Total Liabilities,78.85,79.84,76.62,76.78,74.61,72.76,74.36,76.93,77.37,74.20,74.23
Total Stockholders' Equity,21.15,20.16,23.38,23.22,25.39,27.24,25.64,23.07,22.63,25.80,25.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.18,1.12,1.12,1.05,1.07,1.03,1.00,0.98,0.88,1.00,1.03
Quick Ratio,0.86,0.90,0.88,0.77,0.76,0.74,0.72,0.70,0.62,0.70,0.76
Financial Leverage,4.80,5.02,4.34,4.41,3.99,3.70,3.90,4.34,4.42,3.88,3.88
Debt/Equity,,1.05,0.81,0.72,0.80,0.69,0.75,0.82,0.69,0.73,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,18.70,20.23,18.09,58.55,86.42,89.42,94.99,97.45,100.70,101.55,105.10
Days Inventory,60.13,63.63,54.97,62.77,65.14,64.82,66.12,67.67,76.64,77.01,84.64
Payables Period,35.47,39.65,39.41,40.10,38.92,39.90,41.30,40.69,44.78,44.47,45.75
Cash Conversion Cycle,43.36,44.22,33.64,81.21,112.65,114.34,119.82,124.43,132.56,134.10,144.00
Receivables Turnover,19.52,18.04,20.18,6.23,4.22,4.08,3.84,3.75,3.62,3.59,3.47
Inventory Turnover,6.07,5.74,6.64,5.82,5.60,5.63,5.52,5.39,4.76,4.74,4.31
Fixed Assets Turnover,4.50,4.42,5.05,4.28,3.57,3.17,2.93,2.72,2.47,2.47,2.50
Asset Turnover,0.73,0.61,0.67,0.70,0.68,0.62,0.60,0.58,0.55,0.55,0.55
